# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# 'xi2_7000.dat'	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 25	ANGI          disk inclination angle (degrees)                     
# 250	XI1           inner disk radius (GM/c^2)                          
# 7000	XI2           outer disk radius (GM/c^2)                         
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 1.	AMP           contrast of spiral arm (0=no arms)                   
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 1000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)            
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6300.00       1.21105495E-25
     6302.00       6.19688254E-25
     6304.00       3.08835435E-24
     6306.00       1.49829188E-23
     6308.00       7.07636757E-23
     6310.00       3.25387074E-22
     6312.00       1.45756888E-21
     6314.00       6.35414863E-21
     6316.00       2.69884267E-20
     6318.00       1.11688589E-19
     6320.00       4.49921526E-19
     6322.00       1.76616647E-18
     6324.00       6.75311245E-18
     6326.00       2.51647334E-17
     6328.00       9.13089937E-17
     6330.00       3.22930544E-16
     6332.00       1.11277545E-15
     6334.00       3.73794327E-15
     6336.00       1.22302596E-14
     6338.00       3.90147069E-14
     6340.00       1.21298845E-13
     6342.00       3.67732646E-13
     6344.00       1.08627582E-12
     6346.00       3.12941903E-12
     6348.00       8.79286487E-12
     6350.00       2.40797746E-11
     6352.00       6.43268008E-11
     6354.00       1.67582614E-10
     6356.00       4.25945890E-10
     6358.00       1.05564191E-09
     6360.00       2.55300336E-09
     6362.00       6.02553563E-09
     6364.00       1.38715706E-08
     6366.00       3.11716590E-08
     6368.00       6.83624037E-08
     6370.00       1.46377630E-07
     6372.00       3.05877109E-07
     6374.00       6.24212760E-07
     6376.00       1.24418591E-06
     6378.00       2.42132137E-06
     6380.00       4.60383353E-06
     6382.00       8.55366670E-06
     6384.00       1.55250236E-05
     6386.00       2.75446509E-05
     6388.00       4.77706562E-05
     6390.00       8.10186320E-05
     6392.00       1.34351605E-04
     6394.00       2.17976703E-04
     6396.00       3.46096029E-04
     6398.00       5.37838670E-04
     6400.00       8.18306289E-04
     6402.00       1.21937890E-03
     6404.00       1.78050192E-03
     6406.00       2.54821847E-03
     6408.00       3.57610988E-03
     6410.00       4.92402399E-03
     6412.00       6.65470539E-03
     6414.00       8.83231405E-03
     6416.00       1.15200365E-02
     6418.00       1.47738010E-02
     6420.00       1.86414700E-02
     6422.00       2.31610723E-02
     6424.00       2.83538345E-02
     6426.00       3.42275798E-02
     6428.00       4.07781042E-02
     6430.00       4.79830354E-02
     6432.00       5.58106042E-02
     6434.00       6.42233938E-02
     6436.00       7.31715411E-02
     6438.00       8.26043189E-02
     6440.00       9.24731717E-02
     6442.00       1.02722049E-01
     6444.00       1.13299273E-01
     6446.00       1.24158755E-01
     6448.00       1.35248020E-01
     6450.00       1.46525115E-01
     6452.00       1.57942444E-01
     6454.00       1.69460639E-01
     6456.00       1.81045845E-01
     6458.00       1.92676216E-01
     6460.00       2.04335213E-01
     6462.00       2.16009170E-01
     6464.00       2.27716133E-01
     6466.00       2.39480764E-01
     6468.00       2.51339555E-01
     6470.00       2.63350308E-01
     6472.00       2.75587261E-01
     6474.00       2.88145512E-01
     6476.00       3.01130205E-01
     6478.00       3.14649373E-01
     6480.00       3.28843653E-01
     6482.00       3.43854368E-01
     6484.00       3.59826088E-01
     6486.00       3.76916200E-01
     6488.00       3.95287752E-01
     6490.00       4.15114403E-01
     6492.00       4.36562419E-01
     6494.00       4.59771901E-01
     6496.00       4.84910965E-01
     6498.00       5.12063146E-01
     6500.00       5.41317284E-01
     6502.00       5.72669685E-01
     6504.00       6.06058300E-01
     6506.00       6.41295135E-01
     6508.00       6.78099036E-01
     6510.00       7.16029346E-01
     6512.00       7.54522800E-01
     6514.00       7.92902470E-01
     6516.00       8.30352306E-01
     6518.00       8.65996659E-01
     6520.00       8.98944557E-01
     6522.00       9.28317249E-01
     6524.00       9.53314304E-01
     6526.00       9.73298788E-01
     6528.00       9.87832963E-01
     6530.00       9.96718407E-01
     6532.00       1.00000000E+00
     6534.00       9.97973502E-01
     6536.00       9.91162837E-01
     6538.00       9.80266571E-01
     6540.00       9.66114759E-01
     6542.00       9.49598670E-01
     6544.00       9.31605339E-01
     6546.00       9.12978590E-01
     6548.00       8.94479692E-01
     6550.00       8.76746535E-01
     6552.00       8.60281765E-01
     6554.00       8.45474243E-01
     6556.00       8.32590342E-01
     6558.00       8.21796238E-01
     6560.00       8.13190162E-01
     6562.00       8.06818783E-01
     6564.00       8.02690208E-01
     6566.00       8.00790370E-01
     6568.00       8.01091909E-01
     6570.00       8.03551018E-01
     6572.00       8.08101475E-01
     6574.00       8.14642906E-01
     6576.00       8.23018551E-01
     6578.00       8.33005667E-01
     6580.00       8.44291806E-01
     6582.00       8.56473684E-01
     6584.00       8.69039774E-01
     6586.00       8.81382942E-01
     6588.00       8.92826378E-01
     6590.00       9.02636230E-01
     6592.00       9.10079896E-01
     6594.00       9.14455950E-01
     6596.00       9.15155947E-01
     6598.00       9.11701620E-01
     6600.00       9.03784871E-01
     6602.00       8.91290903E-01
     6604.00       8.74306858E-01
     6606.00       8.53113115E-01
     6608.00       8.28159094E-01
     6610.00       8.00032616E-01
     6612.00       7.69393563E-01
     6614.00       7.36958504E-01
     6616.00       7.03441620E-01
     6618.00       6.69493794E-01
     6620.00       6.35718703E-01
     6622.00       6.02600098E-01
     6624.00       5.70544958E-01
     6626.00       5.39831460E-01
     6628.00       5.10665774E-01
     6630.00       4.83146429E-01
     6632.00       4.57324088E-01
     6634.00       4.33178872E-01
     6636.00       4.10656989E-01
     6638.00       3.89673918E-01
     6640.00       3.70142072E-01
     6642.00       3.51953685E-01
     6644.00       3.35000992E-01
     6646.00       3.19189101E-01
     6648.00       3.04418534E-01
     6650.00       2.90600151E-01
     6652.00       2.77649760E-01
     6654.00       2.65498340E-01
     6656.00       2.54076213E-01
     6658.00       2.43320793E-01
     6660.00       2.33181939E-01
     6662.00       2.23608524E-01
     6664.00       2.14554578E-01
     6666.00       2.05983832E-01
     6668.00       1.97858423E-01
     6670.00       1.90144271E-01
     6672.00       1.82814792E-01
     6674.00       1.75840095E-01
     6676.00       1.69198364E-01
     6678.00       1.62864476E-01
     6680.00       1.56820342E-01
     6682.00       1.51044637E-01
     6684.00       1.45521164E-01
     6686.00       1.40233889E-01
     6688.00       1.35169014E-01
     6690.00       1.30310819E-01
     6692.00       1.25647664E-01
     6694.00       1.21167861E-01
     6696.00       1.16860494E-01
     6698.00       1.12715423E-01
     6700.00       1.08722448E-01
     6702.00       1.04874402E-01
     6704.00       1.01162277E-01
     6706.00       9.75784361E-02
     6708.00       9.41150188E-02
     6710.00       9.07660648E-02
     6712.00       8.75258818E-02
     6714.00       8.43872130E-02
     6716.00       8.13450441E-02
     6718.00       7.83939958E-02
     6720.00       7.55288899E-02
     6722.00       7.27447346E-02
     6724.00       7.00366572E-02
     6726.00       6.73998967E-02
     6728.00       6.48292452E-02
     6730.00       6.23210482E-02
     6732.00       5.98696284E-02
     6734.00       5.74707650E-02
     6736.00       5.51196374E-02
     6738.00       5.28113171E-02
     6740.00       5.05407304E-02
     6742.00       4.83026467E-02
     6744.00       4.60917130E-02
     6746.00       4.39020358E-02
     6748.00       4.17291000E-02
     6750.00       3.95668074E-02
     6752.00       3.74108478E-02
     6754.00       3.52572426E-02
     6756.00       3.31031866E-02
     6758.00       3.09474766E-02
     6760.00       2.87905000E-02
     6762.00       2.66364422E-02
     6764.00       2.44904365E-02
     6766.00       2.23618336E-02
     6768.00       2.02623587E-02
     6770.00       1.82062164E-02
     6772.00       1.62091404E-02
     6774.00       1.42892310E-02
     6776.00       1.24631198E-02
     6778.00       1.07477484E-02
     6780.00       9.15768556E-03
     6782.00       7.70460488E-03
     6784.00       6.39629224E-03
     6786.00       5.23725664E-03
     6788.00       4.22676373E-03
     6790.00       3.36079788E-03
     6792.00       2.63152644E-03
     6794.00       2.02824571E-03
     6796.00       1.53810927E-03
     6798.00       1.14737218E-03
     6800.00       8.41548026E-04
     6802.00       6.06750080E-04
     6804.00       4.29882377E-04
     6806.00       2.99265754E-04
     6808.00       2.04631069E-04
     6810.00       1.37417053E-04
     6812.00       9.06124478E-05
     6814.00       5.86602764E-05
     6816.00       3.72739814E-05
     6818.00       2.32464354E-05
     6820.00       1.42280878E-05
     6822.00       8.54539485E-06
     6824.00       5.03586489E-06
     6826.00       2.91129618E-06
     6828.00       1.65114807E-06
     6830.00       9.18641149E-07
     6832.00       5.01351678E-07
     6834.00       2.68346810E-07
     6836.00       1.40878640E-07
     6838.00       7.25392439E-08
     6840.00       3.66325459E-08
     6842.00       1.81405735E-08
     6844.00       8.81004603E-09
     6846.00       4.19605373E-09
     6848.00       1.95990379E-09
     6850.00       8.97598329E-10
     6852.00       4.03203804E-10
     6854.00       1.77556761E-10
     6856.00       7.66908065E-11
     6858.00       3.24780307E-11
