# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# 'xi2_6000.dat'	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 25	ANGI          disk inclination angle (degrees)                     
# 250	XI1           inner disk radius (GM/c^2)                          
# 6000	XI2           outer disk radius (GM/c^2)                         
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 1.	AMP           contrast of spiral arm (0=no arms)                   
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 1000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)            
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6300.00       1.39384758E-25
     6302.00       7.13189078E-25
     6304.00       3.55419111E-24
     6306.00       1.72423521E-23
     6308.00       8.14331962E-23
     6310.00       3.74443923E-22
     6312.00       1.67731397E-21
     6314.00       7.31215706E-21
     6316.00       3.10580051E-20
     6318.00       1.28533876E-19
     6320.00       5.17801156E-19
     6322.00       2.03273556E-18
     6324.00       7.77284664E-18
     6326.00       2.89668195E-17
     6328.00       1.05114109E-16
     6330.00       3.71792301E-16
     6332.00       1.28129308E-15
     6334.00       4.30457231E-15
     6336.00       1.40862765E-14
     6338.00       4.49426398E-14
     6340.00       1.39753985E-13
     6342.00       4.23764539E-13
     6344.00       1.25205998E-12
     6346.00       3.60786683E-12
     6348.00       1.01397415E-11
     6350.00       2.77759014E-11
     6352.00       7.42226974E-11
     6354.00       1.93425151E-10
     6356.00       4.91800545E-10
     6358.00       1.21930577E-09
     6360.00       2.94999469E-09
     6362.00       6.96549796E-09
     6364.00       1.60428719E-08
     6366.00       3.60687267E-08
     6368.00       7.91439945E-08
     6370.00       1.69558945E-07
     6372.00       3.54532119E-07
     6374.00       7.23971482E-07
     6376.00       1.44402122E-06
     6378.00       2.81228631E-06
     6380.00       5.35139134E-06
     6382.00       9.95087794E-06
     6384.00       1.80769912E-05
     6386.00       3.21025873E-05
     6388.00       5.57310850E-05
     6390.00       9.46194341E-05
     6392.00       1.57080838E-04
     6394.00       2.55153689E-04
     6396.00       4.05626342E-04
     6398.00       6.31167844E-04
     6400.00       9.61604295E-04
     6402.00       1.43492490E-03
     6404.00       2.09827558E-03
     6406.00       3.00747063E-03
     6408.00       4.22697375E-03
     6410.00       5.82901109E-03
     6412.00       7.88954180E-03
     6414.00       1.04863839E-02
     6416.00       1.36961741E-02
     6418.00       1.75865181E-02
     6420.00       2.22145282E-02
     6422.00       2.76241545E-02
     6424.00       3.38370688E-02
     6426.00       4.08560559E-02
     6428.00       4.86659333E-02
     6430.00       5.72257452E-02
     6432.00       6.64790869E-02
     6434.00       7.63586909E-02
     6436.00       8.67792591E-02
     6438.00       9.76524204E-02
     6440.00       1.08891860E-01
     6442.00       1.20404594E-01
     6444.00       1.32106900E-01
     6446.00       1.43927738E-01
     6448.00       1.55797854E-01
     6450.00       1.67669609E-01
     6452.00       1.79500684E-01
     6454.00       1.91268817E-01
     6456.00       2.02968210E-01
     6458.00       2.14614436E-01
     6460.00       2.26235583E-01
     6462.00       2.37867385E-01
     6464.00       2.49579072E-01
     6466.00       2.61445582E-01
     6468.00       2.73549914E-01
     6470.00       2.85990626E-01
     6472.00       2.98875302E-01
     6474.00       3.12324256E-01
     6476.00       3.26459408E-01
     6478.00       3.41395944E-01
     6480.00       3.57275575E-01
     6482.00       3.74233216E-01
     6484.00       3.92399609E-01
     6486.00       4.11912888E-01
     6488.00       4.32910800E-01
     6490.00       4.55535769E-01
     6492.00       4.79913116E-01
     6494.00       5.06128430E-01
     6496.00       5.34287453E-01
     6498.00       5.64386845E-01
     6500.00       5.96415639E-01
     6502.00       6.30246282E-01
     6504.00       6.65675998E-01
     6506.00       7.02358723E-01
     6508.00       7.39849746E-01
     6510.00       7.77547240E-01
     6512.00       8.14746141E-01
     6514.00       8.50660622E-01
     6516.00       8.84417593E-01
     6518.00       9.15148377E-01
     6520.00       9.42040026E-01
     6522.00       9.64368820E-01
     6524.00       9.81563628E-01
     6526.00       9.93271351E-01
     6528.00       9.99374151E-01
     6530.00       1.00000000E+00
     6532.00       9.95507717E-01
     6534.00       9.86467242E-01
     6536.00       9.73609388E-01
     6538.00       9.57762361E-01
     6540.00       9.39808249E-01
     6542.00       9.20610249E-01
     6544.00       9.00960803E-01
     6546.00       8.81560743E-01
     6548.00       8.62995863E-01
     6550.00       8.45714509E-01
     6552.00       8.30033183E-01
     6554.00       8.16168427E-01
     6556.00       8.04238200E-01
     6558.00       7.94287980E-01
     6560.00       7.86322534E-01
     6562.00       7.80322611E-01
     6564.00       7.76255250E-01
     6566.00       7.74088919E-01
     6568.00       7.73800671E-01
     6570.00       7.75374413E-01
     6572.00       7.78794825E-01
     6574.00       7.84039140E-01
     6576.00       7.91056454E-01
     6578.00       7.99757063E-01
     6580.00       8.09986830E-01
     6582.00       8.21519732E-01
     6584.00       8.34030330E-01
     6586.00       8.47092032E-01
     6588.00       8.60187471E-01
     6590.00       8.72701466E-01
     6592.00       8.83965850E-01
     6594.00       8.93272519E-01
     6596.00       8.99933517E-01
     6598.00       9.03316379E-01
     6600.00       9.02892947E-01
     6602.00       8.98279309E-01
     6604.00       8.89265299E-01
     6606.00       8.75830531E-01
     6608.00       8.58144641E-01
     6610.00       8.36555958E-01
     6612.00       8.11545730E-01
     6614.00       7.83714473E-01
     6616.00       7.53728092E-01
     6618.00       7.22253680E-01
     6620.00       6.89960897E-01
     6622.00       6.57440186E-01
     6624.00       6.25228763E-01
     6626.00       5.93745887E-01
     6628.00       5.63338518E-01
     6630.00       5.34234643E-01
     6632.00       5.06600082E-01
     6634.00       4.80509609E-01
     6636.00       4.55984890E-01
     6638.00       4.32997942E-01
     6640.00       4.11502421E-01
     6642.00       3.91416937E-01
     6644.00       3.72649759E-01
     6646.00       3.55114818E-01
     6648.00       3.38714957E-01
     6650.00       3.23359787E-01
     6652.00       3.08961511E-01
     6654.00       2.95446843E-01
     6656.00       2.82740474E-01
     6658.00       2.70774126E-01
     6660.00       2.59492755E-01
     6662.00       2.48839855E-01
     6664.00       2.38764569E-01
     6666.00       2.29226738E-01
     6668.00       2.20184281E-01
     6670.00       2.11599275E-01
     6672.00       2.03442127E-01
     6674.00       1.95679650E-01
     6676.00       1.88287541E-01
     6678.00       1.81237876E-01
     6680.00       1.74510553E-01
     6682.00       1.68081865E-01
     6684.00       1.61933839E-01
     6686.00       1.56048700E-01
     6688.00       1.50411114E-01
     6690.00       1.45003676E-01
     6692.00       1.39813498E-01
     6694.00       1.34827554E-01
     6696.00       1.30033776E-01
     6698.00       1.25420943E-01
     6700.00       1.20977767E-01
     6702.00       1.16696239E-01
     6704.00       1.12566337E-01
     6706.00       1.08579569E-01
     6708.00       1.04727142E-01
     6710.00       1.01002298E-01
     6712.00       9.73986536E-02
     6714.00       9.39079970E-02
     6716.00       9.05246288E-02
     6718.00       8.72424319E-02
     6720.00       8.40555429E-02
     6722.00       8.09583217E-02
     6724.00       7.79452994E-02
     6726.00       7.50111789E-02
     6728.00       7.21501634E-02
     6730.00       6.93582818E-02
     6732.00       6.66292608E-02
     6734.00       6.39584884E-02
     6736.00       6.13407269E-02
     6738.00       5.87705597E-02
     6740.00       5.62424324E-02
     6742.00       5.37505969E-02
     6744.00       5.12891114E-02
     6746.00       4.88514714E-02
     6748.00       4.64326479E-02
     6750.00       4.40258607E-02
     6752.00       4.16262969E-02
     6754.00       3.92295159E-02
     6756.00       3.68323885E-02
     6758.00       3.44335511E-02
     6760.00       3.20334360E-02
     6762.00       2.96366811E-02
     6764.00       2.72489861E-02
     6766.00       2.48807464E-02
     6768.00       2.25449894E-02
     6770.00       2.02575121E-02
     6772.00       1.80357955E-02
     6774.00       1.58999562E-02
     6776.00       1.38684800E-02
     6778.00       1.19601944E-02
     6780.00       1.01912851E-02
     6782.00       8.57472885E-03
     6784.00       7.11917318E-03
     6786.00       5.82963182E-03
     6788.00       4.70528938E-03
     6790.00       3.74168321E-03
     6792.00       2.93010939E-03
     6794.00       2.25867541E-03
     6796.00       1.71310198E-03
     6798.00       1.27811206E-03
     6800.00       9.37600737E-04
     6802.00       6.76128431E-04
     6804.00       4.79132228E-04
     6806.00       3.33622273E-04
     6808.00       2.28174962E-04
     6810.00       1.53264438E-04
     6812.00       1.01087826E-04
     6814.00       6.54593459E-05
     6816.00       4.16059811E-05
     6818.00       2.59558219E-05
     6820.00       1.58912917E-05
     6822.00       9.54739517E-06
     6824.00       5.62824425E-06
     6826.00       3.25489623E-06
