# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# 'xi2_9000.dat'	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 25	ANGI          disk inclination angle (degrees)                     
# 250	XI1           inner disk radius (GM/c^2)                          
# 9000	XI2           outer disk radius (GM/c^2)                         
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 1.	AMP           contrast of spiral arm (0=no arms)                   
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 1000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)            
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6300.00       9.95655060E-26
     6302.00       5.09605377E-25
     6304.00       2.54038790E-24
     6306.00       1.23275775E-23
     6308.00       5.82367854E-23
     6310.00       2.67847434E-22
     6312.00       1.20009003E-21
     6314.00       5.23279706E-21
     6316.00       2.22301704E-20
     6318.00       9.20151125E-20
     6320.00       3.70738085E-19
     6322.00       1.45558466E-18
     6324.00       5.56647760E-18
     6326.00       2.07460091E-17
     6328.00       7.52865184E-17
     6330.00       2.66298265E-16
     6332.00       9.17734681E-16
     6334.00       3.08309235E-15
     6336.00       1.00885470E-14
     6338.00       3.21850057E-14
     6340.00       1.00071034E-13
     6342.00       3.03391237E-13
     6344.00       8.96239029E-13
     6346.00       2.58197847E-12
     6348.00       7.25464654E-12
     6350.00       1.98667541E-11
     6352.00       5.30696598E-11
     6354.00       1.38246553E-10
     6356.00       3.51350421E-10
     6358.00       8.70667538E-10
     6360.00       2.10535833E-09
     6362.00       4.96817210E-09
     6364.00       1.14350964E-08
     6366.00       2.56905253E-08
     6368.00       5.63266624E-08
     6370.00       1.20569752E-07
     6372.00       2.51860428E-07
     6374.00       5.13777309E-07
     6376.00       1.02361309E-06
     6378.00       1.99107512E-06
     6380.00       3.78367872E-06
     6382.00       7.02551733E-06
     6384.00       1.27426365E-05
     6386.00       2.25908007E-05
     6388.00       3.91458816E-05
     6390.00       6.63284518E-05
     6392.00       1.09876150E-04
     6394.00       1.78060436E-04
     6396.00       2.82355933E-04
     6398.00       4.38163988E-04
     6400.00       6.65611413E-04
     6402.00       9.90134198E-04
     6404.00       1.44302077E-03
     6406.00       2.06091464E-03
     6408.00       2.88562872E-03
     6410.00       3.96335870E-03
     6412.00       5.34182275E-03
     6414.00       7.06892973E-03
     6416.00       9.19076707E-03
     6418.00       1.17465984E-02
     6420.00       1.47683397E-02
     6422.00       1.82794333E-02
     6424.00       2.22898666E-02
     6426.00       2.67995652E-02
     6428.00       3.18003260E-02
     6430.00       3.72722447E-02
     6432.00       4.31916378E-02
     6434.00       4.95350622E-02
     6436.00       5.62752374E-02
     6438.00       6.33904934E-02
     6440.00       7.08672851E-02
     6442.00       7.86925554E-02
     6444.00       8.68615210E-02
     6446.00       9.53769982E-02
     6448.00       1.04237638E-01
     6450.00       1.13448292E-01
     6452.00       1.23003773E-01
     6454.00       1.32896870E-01
     6456.00       1.43113285E-01
     6458.00       1.53635114E-01
     6460.00       1.64433435E-01
     6462.00       1.75465137E-01
     6464.00       1.86700970E-01
     6466.00       1.98104277E-01
     6468.00       2.09639132E-01
     6470.00       2.21283913E-01
     6472.00       2.33031526E-01
     6474.00       2.44898498E-01
     6476.00       2.56919444E-01
     6478.00       2.69144684E-01
     6480.00       2.81669766E-01
     6482.00       2.94608086E-01
     6484.00       3.08093727E-01
     6486.00       3.22289109E-01
     6488.00       3.37377340E-01
     6490.00       3.53564262E-01
     6492.00       3.71062547E-01
     6494.00       3.90075326E-01
     6496.00       4.10840809E-01
     6498.00       4.33540136E-01
     6500.00       4.58373070E-01
     6502.00       4.85477477E-01
     6504.00       5.14958680E-01
     6506.00       5.46828449E-01
     6508.00       5.81030071E-01
     6510.00       6.17368400E-01
     6512.00       6.55529261E-01
     6514.00       6.95072353E-01
     6516.00       7.35380828E-01
     6518.00       7.75715768E-01
     6520.00       8.15239906E-01
     6522.00       8.53022158E-01
     6524.00       8.88090611E-01
     6526.00       9.19523716E-01
     6528.00       9.46498692E-01
     6530.00       9.68362093E-01
     6532.00       9.84659493E-01
     6534.00       9.95182693E-01
     6536.00       1.00000000E+00
     6538.00       9.99438226E-01
     6540.00       9.94054615E-01
     6542.00       9.84594822E-01
     6544.00       9.71926510E-01
     6546.00       9.56984043E-01
     6548.00       9.40712988E-01
     6550.00       9.24003661E-01
     6552.00       9.07649338E-01
     6554.00       8.92338991E-01
     6556.00       8.78625691E-01
     6558.00       8.66929471E-01
     6560.00       8.57557833E-01
