# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_25deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 25	ANGI          disk inclination angle (degrees)                     
# 5878	XI1           inner disk radius (GM/c^2)                         
# 42323	XI2           outer disk radius (GM/c^2)                        
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6300.00       0.00000000E+00
     6302.00       0.00000000E+00
     6304.00       0.00000000E+00
     6306.00       0.00000000E+00
     6308.00       0.00000000E+00
     6310.00       0.00000000E+00
     6312.00       0.00000000E+00
     6314.00       0.00000000E+00
     6316.00       0.00000000E+00
     6318.00       0.00000000E+00
     6320.00       0.00000000E+00
     6322.00       0.00000000E+00
     6324.00       0.00000000E+00
     6326.00       0.00000000E+00
     6328.00       0.00000000E+00
     6330.00       0.00000000E+00
     6332.00       0.00000000E+00
     6334.00       0.00000000E+00
     6336.00       0.00000000E+00
     6338.00       0.00000000E+00
     6340.00       0.00000000E+00
     6342.00       0.00000000E+00
     6344.00       0.00000000E+00
     6346.00       0.00000000E+00
     6348.00       0.00000000E+00
     6350.00       0.00000000E+00
     6352.00       0.00000000E+00
     6354.00       0.00000000E+00
     6356.00       0.00000000E+00
     6358.00       0.00000000E+00
     6360.00       0.00000000E+00
     6362.00       0.00000000E+00
     6364.00       0.00000000E+00
     6366.00       0.00000000E+00
     6368.00       0.00000000E+00
     6370.00       0.00000000E+00
     6372.00       0.00000000E+00
     6374.00       0.00000000E+00
     6376.00       0.00000000E+00
     6378.00       0.00000000E+00
     6380.00       1.55050864E-32
     6382.00       9.30305213E-32
     6384.00       6.04698368E-31
     6386.00       3.73672577E-30
     6388.00       2.24203553E-29
     6390.00       1.31157526E-28
     6392.00       7.46693969E-28
     6394.00       4.14254050E-27
     6396.00       2.23983696E-26
     6398.00       1.17960417E-25
     6400.00       6.05140032E-25
     6402.00       3.02416099E-24
     6404.00       1.47321841E-23
     6406.00       6.99214500E-23
     6408.00       3.23344568E-22
     6410.00       1.45781990E-21
     6412.00       6.40482475E-21
     6414.00       2.74224429E-20
     6416.00       1.14488621E-19
     6418.00       4.65874894E-19
     6420.00       1.84781768E-18
     6422.00       7.14797456E-18
     6424.00       2.69554984E-17
     6426.00       9.91028284E-17
     6428.00       3.55417857E-16
     6430.00       1.24287442E-15
     6432.00       4.23823692E-15
     6434.00       1.41007862E-14
     6436.00       4.57547310E-14
     6438.00       1.44810609E-13
     6440.00       4.47257005E-13
     6442.00       1.34758112E-12
     6444.00       3.96126187E-12
     6446.00       1.13659290E-11
     6448.00       3.18223746E-11
     6450.00       8.69806588E-11
     6452.00       2.32032726E-10
     6454.00       6.04169048E-10
     6456.00       1.53566959E-09
     6458.00       3.81210175E-09
     6460.00       9.24268750E-09
     6462.00       2.18756426E-08
     6464.00       5.05814768E-08
     6466.00       1.14271181E-07
     6468.00       2.52183639E-07
     6470.00       5.43744704E-07
     6472.00       1.14561112E-06
     6474.00       2.35955645E-06
     6476.00       4.75155821E-06
     6478.00       9.35188018E-06
     6480.00       1.80021143E-05
     6482.00       3.38986974E-05
     6484.00       6.24389504E-05
     6486.00       1.12521178E-04
     6488.00       1.98434034E-04
     6490.00       3.42603977E-04
     6492.00       5.79240732E-04
     6494.00       9.58854449E-04
     6496.00       1.55537610E-03
     6498.00       2.47161137E-03
     6500.00       3.85003653E-03
     6502.00       5.87945757E-03
     6504.00       8.80628638E-03
     6506.00       1.29386978E-02
     6508.00       1.86562017E-02
     6510.00       2.64032912E-02
     6512.00       3.66883688E-02
     6514.00       5.00745326E-02
     6516.00       6.71425387E-02
     6518.00       8.84707645E-02
     6520.00       1.14601970E-01
     6522.00       1.45979404E-01
     6524.00       1.82885215E-01
