# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_60deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 60	ANGI          disk inclination angle (degrees)                     
# 24683	XI1           inner disk radius (GM/c^2)                        
# 177722	XI2           outer disk radius (GM/c^2)                       
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6300.00       0.00000000E+00
     6302.00       0.00000000E+00
     6304.00       0.00000000E+00
     6306.00       0.00000000E+00
     6308.00       0.00000000E+00
     6310.00       0.00000000E+00
     6312.00       0.00000000E+00
     6314.00       0.00000000E+00
     6316.00       0.00000000E+00
     6318.00       0.00000000E+00
     6320.00       0.00000000E+00
     6322.00       0.00000000E+00
     6324.00       0.00000000E+00
     6326.00       0.00000000E+00
     6328.00       0.00000000E+00
     6330.00       0.00000000E+00
     6332.00       0.00000000E+00
     6334.00       0.00000000E+00
     6336.00       0.00000000E+00
     6338.00       0.00000000E+00
     6340.00       0.00000000E+00
     6342.00       0.00000000E+00
     6344.00       0.00000000E+00
     6346.00       0.00000000E+00
     6348.00       0.00000000E+00
     6350.00       0.00000000E+00
     6352.00       0.00000000E+00
     6354.00       0.00000000E+00
     6356.00       0.00000000E+00
     6358.00       0.00000000E+00
     6360.00       0.00000000E+00
     6362.00       0.00000000E+00
     6364.00       0.00000000E+00
     6366.00       0.00000000E+00
     6368.00       0.00000000E+00
     6370.00       0.00000000E+00
     6372.00       0.00000000E+00
     6374.00       0.00000000E+00
     6376.00       0.00000000E+00
     6378.00       0.00000000E+00
     6380.00       3.27208462E-32
     6382.00       2.18138979E-31
     6384.00       1.34155465E-30
     6386.00       8.14749015E-30
     6388.00       4.82305249E-29
     6390.00       2.78170801E-28
     6392.00       1.56129690E-27
     6394.00       8.54062031E-27
     6396.00       4.55338496E-26
     6398.00       2.36468748E-25
     6400.00       1.19629248E-24
     6402.00       5.89596770E-24
     6404.00       2.83275407E-23
     6406.00       1.32607758E-22
     6408.00       6.04876429E-22
     6410.00       2.69011939E-21
     6412.00       1.16591810E-20
     6414.00       4.92478683E-20
     6416.00       2.02856546E-19
     6418.00       8.14459557E-19
     6420.00       3.18758247E-18
     6422.00       1.21678491E-17
     6424.00       4.52831060E-17
     6426.00       1.64309516E-16
     6428.00       5.81610303E-16
     6430.00       2.00755279E-15
     6432.00       6.75776946E-15
     6434.00       2.21957462E-14
     6436.00       7.11054750E-14
     6438.00       2.22198507E-13
     6440.00       6.77646361E-13
     6442.00       2.01623093E-12
     6444.00       5.85319510E-12
     6446.00       1.65871535E-11
     6448.00       4.58714733E-11
     6450.00       1.23854232E-10
     6452.00       3.26401850E-10
     6454.00       8.39682046E-10
     6456.00       2.10885176E-09
     6458.00       5.17299403E-09
     6460.00       1.23949029E-08
     6462.00       2.89945223E-08
     6464.00       6.62669493E-08
     6466.00       1.47990377E-07
     6468.00       3.22885683E-07
     6470.00       6.88346518E-07
     6472.00       1.43408829E-06
     6474.00       2.92106733E-06
     6476.00       5.81791437E-06
     6478.00       1.13267006E-05
     6480.00       2.15701275E-05
     6482.00       4.01875041E-05
     6484.00       7.32488988E-05
     6486.00       1.30640838E-04
     6488.00       2.28047691E-04
     6490.00       3.89793626E-04
     6492.00       6.52540126E-04
     6494.00       1.06976496E-03
     6496.00       1.71886501E-03
     6498.00       2.70615215E-03
     6500.00       4.17736312E-03
     6502.00       6.32338971E-03
     6504.00       9.39071178E-03
     6506.00       1.36841843E-02
     6508.00       1.95755064E-02
     6510.00       2.74954718E-02
     6512.00       3.79322134E-02
     6514.00       5.14218286E-02
     6516.00       6.85119480E-02
     6518.00       8.97438973E-02
     6520.00       1.15622468E-01
     6522.00       1.46556661E-01
     6524.00       1.82803601E-01
