# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_75deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 75	ANGI          disk inclination angle (degrees)                     
# 30706	XI1           inner disk radius (GM/c^2)                        
# 221089	XI2           outer disk radius (GM/c^2)                       
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6300.00       0.00000000E+00
     6302.00       0.00000000E+00
     6304.00       0.00000000E+00
     6306.00       0.00000000E+00
     6308.00       0.00000000E+00
     6310.00       0.00000000E+00
     6312.00       0.00000000E+00
     6314.00       0.00000000E+00
     6316.00       0.00000000E+00
     6318.00       0.00000000E+00
     6320.00       0.00000000E+00
     6322.00       0.00000000E+00
     6324.00       0.00000000E+00
     6326.00       0.00000000E+00
     6328.00       0.00000000E+00
     6330.00       0.00000000E+00
     6332.00       0.00000000E+00
     6334.00       0.00000000E+00
     6336.00       0.00000000E+00
     6338.00       0.00000000E+00
     6340.00       0.00000000E+00
     6342.00       0.00000000E+00
     6344.00       0.00000000E+00
     6346.00       0.00000000E+00
     6348.00       0.00000000E+00
     6350.00       0.00000000E+00
     6352.00       0.00000000E+00
     6354.00       0.00000000E+00
     6356.00       0.00000000E+00
     6358.00       0.00000000E+00
     6360.00       0.00000000E+00
     6362.00       0.00000000E+00
     6364.00       0.00000000E+00
     6366.00       0.00000000E+00
     6368.00       0.00000000E+00
     6370.00       0.00000000E+00
     6372.00       0.00000000E+00
     6374.00       0.00000000E+00
     6376.00       0.00000000E+00
     6378.00       0.00000000E+00
     6380.00       3.46341220E-32
     6382.00       1.84715325E-31
     6384.00       1.17756021E-30
     6386.00       7.14617434E-30
     6388.00       4.23113538E-29
     6390.00       2.44066674E-28
     6392.00       1.37028750E-27
     6394.00       7.49786021E-27
     6396.00       3.99860866E-26
     6398.00       2.07720660E-25
     6400.00       1.05118615E-24
     6402.00       5.18248561E-24
     6404.00       2.49079281E-23
     6406.00       1.16640267E-22
     6408.00       5.32233371E-22
     6410.00       2.36792527E-21
     6412.00       1.02666984E-20
     6414.00       4.33832385E-20
     6416.00       1.78772626E-19
     6418.00       7.18067011E-19
     6420.00       2.81155216E-18
     6422.00       1.07372667E-17
     6424.00       3.99777151E-17
     6426.00       1.45128428E-16
     6428.00       5.13968369E-16
     6430.00       1.77497766E-15
     6432.00       5.97802566E-15
     6434.00       1.96453588E-14
     6436.00       6.29704351E-14
     6438.00       1.96891006E-13
     6440.00       6.00823427E-13
     6442.00       1.78875686E-12
     6444.00       5.19612782E-12
     6446.00       1.47347655E-11
     6448.00       4.07763094E-11
     6450.00       1.10174023E-10
     6452.00       2.90558660E-10
     6454.00       7.48029916E-10
     6456.00       1.88010985E-09
     6458.00       4.61554528E-09
     6460.00       1.10682556E-08
     6462.00       2.59130317E-08
     6464.00       5.92757630E-08
     6466.00       1.32496339E-07
     6468.00       2.89348890E-07
     6470.00       6.17440890E-07
     6472.00       1.28763475E-06
     6474.00       2.62542994E-06
     6476.00       5.23458675E-06
     6478.00       1.02020804E-05
     6480.00       1.94501590E-05
     6482.00       3.62795508E-05
     6484.00       6.62045641E-05
     6486.00       1.18221877E-04
     6488.00       2.06629833E-04
     6490.00       3.53645417E-04
     6492.00       5.92822267E-04
     6494.00       9.73212998E-04
     6496.00       1.56597060E-03
     6498.00       2.46908865E-03
     6500.00       3.81725724E-03
     6502.00       5.78744896E-03
     6504.00       8.60892888E-03
     6506.00       1.25663765E-02
     6508.00       1.80083737E-02
     6510.00       2.53410824E-02
     6512.00       3.50275710E-02
     6514.00       4.75801937E-02
     6516.00       6.35278970E-02
     6518.00       8.34005550E-02
     6520.00       1.07701898E-01
     6522.00       1.36854589E-01
     6524.00       1.71147674E-01
