# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_65deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 65	ANGI          disk inclination angle (degrees)                     
# 27033	XI1           inner disk radius (GM/c^2)                        
# 194639	XI2           outer disk radius (GM/c^2)                       
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6300.00       0.00000000E+00
     6302.00       0.00000000E+00
     6304.00       0.00000000E+00
     6306.00       0.00000000E+00
     6308.00       0.00000000E+00
     6310.00       0.00000000E+00
     6312.00       0.00000000E+00
     6314.00       0.00000000E+00
     6316.00       0.00000000E+00
     6318.00       0.00000000E+00
     6320.00       0.00000000E+00
     6322.00       0.00000000E+00
     6324.00       0.00000000E+00
     6326.00       0.00000000E+00
     6328.00       0.00000000E+00
     6330.00       0.00000000E+00
     6332.00       0.00000000E+00
     6334.00       0.00000000E+00
     6336.00       0.00000000E+00
     6338.00       0.00000000E+00
     6340.00       0.00000000E+00
     6342.00       0.00000000E+00
     6344.00       0.00000000E+00
     6346.00       0.00000000E+00
     6348.00       0.00000000E+00
     6350.00       0.00000000E+00
     6352.00       0.00000000E+00
     6354.00       0.00000000E+00
     6356.00       0.00000000E+00
     6358.00       0.00000000E+00
     6360.00       0.00000000E+00
     6362.00       0.00000000E+00
     6364.00       0.00000000E+00
     6366.00       0.00000000E+00
     6368.00       0.00000000E+00
     6370.00       0.00000000E+00
     6372.00       0.00000000E+00
     6374.00       0.00000000E+00
     6376.00       0.00000000E+00
     6378.00       0.00000000E+00
     6380.00       3.26209439E-32
     6382.00       2.17472967E-31
     6384.00       1.32658506E-30
     6386.00       8.03562597E-30
     6388.00       4.75830845E-29
     6390.00       2.74374769E-28
     6392.00       1.53999130E-27
     6394.00       8.42385888E-27
     6396.00       4.49099623E-26
     6398.00       2.33220835E-25
     6400.00       1.17981761E-24
     6402.00       5.81453320E-24
     6404.00       2.79350414E-23
     6406.00       1.30764121E-22
     6408.00       5.96436097E-22
     6410.00       2.65243521E-21
     6412.00       1.14951658E-20
     6414.00       4.85520284E-20
     6416.00       1.99977052E-19
     6418.00       8.02842632E-19
     6420.00       3.14188550E-18
     6422.00       1.19924835E-17
     6424.00       4.46268639E-17
     6426.00       1.61914821E-16
     6428.00       5.73083116E-16
     6430.00       1.97794073E-15
     6432.00       6.65746509E-15
     6434.00       2.18641853E-14
     6436.00       7.00363568E-14
     6438.00       2.18835339E-13
     6440.00       6.67320203E-13
     6442.00       1.98529734E-12
     6444.00       5.76277567E-12
     6446.00       1.63291394E-11
     6448.00       4.51530063E-11
     6450.00       1.21900934E-10
     6452.00       3.21218857E-10
     6454.00       8.26258173E-10
     6456.00       2.07491224E-09
     6458.00       5.08919529E-09
     6460.00       1.21928343E-08
     6462.00       2.85189241E-08
     6464.00       6.51735235E-08
     6466.00       1.45534685E-07
     6468.00       3.17499257E-07
     6470.00       6.76806337E-07
     6472.00       1.40993541E-06
     6474.00       2.87166722E-06
     6476.00       5.71916280E-06
     6478.00       1.11338413E-05
     6480.00       2.12019095E-05
     6482.00       3.95001407E-05
     6484.00       7.19944364E-05
     6486.00       1.28402200E-04
     6488.00       2.24140647E-04
     6490.00       3.83122155E-04
     6492.00       6.41392660E-04
     6494.00       1.05154119E-03
     6496.00       1.68969517E-03
     6498.00       2.66045122E-03
     6500.00       4.10724105E-03
     6502.00       6.21801242E-03
     6504.00       9.23556089E-03
     6506.00       1.34603595E-02
     6508.00       1.92590319E-02
     6510.00       2.70568710E-02
     6512.00       3.73363271E-02
     6514.00       5.06280065E-02
     6516.00       6.74750879E-02
     6518.00       8.84159654E-02
     6520.00       1.13954760E-01
     6522.00       1.44503176E-01
     6524.00       1.80325136E-01
