# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_55deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 55	ANGI          disk inclination angle (degrees)                     
# 22083	XI1           inner disk radius (GM/c^2)                        
# 159004	XI2           outer disk radius (GM/c^2)                       
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6300.00       0.00000000E+00
     6302.00       0.00000000E+00
     6304.00       0.00000000E+00
     6306.00       0.00000000E+00
     6308.00       0.00000000E+00
     6310.00       0.00000000E+00
     6312.00       0.00000000E+00
     6314.00       0.00000000E+00
     6316.00       0.00000000E+00
     6318.00       0.00000000E+00
     6320.00       0.00000000E+00
     6322.00       0.00000000E+00
     6324.00       0.00000000E+00
     6326.00       0.00000000E+00
     6328.00       0.00000000E+00
     6330.00       0.00000000E+00
     6332.00       0.00000000E+00
     6334.00       0.00000000E+00
     6336.00       0.00000000E+00
     6338.00       0.00000000E+00
     6340.00       0.00000000E+00
     6342.00       0.00000000E+00
     6344.00       0.00000000E+00
     6346.00       0.00000000E+00
     6348.00       0.00000000E+00
     6350.00       0.00000000E+00
     6352.00       0.00000000E+00
     6354.00       0.00000000E+00
     6356.00       0.00000000E+00
     6358.00       0.00000000E+00
     6360.00       0.00000000E+00
     6362.00       0.00000000E+00
     6364.00       0.00000000E+00
     6366.00       0.00000000E+00
     6368.00       0.00000000E+00
     6370.00       0.00000000E+00
     6372.00       0.00000000E+00
     6374.00       0.00000000E+00
     6376.00       0.00000000E+00
     6378.00       0.00000000E+00
     6380.00       3.32138897E-32
     6382.00       2.21425943E-31
     6384.00       1.37284086E-30
     6386.00       8.34775752E-30
     6388.00       4.93779850E-29
     6390.00       2.84786972E-28
     6392.00       1.59859562E-27
     6394.00       8.74525037E-27
     6396.00       4.66276761E-26
     6398.00       2.42161513E-25
     6400.00       1.22514378E-24
     6402.00       6.03836617E-24
     6404.00       2.90123793E-23
     6406.00       1.35815708E-22
     6408.00       6.19512083E-22
     6410.00       2.75520109E-21
     6412.00       1.19410848E-20
     6414.00       5.04374186E-20
     6416.00       2.07749564E-19
     6418.00       8.34069993E-19
     6420.00       3.26416182E-18
     6422.00       1.24593856E-17
     6424.00       4.63647604E-17
     6426.00       1.68220518E-16
     6428.00       5.95398993E-16
     6430.00       2.05493899E-15
     6432.00       6.91650682E-15
     6434.00       2.27143472E-14
     6436.00       7.27572909E-14
     6438.00       2.27328220E-13
     6440.00       6.93186339E-13
     6442.00       2.06213714E-12
     6444.00       5.98544825E-12
     6446.00       1.69589117E-11
     6448.00       4.68907725E-11
     6450.00       1.26581454E-10
     6452.00       3.33520767E-10
     6454.00       8.57812765E-10
     6456.00       2.15390950E-09
     6458.00       5.28230881E-09
     6460.00       1.26538318E-08
     6462.00       2.95929929E-08
     6464.00       6.76177763E-08
     6466.00       1.50968205E-07
     6468.00       3.29295858E-07
     6470.00       7.01823126E-07
     6472.00       1.46176342E-06
     6474.00       2.97660517E-06
     6476.00       5.92684546E-06
     6478.00       1.15354478E-05
     6480.00       2.19612484E-05
     6482.00       4.09041349E-05
     6484.00       7.45329016E-05
     6486.00       1.32891015E-04
     6488.00       2.31905651E-04
     6490.00       3.96267744E-04
     6492.00       6.63176354E-04
     6494.00       1.08687021E-03
     6496.00       1.74581527E-03
     6498.00       2.74774036E-03
     6500.00       4.24025953E-03
     6502.00       6.41662069E-03
     6504.00       9.52622294E-03
     6506.00       1.38773322E-02
     6508.00       1.98455770E-02
     6510.00       2.78659482E-02
     6512.00       3.84308733E-02
     6514.00       5.20805791E-02
     6516.00       6.93660006E-02
     6518.00       9.08305645E-02
     6520.00       1.16979443E-01
     6522.00       1.48219451E-01
     6524.00       1.84802398E-01
