# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_35deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 35	ANGI          disk inclination angle (degrees)                     
# 10827	XI1           inner disk radius (GM/c^2)                        
# 77958	XI2           outer disk radius (GM/c^2)                        
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6300.00       0.00000000E+00
     6302.00       0.00000000E+00
     6304.00       0.00000000E+00
     6306.00       0.00000000E+00
     6308.00       0.00000000E+00
     6310.00       0.00000000E+00
     6312.00       0.00000000E+00
     6314.00       0.00000000E+00
     6316.00       0.00000000E+00
     6318.00       0.00000000E+00
     6320.00       0.00000000E+00
     6322.00       0.00000000E+00
     6324.00       0.00000000E+00
     6326.00       0.00000000E+00
     6328.00       0.00000000E+00
     6330.00       0.00000000E+00
     6332.00       0.00000000E+00
     6334.00       0.00000000E+00
     6336.00       0.00000000E+00
     6338.00       0.00000000E+00
     6340.00       0.00000000E+00
     6342.00       0.00000000E+00
     6344.00       0.00000000E+00
     6346.00       0.00000000E+00
     6348.00       0.00000000E+00
     6350.00       0.00000000E+00
     6352.00       0.00000000E+00
     6354.00       0.00000000E+00
     6356.00       0.00000000E+00
     6358.00       0.00000000E+00
     6360.00       0.00000000E+00
     6362.00       0.00000000E+00
     6364.00       0.00000000E+00
     6366.00       0.00000000E+00
     6368.00       0.00000000E+00
     6370.00       0.00000000E+00
     6372.00       0.00000000E+00
     6374.00       0.00000000E+00
     6376.00       0.00000000E+00
     6378.00       0.00000000E+00
     6380.00       2.61911044E-32
     6382.00       1.70242180E-31
     6384.00       1.10002639E-30
     6386.00       6.73111387E-30
     6388.00       3.99807198E-29
     6390.00       2.31594833E-28
     6392.00       1.30554795E-27
     6394.00       7.17247357E-27
     6396.00       3.84036378E-26
     6398.00       2.00288974E-25
     6400.00       1.01754212E-24
     6402.00       5.03602807E-24
     6404.00       2.42966855E-23
     6406.00       1.14208455E-22
     6408.00       5.23086270E-22
     6410.00       2.33583769E-21
     6412.00       1.01645690E-20
     6414.00       4.31066597E-20
     6416.00       1.78265875E-19
     6418.00       7.18549878E-19
     6420.00       2.82320714E-18
     6422.00       1.08186969E-17
     6424.00       4.04169182E-17
     6426.00       1.47211097E-16
     6428.00       5.23054015E-16
     6430.00       1.81218909E-15
     6432.00       6.12276030E-15
     6434.00       2.01839769E-14
     6436.00       6.48960662E-14
     6438.00       2.03525944E-13
     6440.00       6.22917896E-13
     6442.00       1.85995273E-12
     6444.00       5.41843306E-12
     6446.00       1.54083846E-11
     6448.00       4.27580089E-11
     6450.00       1.15840559E-10
     6452.00       3.06310838E-10
     6454.00       7.90623234E-10
     6456.00       1.99218930E-09
     6458.00       4.90277197E-09
     6460.00       1.17853771E-08
     6462.00       2.76567640E-08
     6464.00       6.34092743E-08
     6466.00       1.42051206E-07
     6468.00       3.10885639E-07
     6470.00       6.64789411E-07
     6472.00       1.38919233E-06
     6474.00       2.83806526E-06
     6476.00       5.66926883E-06
     6478.00       1.10694291E-05
     6480.00       2.11407551E-05
     6482.00       3.94991730E-05
     6484.00       7.21953766E-05
     6486.00       1.29115913E-04
     6488.00       2.25995158E-04
     6490.00       3.87311360E-04
     6492.00       6.50073402E-04
     6494.00       1.06843526E-03
     6496.00       1.72099762E-03
     6498.00       2.71606050E-03
     6500.00       4.20248276E-03
     6502.00       6.37578918E-03
     6504.00       9.48905572E-03
     6506.00       1.38560412E-02
     6508.00       1.98600236E-02
     6510.00       2.79459711E-02
     6512.00       3.86185981E-02
     6514.00       5.24323545E-02
     6516.00       6.99533001E-02
     6518.00       9.17395875E-02
     6520.00       1.18309014E-01
     6522.00       1.50076330E-01
     6524.00       1.87293947E-01
