# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_15deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 15	ANGI          disk inclination angle (degrees)                     
# 2204	XI1           inner disk radius (GM/c^2)                         
# 15873	XI2           outer disk radius (GM/c^2)                        
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6300.00       0.00000000E+00
     6302.00       0.00000000E+00
     6304.00       0.00000000E+00
     6306.00       0.00000000E+00
     6308.00       0.00000000E+00
     6310.00       0.00000000E+00
     6312.00       0.00000000E+00
     6314.00       0.00000000E+00
     6316.00       0.00000000E+00
     6318.00       0.00000000E+00
     6320.00       0.00000000E+00
     6322.00       0.00000000E+00
     6324.00       0.00000000E+00
     6326.00       0.00000000E+00
     6328.00       0.00000000E+00
     6330.00       0.00000000E+00
     6332.00       0.00000000E+00
     6334.00       0.00000000E+00
     6336.00       0.00000000E+00
     6338.00       0.00000000E+00
     6340.00       0.00000000E+00
     6342.00       0.00000000E+00
     6344.00       0.00000000E+00
     6346.00       0.00000000E+00
     6348.00       0.00000000E+00
     6350.00       0.00000000E+00
     6352.00       0.00000000E+00
     6354.00       0.00000000E+00
     6356.00       0.00000000E+00
     6358.00       0.00000000E+00
     6360.00       0.00000000E+00
     6362.00       0.00000000E+00
     6364.00       0.00000000E+00
     6366.00       0.00000000E+00
     6368.00       0.00000000E+00
     6370.00       0.00000000E+00
     6372.00       0.00000000E+00
     6374.00       0.00000000E+00
     6376.00       0.00000000E+00
     6378.00       0.00000000E+00
     6380.00       0.00000000E+00
     6382.00       0.00000000E+00
     6384.00       6.18794391E-32
     6386.00       3.71276646E-31
     6388.00       2.37204528E-30
     6390.00       1.43560308E-29
     6392.00       8.46923300E-29
     6394.00       4.86640560E-28
     6396.00       2.72529429E-27
     6398.00       1.48648650E-26
     6400.00       7.89741964E-26
     6402.00       4.08710413E-25
     6404.00       2.06178343E-24
     6406.00       1.01327716E-23
     6408.00       4.85178708E-23
     6410.00       2.26486131E-22
     6412.00       1.03020327E-21
     6414.00       4.56641947E-21
     6416.00       1.97364034E-20
     6418.00       8.31354708E-20
     6420.00       3.41321501E-19
     6422.00       1.36664403E-18
     6424.00       5.33411637E-18
     6426.00       2.02963653E-17
     6428.00       7.53299620E-17
     6430.00       2.72599740E-16
     6432.00       9.61890933E-16
     6434.00       3.31134190E-15
     6436.00       1.11170127E-14
     6438.00       3.64010884E-14
     6440.00       1.16307612E-13
     6442.00       3.62502915E-13
     6444.00       1.10220730E-12
     6446.00       3.27099329E-12
     6448.00       9.47145834E-12
     6450.00       2.67722892E-11
     6452.00       7.38502870E-11
     6454.00       1.98820391E-10
     6456.00       5.22465349E-10
     6458.00       1.34073119E-09
     6460.00       3.36008776E-09
     6462.00       8.21924662E-09
     6464.00       1.96396002E-08
     6466.00       4.58453187E-08
     6468.00       1.04527253E-07
     6470.00       2.32806158E-07
     6472.00       5.06582580E-07
     6474.00       1.07741437E-06
     6476.00       2.23999245E-06
     6478.00       4.55058898E-06
     6480.00       9.03966065E-06
     6482.00       1.75615751E-05
     6484.00       3.33628632E-05
     6486.00       6.19915299E-05
     6488.00       1.12681955E-04
     6490.00       2.00451948E-04
     6492.00       3.49043694E-04
     6494.00       5.94801211E-04
     6496.00       9.92759480E-04
     6498.00       1.62231294E-03
     6500.00       2.59722350E-03
     6502.00       4.07369854E-03
     6504.00       6.26253383E-03
     6506.00       9.43678804E-03
     6508.00       1.39439134E-02
     6510.00       2.02056114E-02
     6512.00       2.87208837E-02
     6514.00       4.00616266E-02
     6516.00       5.48424199E-02
     6518.00       7.37013519E-02
     6520.00       9.72668603E-02
     6522.00       1.26093462E-01
     6524.00       1.60594165E-01
