# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_5deg.dat	  OUTFILE                                               
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 5	ANGI          disk inclination angle (degrees)                      
# 250	XI1           inner disk radius (GM/c^2)                          
# 1800	XI2           outer disk radius (GM/c^2)                         
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6300.00       0.00000000E+00
     6302.00       0.00000000E+00
     6304.00       0.00000000E+00
     6306.00       0.00000000E+00
     6308.00       0.00000000E+00
     6310.00       0.00000000E+00
     6312.00       0.00000000E+00
     6314.00       0.00000000E+00
     6316.00       0.00000000E+00
     6318.00       0.00000000E+00
     6320.00       0.00000000E+00
     6322.00       0.00000000E+00
     6324.00       0.00000000E+00
     6326.00       0.00000000E+00
     6328.00       0.00000000E+00
     6330.00       0.00000000E+00
     6332.00       0.00000000E+00
     6334.00       0.00000000E+00
     6336.00       0.00000000E+00
     6338.00       0.00000000E+00
     6340.00       0.00000000E+00
     6342.00       0.00000000E+00
     6344.00       0.00000000E+00
     6346.00       0.00000000E+00
     6348.00       0.00000000E+00
     6350.00       0.00000000E+00
     6352.00       0.00000000E+00
     6354.00       0.00000000E+00
     6356.00       0.00000000E+00
     6358.00       0.00000000E+00
     6360.00       0.00000000E+00
     6362.00       0.00000000E+00
     6364.00       0.00000000E+00
     6366.00       0.00000000E+00
     6368.00       0.00000000E+00
     6370.00       0.00000000E+00
     6372.00       0.00000000E+00
     6374.00       0.00000000E+00
     6376.00       0.00000000E+00
     6378.00       0.00000000E+00
     6380.00       0.00000000E+00
     6382.00       0.00000000E+00
     6384.00       0.00000000E+00
     6386.00       0.00000000E+00
     6388.00       0.00000000E+00
     6390.00       0.00000000E+00
     6392.00       0.00000000E+00
     6394.00       0.00000000E+00
     6396.00       0.00000000E+00
     6398.00       0.00000000E+00
     6400.00       0.00000000E+00
     6402.00       0.00000000E+00
     6404.00       7.83775787E-32
     6406.00       6.27020630E-31
     6408.00       3.87969033E-30
     6410.00       2.40227291E-29
     6412.00       1.44567452E-28
     6414.00       8.46987301E-28
     6416.00       4.83601433E-27
     6418.00       2.68906412E-26
     6420.00       1.45628481E-25
     6422.00       7.68629976E-25
     6424.00       3.95151393E-24
     6426.00       1.97884401E-23
     6428.00       9.65926920E-23
     6430.00       4.59329194E-22
     6432.00       2.12802916E-21
     6434.00       9.61116017E-21
     6436.00       4.22954217E-20
     6438.00       1.81366639E-19
     6440.00       7.58275382E-19
     6442.00       3.08950677E-18
     6444.00       1.22679388E-17
     6446.00       4.75030437E-17
     6448.00       1.79282663E-16
     6450.00       6.59875671E-16
     6452.00       2.36755831E-15
     6454.00       8.28099220E-15
     6456.00       2.82380896E-14
     6458.00       9.39255862E-14
     6460.00       3.04750718E-13
     6462.00       9.63739288E-13
     6464.00       2.97328720E-12
     6466.00       8.94940719E-12
     6468.00       2.62708362E-11
     6470.00       7.52152438E-11
     6472.00       2.10049020E-10
     6474.00       5.72417669E-10
     6476.00       1.52230717E-09
     6478.00       3.94817690E-09
     6480.00       9.99410510E-09
     6482.00       2.46925005E-08
     6484.00       5.95302474E-08
     6486.00       1.40054070E-07
     6488.00       3.21568820E-07
     6490.00       7.20841854E-07
     6492.00       1.57767806E-06
     6494.00       3.36965877E-06
     6496.00       7.02998022E-06
     6498.00       1.43149264E-05
     6500.00       2.84687740E-05
     6502.00       5.52859237E-05
     6504.00       1.04875769E-04
     6506.00       1.94304623E-04
     6508.00       3.51708703E-04
     6510.00       6.21898565E-04
     6512.00       1.07434648E-03
     6514.00       1.81383488E-03
     6516.00       2.99256784E-03
     6518.00       4.82552173E-03
     6520.00       7.60743162E-03
     6522.00       1.17269112E-02
     6524.00       1.76757313E-02
