# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_45deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 45	ANGI          disk inclination angle (degrees)                     
# 16455	XI1           inner disk radius (GM/c^2)                        
# 118481	XI2           outer disk radius (GM/c^2)                       
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6300.00       0.00000000E+00
     6302.00       0.00000000E+00
     6304.00       0.00000000E+00
     6306.00       0.00000000E+00
     6308.00       0.00000000E+00
     6310.00       0.00000000E+00
     6312.00       0.00000000E+00
     6314.00       0.00000000E+00
     6316.00       0.00000000E+00
     6318.00       0.00000000E+00
     6320.00       0.00000000E+00
     6322.00       0.00000000E+00
     6324.00       0.00000000E+00
     6326.00       0.00000000E+00
     6328.00       0.00000000E+00
     6330.00       0.00000000E+00
     6332.00       0.00000000E+00
     6334.00       0.00000000E+00
     6336.00       0.00000000E+00
     6338.00       0.00000000E+00
     6340.00       0.00000000E+00
     6342.00       0.00000000E+00
     6344.00       0.00000000E+00
     6346.00       0.00000000E+00
     6348.00       0.00000000E+00
     6350.00       0.00000000E+00
     6352.00       0.00000000E+00
     6354.00       0.00000000E+00
     6356.00       0.00000000E+00
     6358.00       0.00000000E+00
     6360.00       0.00000000E+00
     6362.00       0.00000000E+00
     6364.00       0.00000000E+00
     6366.00       0.00000000E+00
     6368.00       0.00000000E+00
     6370.00       0.00000000E+00
     6372.00       0.00000000E+00
     6374.00       0.00000000E+00
     6376.00       0.00000000E+00
     6378.00       0.00000000E+00
     6380.00       3.53166581E-32
     6382.00       2.11899948E-31
     6384.00       1.31848854E-30
     6386.00       8.01688125E-30
     6388.00       4.75009044E-29
     6390.00       2.74245611E-28
     6392.00       1.54086577E-27
     6394.00       8.43746750E-27
     6396.00       4.50293730E-26
     6398.00       2.34082468E-25
     6400.00       1.18538973E-24
     6402.00       5.84793436E-24
     6404.00       2.81238505E-23
     6406.00       1.31779631E-22
     6408.00       6.01664187E-22
     6410.00       2.67831853E-21
     6412.00       1.16186807E-20
     6414.00       4.91211319E-20
     6416.00       2.02514972E-19
     6418.00       8.13802982E-19
     6420.00       3.18777396E-18
     6422.00       1.21789780E-17
     6424.00       4.53626543E-17
     6426.00       1.64734607E-16
     6428.00       5.83590189E-16
     6430.00       2.01600427E-15
     6432.00       6.79157455E-15
     6434.00       2.23240937E-14
     6436.00       7.15712212E-14
     6438.00       2.23821558E-13
     6440.00       6.83098977E-13
     6442.00       2.03392294E-12
     6444.00       5.90874571E-12
     6446.00       1.67562301E-11
     6448.00       4.63706920E-11
     6450.00       1.25285893E-10
     6452.00       3.30391381E-10
     6454.00       8.50490955E-10
     6456.00       2.13734097E-09
     6458.00       5.24610400E-09
     6460.00       1.25776491E-08
     6462.00       2.94393168E-08
     6464.00       6.73222260E-08
     6466.00       1.50431603E-07
     6468.00       3.28392105E-07
     6470.00       7.00460362E-07
     6472.00       1.46008824E-06
     6474.00       2.97553993E-06
     6476.00       5.92934794E-06
     6478.00       1.15492130E-05
     6480.00       2.20041820E-05
     6482.00       4.10148532E-05
     6484.00       7.47898448E-05
     6486.00       1.33445981E-04
     6488.00       2.33039944E-04
     6490.00       3.98483797E-04
     6492.00       6.67339307E-04
     6494.00       1.09441788E-03
     6496.00       1.75906939E-03
     6498.00       2.77031912E-03
     6500.00       4.27764747E-03
     6502.00       6.47687213E-03
     6504.00       9.62082762E-03
     6506.00       1.40221706E-02
     6508.00       2.00619660E-02
     6510.00       2.81815585E-02
     6512.00       3.88805009E-02
     6514.00       5.27065322E-02
     6516.00       7.02177137E-02
     6518.00       9.19634849E-02
     6520.00       1.18452974E-01
     6522.00       1.50093496E-01
     6524.00       1.87132642E-01
