# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_10deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 10	ANGI          disk inclination angle (degrees)                     
# 992	XI1           inner disk radius (GM/c^2)                          
# 7145	XI2           outer disk radius (GM/c^2)                         
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6300.00       0.00000000E+00
     6302.00       0.00000000E+00
     6304.00       0.00000000E+00
     6306.00       0.00000000E+00
     6308.00       0.00000000E+00
     6310.00       0.00000000E+00
     6312.00       0.00000000E+00
     6314.00       0.00000000E+00
     6316.00       0.00000000E+00
     6318.00       0.00000000E+00
     6320.00       0.00000000E+00
     6322.00       0.00000000E+00
     6324.00       0.00000000E+00
     6326.00       0.00000000E+00
     6328.00       0.00000000E+00
     6330.00       0.00000000E+00
     6332.00       0.00000000E+00
     6334.00       0.00000000E+00
     6336.00       0.00000000E+00
     6338.00       0.00000000E+00
     6340.00       0.00000000E+00
     6342.00       0.00000000E+00
     6344.00       0.00000000E+00
     6346.00       0.00000000E+00
     6348.00       0.00000000E+00
     6350.00       0.00000000E+00
     6352.00       0.00000000E+00
     6354.00       0.00000000E+00
     6356.00       0.00000000E+00
     6358.00       0.00000000E+00
     6360.00       0.00000000E+00
     6362.00       0.00000000E+00
     6364.00       0.00000000E+00
     6366.00       0.00000000E+00
     6368.00       0.00000000E+00
     6370.00       0.00000000E+00
     6372.00       0.00000000E+00
     6374.00       0.00000000E+00
     6376.00       0.00000000E+00
     6378.00       0.00000000E+00
     6380.00       0.00000000E+00
     6382.00       0.00000000E+00
     6384.00       0.00000000E+00
     6386.00       0.00000000E+00
     6388.00       2.60420811E-32
     6390.00       1.82294571E-31
     6392.00       1.17189367E-30
     6394.00       7.18761419E-30
     6396.00       4.30996429E-29
     6398.00       2.51722751E-28
     6400.00       1.43176762E-27
     6402.00       7.93197483E-27
     6404.00       4.28299795E-26
     6406.00       2.25279175E-25
     6408.00       1.15433089E-24
     6410.00       5.76586206E-24
     6412.00       2.80598644E-23
     6414.00       1.33053206E-22
     6416.00       6.15120867E-22
     6418.00       2.77119419E-21
     6420.00       1.21667945E-20
     6422.00       5.20899930E-20
     6424.00       2.17365281E-19
     6426.00       8.84130447E-19
     6428.00       3.50741785E-18
     6430.00       1.35645808E-17
     6432.00       5.11453912E-17
     6434.00       1.88118699E-16
     6436.00       6.74681171E-16
     6438.00       2.35961653E-15
     6440.00       8.05182913E-15
     6442.00       2.67970748E-14
     6444.00       8.69873631E-14
     6446.00       2.75565974E-13
     6448.00       8.51605787E-13
     6450.00       2.56869829E-12
     6452.00       7.55964649E-12
     6454.00       2.17092160E-11
     6456.00       6.08390213E-11
     6458.00       1.66464439E-10
     6460.00       4.44726866E-10
     6462.00       1.15936039E-09
     6464.00       2.95160119E-09
     6466.00       7.33914618E-09
     6468.00       1.78185999E-08
     6470.00       4.22464517E-08
     6472.00       9.78239711E-08
     6474.00       2.21321116E-07
     6476.00       4.89287174E-07
     6478.00       1.05647553E-06
     6480.00       2.22956214E-06
     6482.00       4.59927423E-06
     6484.00       9.27258316E-06
     6486.00       1.82731401E-05
     6488.00       3.52035895E-05
     6490.00       6.63265455E-05
     6492.00       1.22226964E-04
     6494.00       2.20235379E-04
     6496.00       3.88331449E-04
     6498.00       6.69718254E-04
     6500.00       1.13033364E-03
     6502.00       1.86691177E-03
     6504.00       3.01852031E-03
     6506.00       4.77755396E-03
     6508.00       7.40466267E-03
     6510.00       1.12380777E-02
     6512.00       1.67049598E-02
     6514.00       2.43281536E-02
     6516.00       3.47136520E-02
     6518.00       4.85409386E-02
     6520.00       6.65391982E-02
     6522.00       8.94330069E-02
     6524.00       1.17874607E-01
