# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_30deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 30	ANGI          disk inclination angle (degrees)                     
# 8227	XI1           inner disk radius (GM/c^2)                         
# 59240	XI2           outer disk radius (GM/c^2)                        
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6300.00       0.00000000E+00
     6302.00       0.00000000E+00
     6304.00       0.00000000E+00
     6306.00       0.00000000E+00
     6308.00       0.00000000E+00
     6310.00       0.00000000E+00
     6312.00       0.00000000E+00
     6314.00       0.00000000E+00
     6316.00       0.00000000E+00
     6318.00       0.00000000E+00
     6320.00       0.00000000E+00
     6322.00       0.00000000E+00
     6324.00       0.00000000E+00
     6326.00       0.00000000E+00
     6328.00       0.00000000E+00
     6330.00       0.00000000E+00
     6332.00       0.00000000E+00
     6334.00       0.00000000E+00
     6336.00       0.00000000E+00
     6338.00       0.00000000E+00
     6340.00       0.00000000E+00
     6342.00       0.00000000E+00
     6344.00       0.00000000E+00
     6346.00       0.00000000E+00
     6348.00       0.00000000E+00
     6350.00       0.00000000E+00
     6352.00       0.00000000E+00
     6354.00       0.00000000E+00
     6356.00       0.00000000E+00
     6358.00       0.00000000E+00
     6360.00       0.00000000E+00
     6362.00       0.00000000E+00
     6364.00       0.00000000E+00
     6366.00       0.00000000E+00
     6368.00       0.00000000E+00
     6370.00       0.00000000E+00
     6372.00       0.00000000E+00
     6374.00       0.00000000E+00
     6376.00       0.00000000E+00
     6378.00       0.00000000E+00
     6380.00       2.82217415E-32
     6382.00       1.41108705E-31
     6384.00       8.88984906E-31
     6386.00       5.46090702E-30
     6388.00       3.25961115E-29
     6390.00       1.89494883E-28
     6392.00       1.07212986E-27
     6394.00       5.91150946E-27
     6396.00       3.17666182E-26
     6398.00       1.66272145E-25
     6400.00       8.47759430E-25
     6402.00       4.21075965E-24
     6404.00       2.03875737E-23
     6406.00       9.61739583E-23
     6408.00       4.42044835E-22
     6410.00       1.98090531E-21
     6412.00       8.65031073E-21
     6414.00       3.68130043E-20
     6416.00       1.52768420E-19
     6418.00       6.17907123E-19
     6420.00       2.43614286E-18
     6422.00       9.36747054E-18
     6424.00       3.51147501E-17
     6426.00       1.28333035E-16
     6428.00       4.57518705E-16
     6430.00       1.59045778E-15
     6432.00       5.39155106E-15
     6434.00       1.78325525E-14
     6436.00       5.75249958E-14
     6438.00       1.81000953E-13
     6440.00       5.55784206E-13
     6442.00       1.66487896E-12
     6444.00       4.86575840E-12
     6446.00       1.38810057E-11
     6448.00       3.86419369E-11
     6450.00       1.05019549E-10
     6452.00       2.78567225E-10
     6454.00       7.21248727E-10
     6456.00       1.82298698E-09
     6458.00       4.50009852E-09
     6460.00       1.08502771E-08
     6462.00       2.55390145E-08
     6464.00       5.87286628E-08
     6466.00       1.31955019E-07
     6468.00       2.89636574E-07
     6470.00       6.21149809E-07
     6472.00       1.30173294E-06
     6474.00       2.66696134E-06
     6476.00       5.34248738E-06
     6478.00       1.04604342E-05
     6480.00       2.00326940E-05
     6482.00       3.75307245E-05
     6484.00       6.87817155E-05
     6486.00       1.23336620E-04
     6488.00       2.16442801E-04
     6490.00       3.71893373E-04
     6492.00       6.25772285E-04
     6494.00       1.03104382E-03
     6496.00       1.66480569E-03
     6498.00       2.63362238E-03
     6500.00       4.08438407E-03
     6502.00       6.21061353E-03
     6504.00       9.26350709E-03
     6506.00       1.35554168E-02
     6508.00       1.94689408E-02
     6510.00       2.74495818E-02
     6512.00       3.80040444E-02
     6514.00       5.16904555E-02
     6516.00       6.90805018E-02
     6518.00       9.07396302E-02
     6520.00       1.17194198E-01
     6522.00       1.48868293E-01
     6524.00       1.86023429E-01
