# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_80deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 80	ANGI          disk inclination angle (degrees)                     
# 31919	XI1           inner disk radius (GM/c^2)                        
# 229817	XI2           outer disk radius (GM/c^2)                       
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6300.00       0.00000000E+00
     6302.00       0.00000000E+00
     6304.00       0.00000000E+00
     6306.00       0.00000000E+00
     6308.00       0.00000000E+00
     6310.00       0.00000000E+00
     6312.00       0.00000000E+00
     6314.00       0.00000000E+00
     6316.00       0.00000000E+00
     6318.00       0.00000000E+00
     6320.00       0.00000000E+00
     6322.00       0.00000000E+00
     6324.00       0.00000000E+00
     6326.00       0.00000000E+00
     6328.00       0.00000000E+00
     6330.00       0.00000000E+00
     6332.00       0.00000000E+00
     6334.00       0.00000000E+00
     6336.00       0.00000000E+00
     6338.00       0.00000000E+00
     6340.00       0.00000000E+00
     6342.00       0.00000000E+00
     6344.00       0.00000000E+00
     6346.00       0.00000000E+00
     6348.00       0.00000000E+00
     6350.00       0.00000000E+00
     6352.00       0.00000000E+00
     6354.00       0.00000000E+00
     6356.00       0.00000000E+00
     6358.00       0.00000000E+00
     6360.00       0.00000000E+00
     6362.00       0.00000000E+00
     6364.00       0.00000000E+00
     6366.00       0.00000000E+00
     6368.00       0.00000000E+00
     6370.00       0.00000000E+00
     6372.00       0.00000000E+00
     6374.00       0.00000000E+00
     6376.00       0.00000000E+00
     6378.00       0.00000000E+00
     6380.00       2.57438112E-32
     6382.00       1.54462873E-31
     6384.00       9.78264831E-31
     6386.00       5.98543630E-30
     6388.00       3.54106144E-29
     6390.00       2.04238539E-28
     6392.00       1.14648780E-27
     6394.00       6.27228698E-27
     6396.00       3.34453050E-26
     6398.00       1.73719029E-25
     6400.00       8.79008675E-25
     6402.00       4.33313683E-24
     6404.00       2.08237080E-23
     6406.00       9.75057449E-23
     6408.00       4.44887511E-22
     6410.00       1.97919703E-21
     6412.00       8.58086148E-21
     6414.00       3.62582892E-20
     6416.00       1.49409614E-19
     6418.00       6.00125170E-19
     6420.00       2.34979699E-18
     6422.00       8.97414781E-18
     6424.00       3.34149832E-17
     6426.00       1.21313488E-16
     6428.00       4.29670644E-16
     6430.00       1.48403899E-15
     6432.00       4.99890004E-15
     6434.00       1.64305672E-14
     6436.00       5.26765860E-14
     6438.00       1.64743544E-13
     6440.00       5.02858226E-13
     6442.00       1.49754981E-12
     6444.00       4.35168394E-12
     6446.00       1.23448500E-11
     6448.00       3.41770119E-11
     6450.00       9.23866400E-11
     6452.00       2.43774889E-10
     6454.00       6.27945917E-10
     6456.00       1.57928060E-09
     6458.00       3.87970056E-09
     6460.00       9.31069444E-09
     6462.00       2.18161968E-08
     6464.00       4.99491968E-08
     6466.00       1.11758531E-07
     6468.00       2.44321370E-07
     6470.00       5.21960942E-07
     6472.00       1.08988547E-06
     6474.00       2.22525637E-06
     6476.00       4.44326633E-06
     6478.00       8.67362542E-06
     6480.00       1.65646597E-05
     6482.00       3.09547650E-05
     6484.00       5.66006747E-05
     6486.00       1.01289610E-04
     6488.00       1.77444323E-04
     6490.00       3.04446672E-04
     6492.00       5.11701859E-04
     6494.00       8.42416310E-04
     6496.00       1.35959510E-03
     6498.00       2.15055607E-03
     6500.00       3.33608408E-03
     6502.00       5.07606519E-03
     6504.00       7.57926609E-03
     6506.00       1.11072734E-02
     6508.00       1.59834754E-02
     6510.00       2.25890018E-02
     6512.00       3.13637704E-02
     6514.00       4.28013578E-02
     6516.00       5.74206822E-02
     6518.00       7.57526234E-02
     6520.00       9.83155370E-02
     6522.00       1.25563994E-01
     6524.00       1.57837823E-01
