# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_85deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 85	ANGI          disk inclination angle (degrees)                     
# 32661	XI1           inner disk radius (GM/c^2)                        
# 235162	XI2           outer disk radius (GM/c^2)                       
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6300.00       0.00000000E+00
     6302.00       0.00000000E+00
     6304.00       0.00000000E+00
     6306.00       0.00000000E+00
     6308.00       0.00000000E+00
     6310.00       0.00000000E+00
     6312.00       0.00000000E+00
     6314.00       0.00000000E+00
     6316.00       0.00000000E+00
     6318.00       0.00000000E+00
     6320.00       0.00000000E+00
     6322.00       0.00000000E+00
     6324.00       0.00000000E+00
     6326.00       0.00000000E+00
     6328.00       0.00000000E+00
     6330.00       0.00000000E+00
     6332.00       0.00000000E+00
     6334.00       0.00000000E+00
     6336.00       0.00000000E+00
     6338.00       0.00000000E+00
     6340.00       0.00000000E+00
     6342.00       0.00000000E+00
     6344.00       0.00000000E+00
     6346.00       0.00000000E+00
     6348.00       0.00000000E+00
     6350.00       0.00000000E+00
     6352.00       0.00000000E+00
     6354.00       0.00000000E+00
     6356.00       0.00000000E+00
     6358.00       0.00000000E+00
     6360.00       0.00000000E+00
     6362.00       0.00000000E+00
     6364.00       0.00000000E+00
     6366.00       0.00000000E+00
     6368.00       0.00000000E+00
     6370.00       0.00000000E+00
     6372.00       0.00000000E+00
     6374.00       0.00000000E+00
     6376.00       0.00000000E+00
     6378.00       0.00000000E+00
     6380.00       1.64972345E-32
     6382.00       9.89834069E-32
     6384.00       6.59889427E-31
     6386.00       3.99233090E-30
     6388.00       2.36570356E-29
     6390.00       1.36778582E-28
     6392.00       7.69678499E-28
     6394.00       4.22169198E-27
     6396.00       2.25714013E-26
     6398.00       1.17564163E-25
     6400.00       5.96576799E-25
     6402.00       2.94960200E-24
     6404.00       1.42183895E-23
     6406.00       6.67878041E-23
     6408.00       3.05728484E-22
     6410.00       1.36470392E-21
     6412.00       5.93730332E-21
     6414.00       2.51779464E-20
     6416.00       1.04134039E-19
     6418.00       4.19859120E-19
     6420.00       1.65038921E-18
     6422.00       6.32837092E-18
     6424.00       2.36608364E-17
     6426.00       8.62651573E-17
     6428.00       3.06866140E-16
     6430.00       1.06461708E-15
     6432.00       3.60251413E-15
     6434.00       1.18964185E-14
     6436.00       3.83232332E-14
     6438.00       1.20443111E-13
     6440.00       3.69485123E-13
     6442.00       1.10600754E-12
     6444.00       3.23077589E-12
     6446.00       9.21415461E-12
     6448.00       2.56489604E-11
     6450.00       6.97199035E-11
     6452.00       1.85008800E-10
     6454.00       4.79318474E-10
     6456.00       1.21255361E-09
     6458.00       2.99654124E-09
     6460.00       7.23473947E-09
     6462.00       1.70558394E-08
     6464.00       3.92925052E-08
     6466.00       8.84667770E-08
     6468.00       1.94628399E-07
     6470.00       4.18457461E-07
     6472.00       8.79391337E-07
     6474.00       1.80711447E-06
     6476.00       3.63181516E-06
     6478.00       7.13578811E-06
     6480.00       1.37165307E-05
     6482.00       2.57990796E-05
     6484.00       4.74788503E-05
     6486.00       8.55116523E-05
     6488.00       1.50756794E-04
     6490.00       2.60283239E-04
     6492.00       4.40180098E-04
     6494.00       7.29065738E-04
     6496.00       1.18363870E-03
     6498.00       1.88305264E-03
     6500.00       2.93750106E-03
     6502.00       4.49383864E-03
     6504.00       6.74499478E-03
     6506.00       9.93427262E-03
     6508.00       1.43642128E-02
     6510.00       2.03936938E-02
     6512.00       2.84395590E-02
     6514.00       3.89726050E-02
     6516.00       5.24921343E-02
     6518.00       6.95140511E-02
     6520.00       9.05487910E-02
     6522.00       1.16054080E-01
     6524.00       1.46387681E-01
