# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_50deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 50	ANGI          disk inclination angle (degrees)                     
# 19313	XI1           inner disk radius (GM/c^2)                        
# 139055	XI2           outer disk radius (GM/c^2)                       
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6300.00       0.00000000E+00
     6302.00       0.00000000E+00
     6304.00       0.00000000E+00
     6306.00       0.00000000E+00
     6308.00       0.00000000E+00
     6310.00       0.00000000E+00
     6312.00       0.00000000E+00
     6314.00       0.00000000E+00
     6316.00       0.00000000E+00
     6318.00       0.00000000E+00
     6320.00       0.00000000E+00
     6322.00       0.00000000E+00
     6324.00       0.00000000E+00
     6326.00       0.00000000E+00
     6328.00       0.00000000E+00
     6330.00       0.00000000E+00
     6332.00       0.00000000E+00
     6334.00       0.00000000E+00
     6336.00       0.00000000E+00
     6338.00       0.00000000E+00
     6340.00       0.00000000E+00
     6342.00       0.00000000E+00
     6344.00       0.00000000E+00
     6346.00       0.00000000E+00
     6348.00       0.00000000E+00
     6350.00       0.00000000E+00
     6352.00       0.00000000E+00
     6354.00       0.00000000E+00
     6356.00       0.00000000E+00
     6358.00       0.00000000E+00
     6360.00       0.00000000E+00
     6362.00       0.00000000E+00
     6364.00       0.00000000E+00
     6366.00       0.00000000E+00
     6368.00       0.00000000E+00
     6370.00       0.00000000E+00
     6372.00       0.00000000E+00
     6374.00       0.00000000E+00
     6376.00       0.00000000E+00
     6378.00       0.00000000E+00
     6380.00       3.40720799E-32
     6382.00       2.15789847E-31
     6384.00       1.37424054E-30
     6386.00       8.33630200E-30
     6388.00       4.93704438E-29
     6390.00       2.84763090E-28
     6392.00       1.59857116E-27
     6394.00       8.74601920E-27
     6396.00       4.66364768E-26
     6398.00       2.42232387E-25
     6400.00       1.22563100E-24
     6402.00       6.04140210E-24
     6404.00       2.90300939E-23
     6406.00       1.35913325E-22
     6408.00       6.20025436E-22
     6410.00       2.75779189E-21
     6412.00       1.19536654E-20
     6414.00       5.04963520E-20
     6416.00       2.08016615E-19
     6418.00       8.35239678E-19
     6420.00       3.26913503E-18
     6422.00       1.24798989E-17
     6424.00       4.64468234E-17
     6426.00       1.68539545E-16
     6428.00       5.96604692E-16
     6430.00       2.05936812E-15
     6432.00       6.93232982E-15
     6434.00       2.27693722E-14
     6436.00       7.29434891E-14
     6438.00       2.27941526E-13
     6440.00       6.95154004E-13
     6442.00       2.06828543E-12
     6444.00       6.00416071E-12
     6446.00       1.70144142E-11
     6448.00       4.70511928E-11
     6450.00       1.27033578E-10
     6452.00       3.34762662E-10
     6454.00       8.61138549E-10
     6456.00       2.16259499E-09
     6458.00       5.30443334E-09
     6460.00       1.27088269E-08
     6462.00       2.97263050E-08
     6464.00       6.79331862E-08
     6466.00       1.51696668E-07
     6468.00       3.30937866E-07
     6470.00       7.05436037E-07
     6472.00       1.46952505E-06
     6474.00       2.99289286E-06
     6476.00       5.96023438E-06
     6478.00       1.16022939E-05
     6480.00       2.20920356E-05
     6482.00       4.11542533E-05
     6484.00       7.50004256E-05
     6486.00       1.33745343E-04
     6488.00       2.33432103E-04
     6490.00       3.98935750E-04
     6492.00       6.67738845E-04
     6494.00       1.09450228E-03
     6496.00       1.75831420E-03
     6498.00       2.76777148E-03
     6500.00       4.27169306E-03
     6502.00       6.46492233E-03
     6504.00       9.59891919E-03
     6506.00       1.39845042E-02
     6508.00       2.00003758E-02
     6510.00       2.80850008E-02
     6512.00       3.87345962E-02
     6514.00       5.24932668E-02
     6516.00       6.99154511E-02
     6518.00       9.15473253E-02
     6520.00       1.17895596E-01
     6522.00       1.49366632E-01
     6524.00       1.86209187E-01
