# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_40deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 40	ANGI          disk inclination angle (degrees)                     
# 13598	XI1           inner disk radius (GM/c^2)                        
# 97907	XI2           outer disk radius (GM/c^2)                        
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6300.00       0.00000000E+00
     6302.00       0.00000000E+00
     6304.00       0.00000000E+00
     6306.00       0.00000000E+00
     6308.00       0.00000000E+00
     6310.00       0.00000000E+00
     6312.00       0.00000000E+00
     6314.00       0.00000000E+00
     6316.00       0.00000000E+00
     6318.00       0.00000000E+00
     6320.00       0.00000000E+00
     6322.00       0.00000000E+00
     6324.00       0.00000000E+00
     6326.00       0.00000000E+00
     6328.00       0.00000000E+00
     6330.00       0.00000000E+00
     6332.00       0.00000000E+00
     6334.00       0.00000000E+00
     6336.00       0.00000000E+00
     6338.00       0.00000000E+00
     6340.00       0.00000000E+00
     6342.00       0.00000000E+00
     6344.00       0.00000000E+00
     6346.00       0.00000000E+00
     6348.00       0.00000000E+00
     6350.00       0.00000000E+00
     6352.00       0.00000000E+00
     6354.00       0.00000000E+00
     6356.00       0.00000000E+00
     6358.00       0.00000000E+00
     6360.00       0.00000000E+00
     6362.00       0.00000000E+00
     6364.00       0.00000000E+00
     6366.00       0.00000000E+00
     6368.00       0.00000000E+00
     6370.00       0.00000000E+00
     6372.00       0.00000000E+00
     6374.00       0.00000000E+00
     6376.00       0.00000000E+00
     6378.00       0.00000000E+00
     6380.00       2.46777436E-32
     6382.00       1.97421949E-31
     6384.00       1.23388717E-30
     6386.00       7.53905051E-30
     6388.00       4.47037319E-29
     6390.00       2.58388298E-28
     6392.00       1.45351907E-27
     6394.00       7.96885023E-27
     6396.00       4.25795439E-26
     6398.00       2.21612328E-25
     6400.00       1.12357547E-24
     6402.00       5.54952445E-24
     6404.00       2.67200757E-23
     6406.00       1.25347953E-22
     6408.00       5.72961414E-22
     6410.00       2.55348252E-21
     6412.00       1.10897899E-20
     6414.00       4.69382766E-20
     6416.00       1.93733713E-19
     6418.00       7.79386944E-19
     6420.00       3.05635378E-18
     6422.00       1.16897702E-17
     6424.00       4.35882294E-17
     6426.00       1.58462937E-16
     6428.00       5.61978885E-16
     6430.00       1.94342964E-15
     6432.00       6.55405338E-15
     6434.00       2.15661297E-14
     6436.00       6.92137387E-14
     6438.00       2.16674457E-13
     6440.00       6.61969936E-13
     6442.00       1.97303350E-12
     6444.00       5.73769157E-12
     6446.00       1.62875945E-11
     6448.00       4.51190058E-11
     6450.00       1.22025418E-10
     6452.00       3.22111060E-10
     6454.00       8.29988578E-10
     6456.00       2.08784412E-09
     6458.00       5.12955811E-09
     6460.00       1.23100019E-08
     6462.00       2.88402173E-08
     6464.00       6.60143087E-08
     6466.00       1.47646887E-07
     6468.00       3.22611584E-07
     6470.00       6.88762555E-07
     6472.00       1.43701129E-06
     6474.00       2.93115363E-06
     6476.00       5.84612326E-06
     6478.00       1.13971892E-05
     6480.00       2.17335783E-05
     6482.00       4.05456121E-05
     6484.00       7.39976240E-05
     6486.00       1.32144312E-04
     6488.00       2.30959893E-04
     6490.00       3.95252719E-04
     6492.00       6.62465987E-04
     6494.00       1.08729245E-03
     6496.00       1.74898491E-03
     6498.00       2.75654532E-03
     6500.00       4.25955933E-03
     6502.00       6.45416416E-03
     6504.00       9.59383324E-03
     6506.00       1.39922863E-02
     6508.00       2.00321898E-02
     6510.00       2.81570796E-02
     6512.00       3.88693251E-02
     6514.00       5.27200587E-02
     6516.00       7.02710599E-02
     6518.00       9.20755342E-02
     6520.00       1.18646048E-01
     6522.00       1.50392413E-01
     6524.00       1.87563047E-01
