# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_70deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 70	ANGI          disk inclination angle (degrees)                     
# 29061	XI1           inner disk radius (GM/c^2)                        
# 209243	XI2           outer disk radius (GM/c^2)                       
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6300.00       0.00000000E+00
     6302.00       0.00000000E+00
     6304.00       0.00000000E+00
     6306.00       0.00000000E+00
     6308.00       0.00000000E+00
     6310.00       0.00000000E+00
     6312.00       0.00000000E+00
     6314.00       0.00000000E+00
     6316.00       0.00000000E+00
     6318.00       0.00000000E+00
     6320.00       0.00000000E+00
     6322.00       0.00000000E+00
     6324.00       0.00000000E+00
     6326.00       0.00000000E+00
     6328.00       0.00000000E+00
     6330.00       0.00000000E+00
     6332.00       0.00000000E+00
     6334.00       0.00000000E+00
     6336.00       0.00000000E+00
     6338.00       0.00000000E+00
     6340.00       0.00000000E+00
     6342.00       0.00000000E+00
     6344.00       0.00000000E+00
     6346.00       0.00000000E+00
     6348.00       0.00000000E+00
     6350.00       0.00000000E+00
     6352.00       0.00000000E+00
     6354.00       0.00000000E+00
     6356.00       0.00000000E+00
     6358.00       0.00000000E+00
     6360.00       0.00000000E+00
     6362.00       0.00000000E+00
     6364.00       0.00000000E+00
     6366.00       0.00000000E+00
     6368.00       0.00000000E+00
     6370.00       0.00000000E+00
     6372.00       0.00000000E+00
     6374.00       0.00000000E+00
     6376.00       0.00000000E+00
     6378.00       0.00000000E+00
     6380.00       3.30508251E-32
     6382.00       1.98304957E-31
     6384.00       1.24491435E-30
     6386.00       7.55762219E-30
     6388.00       4.47287811E-29
     6390.00       2.58016762E-28
     6392.00       1.44844136E-27
     6394.00       7.92480575E-27
     6396.00       4.22590383E-26
     6398.00       2.19506463E-25
     6400.00       1.11071260E-24
     6402.00       5.47536482E-24
     6404.00       2.63125817E-23
     6406.00       1.23203627E-22
     6408.00       5.62112595E-22
     6410.00       2.50054195E-21
     6412.00       1.08402625E-20
     6414.00       4.58006060E-20
     6416.00       1.88707492E-19
     6418.00       7.57860189E-19
     6420.00       2.96691136E-18
     6422.00       1.13288109E-17
     6424.00       4.21733833E-17
     6426.00       1.53073783E-16
     6428.00       5.42013683E-16
     6430.00       1.87150087E-15
     6432.00       6.30196706E-15
     6434.00       2.07060423E-14
     6436.00       6.63575369E-14
     6438.00       2.07440537E-13
     6440.00       6.32887514E-13
     6442.00       1.88382448E-12
     6444.00       5.47111445E-12
     6446.00       1.55111392E-11
     6448.00       4.29151159E-11
     6450.00       1.15926012E-10
     6452.00       3.05655390E-10
     6454.00       7.86703480E-10
     6456.00       1.97681671E-09
     6458.00       4.85170348E-09
     6460.00       1.16314922E-08
     6462.00       2.72242744E-08
     6464.00       6.22578114E-08
     6466.00       1.39121980E-07
     6468.00       3.03728200E-07
     6470.00       6.47927664E-07
     6472.00       1.35078881E-06
     6474.00       2.75330717E-06
     6476.00       5.48771459E-06
     6478.00       1.06917269E-05
     6480.00       2.03763811E-05
     6482.00       3.79931153E-05
     6484.00       6.93049005E-05
     6486.00       1.23708684E-04
     6488.00       2.16129760E-04
     6490.00       3.69743590E-04
     6492.00       6.19525905E-04
     6494.00       1.01656665E-03
     6496.00       1.63491000E-03
     6498.00       2.57642614E-03
     6500.00       3.98098398E-03
     6502.00       6.03212183E-03
     6504.00       8.96727387E-03
     6506.00       1.30807571E-02
     6508.00       1.87322591E-02
     6510.00       2.63398606E-02
     6512.00       3.63788530E-02
     6514.00       4.93732877E-02
     6516.00       6.58614784E-02
     6518.00       8.63793492E-02
     6520.00       1.11431792E-01
     6522.00       1.41435713E-01
     6524.00       1.76665798E-01
