# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_20deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 20	ANGI          disk inclination angle (degrees)                     
# 3849	XI1           inner disk radius (GM/c^2)                         
# 27719	XI2           outer disk radius (GM/c^2)                        
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6300.00       0.00000000E+00
     6302.00       0.00000000E+00
     6304.00       0.00000000E+00
     6306.00       0.00000000E+00
     6308.00       0.00000000E+00
     6310.00       0.00000000E+00
     6312.00       0.00000000E+00
     6314.00       0.00000000E+00
     6316.00       0.00000000E+00
     6318.00       0.00000000E+00
     6320.00       0.00000000E+00
     6322.00       0.00000000E+00
     6324.00       0.00000000E+00
     6326.00       0.00000000E+00
     6328.00       0.00000000E+00
     6330.00       0.00000000E+00
     6332.00       0.00000000E+00
     6334.00       0.00000000E+00
     6336.00       0.00000000E+00
     6338.00       0.00000000E+00
     6340.00       0.00000000E+00
     6342.00       0.00000000E+00
     6344.00       0.00000000E+00
     6346.00       0.00000000E+00
     6348.00       0.00000000E+00
     6350.00       0.00000000E+00
     6352.00       0.00000000E+00
     6354.00       0.00000000E+00
     6356.00       0.00000000E+00
     6358.00       0.00000000E+00
     6360.00       0.00000000E+00
     6362.00       0.00000000E+00
     6364.00       0.00000000E+00
     6366.00       0.00000000E+00
     6368.00       0.00000000E+00
     6370.00       0.00000000E+00
     6372.00       0.00000000E+00
     6374.00       0.00000000E+00
     6376.00       0.00000000E+00
     6378.00       0.00000000E+00
     6380.00       0.00000000E+00
     6382.00       5.25433338E-32
     6384.00       2.97745572E-31
     6386.00       1.82150222E-30
     6388.00       1.10866436E-29
     6390.00       6.55390530E-29
     6392.00       3.77331204E-28
     6394.00       2.11686587E-27
     6396.00       1.15740532E-26
     6398.00       6.16369073E-26
     6400.00       3.19734471E-25
     6402.00       1.61570152E-24
     6404.00       7.95869461E-24
     6406.00       3.81941649E-23
     6408.00       1.78590006E-22
     6410.00       8.14134242E-22
     6412.00       3.61653502E-21
     6414.00       1.56558988E-20
     6416.00       6.60868906E-20
     6418.00       2.71891863E-19
     6420.00       1.09031752E-18
     6422.00       4.26419795E-18
     6424.00       1.62575351E-17
     6426.00       6.04280121E-17
     6428.00       2.19093449E-16
     6430.00       7.74545562E-16
     6432.00       2.67008714E-15
     6434.00       8.98041864E-15
     6436.00       2.94572784E-14
     6438.00       9.42432235E-14
     6440.00       2.94232900E-13
     6442.00       8.96112069E-13
     6444.00       2.66257892E-12
     6446.00       7.72191686E-12
     6448.00       2.18519872E-11
     6450.00       6.03680925E-11
     6452.00       1.62759403E-10
     6454.00       4.28303892E-10
     6456.00       1.10020115E-09
     6458.00       2.75996848E-09
     6460.00       6.76217837E-09
     6462.00       1.61724802E-08
     6464.00       3.77846874E-08
     6466.00       8.62480078E-08
     6468.00       1.92306231E-07
     6470.00       4.18899702E-07
     6472.00       8.91586126E-07
     6474.00       1.85498129E-06
     6476.00       3.77309698E-06
     6478.00       7.50027630E-06
     6480.00       1.45808390E-05
     6482.00       2.77257768E-05
     6484.00       5.15648790E-05
     6486.00       9.38171725E-05
     6488.00       1.67017512E-04
     6490.00       2.91058910E-04
     6492.00       4.96626890E-04
     6494.00       8.29541241E-04
     6496.00       1.35757925E-03
     6498.00       2.17607664E-03
     6500.00       3.41852987E-03
     6502.00       5.26381284E-03
     6504.00       7.94780254E-03
     6506.00       1.17687453E-02
     6508.00       1.70976501E-02
     6510.00       2.43739244E-02
     6512.00       3.41054425E-02
     6514.00       4.68607433E-02
     6516.00       6.32338300E-02
     6518.00       8.38240907E-02
     6520.00       1.09202765E-01
     6522.00       1.39848545E-01
     6524.00       1.76083818E-01
