# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6200	WAVEMIN       minimum wavelength (Angstrom)                      
# 7000	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# 'angitest_45.dat'	  OUTFILE                                           
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 45	ANGI          disk inclination angle (degrees)                     
# 250	XI1           inner disk radius (GM/c^2)                          
# 5000	XI2           outer disk radius (GM/c^2)                         
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 1.	AMP           contrast of spiral arm (0=no arms)                   
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 1000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)            
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6200.00       3.12362140E-20
     6202.00       1.32021399E-19
     6204.00       5.43152071E-19
     6206.00       2.17422356E-18
     6208.00       8.46882235E-18
     6210.00       3.21005006E-17
     6212.00       1.18414002E-16
     6214.00       4.25138092E-16
     6216.00       1.48633742E-15
     6218.00       5.05827663E-15
     6220.00       1.67579522E-14
     6222.00       5.40517372E-14
     6224.00       1.69747978E-13
     6226.00       5.19294460E-13
     6228.00       1.54643919E-12
     6230.00       4.48679332E-12
     6232.00       1.26792821E-11
     6234.00       3.49020188E-11
     6236.00       9.36258224E-11
     6238.00       2.44608112E-10
     6240.00       6.22898733E-10
     6242.00       1.54572688E-09
     6244.00       3.73821818E-09
     6246.00       8.81179307E-09
     6248.00       2.02539496E-08
     6250.00       4.53859670E-08
     6252.00       9.91375160E-08
     6254.00       2.11231793E-07
     6256.00       4.39072352E-07
     6258.00       8.90036631E-07
     6260.00       1.76060428E-06
     6262.00       3.39827488E-06
     6264.00       6.40139751E-06
     6266.00       1.17704012E-05
     6268.00       2.11340521E-05
     6270.00       3.70475100E-05
     6272.00       6.34441603E-05
     6274.00       1.06163156E-04
     6276.00       1.73562963E-04
     6278.00       2.77404411E-04
     6280.00       4.33436362E-04
     6282.00       6.62475475E-04
     6284.00       9.90798231E-04
     6286.00       1.45012827E-03
     6288.00       2.07838183E-03
     6290.00       2.91788182E-03
     6292.00       4.01453441E-03
     6294.00       5.41558070E-03
     6296.00       7.16760708E-03
     6298.00       9.31164157E-03
     6300.00       1.18815135E-02
     6302.00       1.49004711E-02
     6304.00       1.83802079E-02
     6306.00       2.23158244E-02
     6308.00       2.66889296E-02
     6310.00       3.14676799E-02
     6312.00       3.66107933E-02
     6314.00       4.20629457E-02
     6316.00       4.77715880E-02
     6318.00       5.36790825E-02
     6320.00       5.97251877E-02
     6322.00       6.58628717E-02
     6324.00       7.20449463E-02
     6326.00       7.82360137E-02
     6328.00       8.44014436E-02
     6330.00       9.05226022E-02
     6332.00       9.65801701E-02
     6334.00       1.02564096E-01
     6336.00       1.08461425E-01
     6338.00       1.14270434E-01
     6340.00       1.19984508E-01
     6342.00       1.25602350E-01
     6344.00       1.31117091E-01
     6346.00       1.36530682E-01
     6348.00       1.41841471E-01
     6350.00       1.47044778E-01
     6352.00       1.52144849E-01
     6354.00       1.57141298E-01
     6356.00       1.62039116E-01
     6358.00       1.66839555E-01
     6360.00       1.71552867E-01
     6362.00       1.76187605E-01
     6364.00       1.80750683E-01
     6366.00       1.85257673E-01
     6368.00       1.89720556E-01
     6370.00       1.94156095E-01
     6372.00       1.98576972E-01
     6374.00       2.03003645E-01
     6376.00       2.07453609E-01
     6378.00       2.11941361E-01
     6380.00       2.16488227E-01
     6382.00       2.21112087E-01
     6384.00       2.25826785E-01
     6386.00       2.30652839E-01
     6388.00       2.35604808E-01
     6390.00       2.40700260E-01
     6392.00       2.45950252E-01
     6394.00       2.51372933E-01
     6396.00       2.56982148E-01
     6398.00       2.62788951E-01
     6400.00       2.68805772E-01
     6402.00       2.75044918E-01
     6404.00       2.81520933E-01
     6406.00       2.88243353E-01
     6408.00       2.95223951E-01
     6410.00       3.02477509E-01
     6412.00       3.10013413E-01
     6414.00       3.17843854E-01
     6416.00       3.25984418E-01
     6418.00       3.34444910E-01
     6420.00       3.43238622E-01
     6422.00       3.52383047E-01
     6424.00       3.61889571E-01
     6426.00       3.71774048E-01
     6428.00       3.82057607E-01
     6430.00       3.92755151E-01
     6432.00       4.03887272E-01
     6434.00       4.15480882E-01
     6436.00       4.27556634E-01
     6438.00       4.40141797E-01
     6440.00       4.53271300E-01
     6442.00       4.66973037E-01
     6444.00       4.81282771E-01
     6446.00       4.96244788E-01
     6448.00       5.11895478E-01
     6450.00       5.28285682E-01
     6452.00       5.45456529E-01
     6454.00       5.63456655E-01
     6456.00       5.82334757E-01
     6458.00       6.02145374E-01
     6460.00       6.22930944E-01
     6462.00       6.44706726E-01
     6464.00       6.67504072E-01
     6466.00       6.91313922E-01
     6468.00       7.16083229E-01
     6470.00       7.41722107E-01
     6472.00       7.68084049E-01
     6474.00       7.94965446E-01
     6476.00       8.22077036E-01
     6478.00       8.49028170E-01
     6480.00       8.75391662E-01
     6482.00       9.00650203E-01
     6484.00       9.24225330E-01
     6486.00       9.45525408E-01
     6488.00       9.63967741E-01
     6490.00       9.79023695E-01
     6492.00       9.90241408E-01
     6494.00       9.97288346E-01
     6496.00       1.00000000E+00
     6498.00       9.98369813E-01
     6500.00       9.92571414E-01
     6502.00       9.82942760E-01
     6504.00       9.69956815E-01
     6506.00       9.54199493E-01
     6508.00       9.36309755E-01
     6510.00       9.16957974E-01
     6512.00       8.96786988E-01
     6514.00       8.76373887E-01
     6516.00       8.56228054E-01
     6518.00       8.36753368E-01
     6520.00       8.18243504E-01
     6522.00       8.00900996E-01
     6524.00       7.84845889E-01
     6526.00       7.70117283E-01
     6528.00       7.56697237E-01
     6530.00       7.44523406E-01
     6532.00       7.33513355E-01
     6534.00       7.23574877E-01
     6536.00       7.14607954E-01
     6538.00       7.06512451E-01
     6540.00       6.99202776E-01
     6542.00       6.92598999E-01
     6544.00       6.86630189E-01
     6546.00       6.81237698E-01
     6548.00       6.76374197E-01
     6550.00       6.71998084E-01
     6552.00       6.68073893E-01
     6554.00       6.64575100E-01
     6556.00       6.61478639E-01
     6558.00       6.58765614E-01
     6560.00       6.56421900E-01
     6562.00       6.54437482E-01
     6564.00       6.52804255E-01
     6566.00       6.51516795E-01
     6568.00       6.50572300E-01
     6570.00       6.49971068E-01
     6572.00       6.49715483E-01
     6574.00       6.49811208E-01
     6576.00       6.50266826E-01
     6578.00       6.51094437E-01
     6580.00       6.52310073E-01
     6582.00       6.53935254E-01
     6584.00       6.55995488E-01
     6586.00       6.58522666E-01
     6588.00       6.61557078E-01
     6590.00       6.65144682E-01
     6592.00       6.69342577E-01
     6594.00       6.74212933E-01
     6596.00       6.79828048E-01
     6598.00       6.86264336E-01
     6600.00       6.93599582E-01
     6602.00       7.01906085E-01
     6604.00       7.11243808E-01
     6606.00       7.21648455E-01
     6608.00       7.33120084E-01
     6610.00       7.45607555E-01
     6612.00       7.59005904E-01
     6614.00       7.73130596E-01
     6616.00       7.87717938E-01
     6618.00       8.02433729E-01
     6620.00       8.16858113E-01
     6622.00       8.30523968E-01
     6624.00       8.42915356E-01
     6626.00       8.53517175E-01
     6628.00       8.61828268E-01
     6630.00       8.67411017E-01
     6632.00       8.69908929E-01
     6634.00       8.69080901E-01
     6636.00       8.64812434E-01
     6638.00       8.57121050E-01
     6640.00       8.46157789E-01
     6642.00       8.32184017E-01
     6644.00       8.15551043E-01
     6646.00       7.96684682E-01
     6648.00       7.76036024E-01
     6650.00       7.54066169E-01
     6652.00       7.31213808E-01
     6654.00       7.07893252E-01
     6656.00       6.84454083E-01
     6658.00       6.61187351E-01
     6660.00       6.38337135E-01
     6662.00       6.16075695E-01
     6664.00       5.94523489E-01
     6666.00       5.73768437E-01
     6668.00       5.53849280E-01
     6670.00       5.34776807E-01
     6672.00       5.16551971E-01
     6674.00       4.99146283E-01
     6676.00       4.82535899E-01
     6678.00       4.66677815E-01
     6680.00       4.51539636E-01
     6682.00       4.37076271E-01
     6684.00       4.23252612E-01
     6686.00       4.10032600E-01
     6688.00       3.97384942E-01
     6690.00       3.85273367E-01
     6692.00       3.73671740E-01
     6694.00       3.62553388E-01
     6696.00       3.51893544E-01
     6698.00       3.41669142E-01
     6700.00       3.31856281E-01
     6702.00       3.22437763E-01
     6704.00       3.13391238E-01
     6706.00       3.04696977E-01
     6708.00       2.96334177E-01
     6710.00       2.88285971E-01
     6712.00       2.80536026E-01
     6714.00       2.73064196E-01
     6716.00       2.65856147E-01
     6718.00       2.58896917E-01
     6720.00       2.52172858E-01
     6722.00       2.45671451E-01
     6724.00       2.39381358E-01
     6726.00       2.33292282E-01
     6728.00       2.27393776E-01
     6730.00       2.21679673E-01
     6732.00       2.16139793E-01
     6734.00       2.10768059E-01
     6736.00       2.05557644E-01
     6738.00       2.00502083E-01
     6740.00       1.95595235E-01
     6742.00       1.90831199E-01
     6744.00       1.86204404E-01
     6746.00       1.81708485E-01
     6748.00       1.77340120E-01
     6750.00       1.73092544E-01
