# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6200	WAVEMIN       minimum wavelength (Angstrom)                      
# 7000	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# 'angitest_55.dat'	  OUTFILE                                           
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 55	ANGI          disk inclination angle (degrees)                     
# 250	XI1           inner disk radius (GM/c^2)                          
# 5000	XI2           outer disk radius (GM/c^2)                         
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 1.	AMP           contrast of spiral arm (0=no arms)                   
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 1000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)            
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6200.00       8.58410854E-09
     6202.00       1.97985806E-08
     6204.00       4.45127029E-08
     6206.00       9.75378569E-08
     6208.00       2.08334995E-07
     6210.00       4.33824084E-07
     6212.00       8.80833227E-07
     6214.00       1.74410127E-06
     6216.00       3.36914809E-06
     6218.00       6.34907656E-06
     6220.00       1.16741558E-05
     6222.00       2.09484861E-05
     6224.00       3.66931890E-05
     6226.00       6.27630288E-05
     6228.00       1.04821513E-04
     6230.00       1.71039515E-04
     6232.00       2.72699719E-04
     6234.00       4.24959289E-04
     6236.00       6.47574663E-04
     6238.00       9.65020794E-04
     6240.00       1.40726694E-03
     6242.00       2.00875057E-03
     6244.00       2.80788494E-03
     6246.00       3.84544348E-03
     6248.00       5.16295107E-03
     6250.00       6.79874606E-03
     6252.00       8.78546108E-03
     6254.00       1.11498106E-02
     6256.00       1.39069771E-02
     6258.00       1.70574915E-02
     6260.00       2.05930620E-02
     6262.00       2.44894139E-02
     6264.00       2.87121236E-02
     6266.00       3.32179815E-02
     6268.00       3.79598178E-02
     6270.00       4.28829379E-02
     6272.00       4.79404368E-02
     6274.00       5.30856661E-02
     6276.00       5.82738817E-02
     6278.00       6.34747967E-02
     6280.00       6.86580613E-02
     6282.00       7.38079920E-02
     6284.00       7.89113939E-02
     6286.00       8.39565843E-02
     6288.00       8.89429674E-02
     6290.00       9.38670710E-02
     6292.00       9.87286344E-02
     6294.00       1.03527986E-01
     6296.00       1.08267054E-01
     6298.00       1.12943903E-01
     6300.00       1.17557727E-01
     6302.00       1.22107171E-01
     6304.00       1.26592025E-01
     6306.00       1.31008461E-01
     6308.00       1.35354310E-01
     6310.00       1.39627591E-01
     6312.00       1.43828318E-01
     6314.00       1.47952393E-01
     6316.00       1.52002782E-01
     6318.00       1.55980140E-01
     6320.00       1.59883276E-01
     6322.00       1.63717985E-01
     6324.00       1.67486757E-01
     6326.00       1.71196014E-01
     6328.00       1.74849048E-01
     6330.00       1.78455740E-01
     6332.00       1.82022735E-01
     6334.00       1.85560212E-01
     6336.00       1.89075097E-01
     6338.00       1.92580283E-01
     6340.00       1.96085125E-01
     6342.00       1.99602067E-01
     6344.00       2.03139827E-01
     6346.00       2.06712574E-01
     6348.00       2.10331857E-01
     6350.00       2.14006335E-01
     6352.00       2.17749938E-01
     6354.00       2.21572131E-01
     6356.00       2.25484744E-01
