# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6200	WAVEMIN       minimum wavelength (Angstrom)                      
# 7000	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# 'angitest_65.dat'	  OUTFILE                                           
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 65	ANGI          disk inclination angle (degrees)                     
# 250	XI1           inner disk radius (GM/c^2)                          
# 5000	XI2           outer disk radius (GM/c^2)                         
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 1.	AMP           contrast of spiral arm (0=no arms)                   
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 1000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)            
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6200.00       6.19187311E-04
     6202.00       9.22629260E-04
     6204.00       1.34492398E-03
     6206.00       1.91847060E-03
     6208.00       2.67915637E-03
     6210.00       3.66472686E-03
     6212.00       4.91268048E-03
     6214.00       6.45773159E-03
     6216.00       8.32979754E-03
     6218.00       1.05494596E-02
     6220.00       1.31274248E-02
     6222.00       1.60625968E-02
     6224.00       1.93415843E-02
     6226.00       2.29406729E-02
     6228.00       2.68222596E-02
     6230.00       3.09465248E-02
     6232.00       3.52651328E-02
     6234.00       3.97298820E-02
     6236.00       4.42960411E-02
     6238.00       4.89183627E-02
     6240.00       5.35642579E-02
     6242.00       5.82033396E-02
     6244.00       6.28141612E-02
     6246.00       6.73820898E-02
     6248.00       7.18999729E-02
     6250.00       7.63620138E-02
     6252.00       8.07657540E-02
     6254.00       8.51156190E-02
     6256.00       8.94137844E-02
     6258.00       9.36596319E-02
     6260.00       9.78583843E-02
     6262.00       1.02009997E-01
     6264.00       1.06115200E-01
     6266.00       1.10173948E-01
     6268.00       1.14187025E-01
     6270.00       1.18150316E-01
     6272.00       1.22065194E-01
     6274.00       1.25930026E-01
     6276.00       1.29740283E-01
     6278.00       1.33497283E-01
     6280.00       1.37196988E-01
     6282.00       1.40841052E-01
     6284.00       1.44428864E-01
     6286.00       1.47957489E-01
     6288.00       1.51429743E-01
     6290.00       1.54844925E-01
     6292.00       1.58204362E-01
     6294.00       1.61509812E-01
     6296.00       1.64764971E-01
     6298.00       1.67971790E-01
     6300.00       1.71134099E-01
     6302.00       1.74256533E-01
     6304.00       1.77345559E-01
     6306.00       1.80405974E-01
     6308.00       1.83444336E-01
     6310.00       1.86467797E-01
     6312.00       1.89484924E-01
     6314.00       1.92501321E-01
     6316.00       1.95527241E-01
     6318.00       1.98570892E-01
     6320.00       2.01638162E-01
     6322.00       2.04739526E-01
     6324.00       2.07881913E-01
     6326.00       2.11074352E-01
     6328.00       2.14322045E-01
     6330.00       2.17634797E-01
     6332.00       2.21018329E-01
     6334.00       2.24480644E-01
     6336.00       2.28025362E-01
     6338.00       2.31661245E-01
     6340.00       2.35392615E-01
     6342.00       2.39226356E-01
     6344.00       2.43164629E-01
     6346.00       2.47215256E-01
     6348.00       2.51382828E-01
     6350.00       2.55668432E-01
     6352.00       2.60079324E-01
     6354.00       2.64617860E-01
     6356.00       2.69289762E-01
