# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# 'xi1_550.dat'	  OUTFILE                                               
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 25	ANGI          disk inclination angle (degrees)                     
# 550	XI1           inner disk radius (GM/c^2)                          
# 5000	XI2           outer disk radius (GM/c^2)                         
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 1.	AMP           contrast of spiral arm (0=no arms)                   
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 1000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)            
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6300.00       0.00000000E+00
     6302.00       0.00000000E+00
     6304.00       0.00000000E+00
     6306.00       0.00000000E+00
     6308.00       0.00000000E+00
     6310.00       0.00000000E+00
     6312.00       0.00000000E+00
     6314.00       0.00000000E+00
     6316.00       0.00000000E+00
     6318.00       6.33553780E-32
     6320.00       5.70198408E-31
     6322.00       3.42119036E-30
     6324.00       2.05904977E-29
     6326.00       1.21515611E-28
     6328.00       6.97225929E-28
     6330.00       3.89736961E-27
     6332.00       2.12078321E-26
     6334.00       1.12418411E-25
     6336.00       5.79818682E-25
     6338.00       2.91345502E-24
     6340.00       1.42546124E-23
     6342.00       6.79527750E-23
     6344.00       3.15281198E-22
     6346.00       1.42542687E-21
     6348.00       6.28010061E-21
     6350.00       2.69353353E-20
     6352.00       1.12591521E-19
     6354.00       4.58472713E-19
     6356.00       1.81968154E-18
     6358.00       7.03303202E-18
     6360.00       2.64984315E-17
     6362.00       9.73299752E-17
     6364.00       3.48209342E-16
     6366.00       1.21462407E-15
     6368.00       4.12932119E-15
     6370.00       1.36891180E-14
     6372.00       4.42163159E-14
     6374.00       1.39287250E-13
     6376.00       4.27942892E-13
     6378.00       1.28139285E-12
     6380.00       3.74274873E-12
     6382.00       1.06644129E-11
     6384.00       2.96226411E-11
     6386.00       8.02822600E-11
     6388.00       2.12226139E-10
     6390.00       5.47462853E-10
     6392.00       1.37728662E-09
     6394.00       3.38181905E-09
     6396.00       8.10525336E-09
     6398.00       1.89571754E-08
     6400.00       4.32733600E-08
     6402.00       9.64180700E-08
     6404.00       2.09779728E-07
     6406.00       4.45614717E-07
     6408.00       9.24280698E-07
     6410.00       1.87270439E-06
     6412.00       3.70593830E-06
     6414.00       7.16401928E-06
     6416.00       1.35336859E-05
     6418.00       2.49827608E-05
     6420.00       4.50720690E-05
     6422.00       7.95041851E-05
     6424.00       1.37112642E-04
     6426.00       2.31240017E-04
     6428.00       3.81527439E-04
     6430.00       6.15864119E-04
     6432.00       9.72869166E-04
     6434.00       1.50461763E-03
     6436.00       2.27853213E-03
     6438.00       3.37974052E-03
     6440.00       4.91273450E-03
     6442.00       6.99961744E-03
     6444.00       9.77946073E-03
     6446.00       1.34056788E-02
     6448.00       1.80363469E-02
     6450.00       2.38322280E-02
     6452.00       3.09407506E-02
     6454.00       3.94921042E-02
     6456.00       4.95890304E-02
     6458.00       6.13046400E-02
     6460.00       7.46705458E-02
     6462.00       8.96668211E-02
     6464.00       1.06258400E-01
     6466.00       1.24370396E-01
     6468.00       1.43899128E-01
     6470.00       1.64737418E-01
     6472.00       1.86780617E-01
     6474.00       2.09947154E-01
     6476.00       2.34171271E-01
     6478.00       2.59398222E-01
     6480.00       2.85645962E-01
     6482.00       3.12949449E-01
     6484.00       3.41364563E-01
     6486.00       3.70982111E-01
     6488.00       4.01908278E-01
     6490.00       4.34263736E-01
     6492.00       4.68144178E-01
     6494.00       5.03584087E-01
     6496.00       5.40632427E-01
     6498.00       5.79178154E-01
     6500.00       6.19085193E-01
     6502.00       6.60057127E-01
     6504.00       7.01699853E-01
     6506.00       7.43452966E-01
     6508.00       7.84659982E-01
     6510.00       8.24522913E-01
     6512.00       8.62184167E-01
     6514.00       8.96768510E-01
     6516.00       9.27396774E-01
     6518.00       9.53290522E-01
     6520.00       9.73822892E-01
     6522.00       9.88549888E-01
