# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# 'xi1_250.dat'	  OUTFILE                                               
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 25	ANGI          disk inclination angle (degrees)                     
# 250	XI1           inner disk radius (GM/c^2)                          
# 5000	XI2           outer disk radius (GM/c^2)                         
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 1.	AMP           contrast of spiral arm (0=no arms)                   
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 1000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)            
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6300.00       1.74808988E-25
     6302.00       8.94404282E-25
     6304.00       4.45714340E-24
     6306.00       2.16222893E-23
     6308.00       1.02117634E-22
     6310.00       4.69550256E-22
     6312.00       2.10335248E-21
     6314.00       9.16956447E-21
     6316.00       3.89482030E-20
     6318.00       1.61193009E-19
     6320.00       6.49397785E-19
     6322.00       2.54947694E-18
     6324.00       9.74942781E-18
     6326.00       3.63356620E-17
     6328.00       1.31865441E-16
     6330.00       4.66458715E-16
     6332.00       1.60771607E-15
     6334.00       5.40186368E-15
     6336.00       1.76794157E-14
     6338.00       5.64148846E-14
     6340.00       1.75455977E-13
     6342.00       5.32111573E-13
     6344.00       1.57247251E-12
     6346.00       4.53203057E-12
     6348.00       1.27397320E-11
     6350.00       3.49058074E-11
     6352.00       9.32970645E-11
     6354.00       2.43193243E-10
     6356.00       6.18499973E-10
     6358.00       1.53384427E-09
     6360.00       3.71204067E-09
     6362.00       8.76741790E-09
     6364.00       2.01991934E-08
     6366.00       4.54275551E-08
     6368.00       9.97118264E-08
     6370.00       2.13694278E-07
     6372.00       4.46964975E-07
     6374.00       9.13033546E-07
     6376.00       1.82174063E-06
     6378.00       3.54910730E-06
     6380.00       6.75570163E-06
     6382.00       1.25662282E-05
     6384.00       2.28350873E-05
     6386.00       4.05639366E-05
     6388.00       7.04382473E-05
     6390.00       1.19615172E-04
     6392.00       1.98610956E-04
     6394.00       3.22648906E-04
     6396.00       5.12945349E-04
     6398.00       7.98119348E-04
     6400.00       1.21576875E-03
     6402.00       1.81367656E-03
     6404.00       2.65096198E-03
     6406.00       3.79730482E-03
     6408.00       5.33269253E-03
     6410.00       7.34598748E-03
     6412.00       9.92945582E-03
     6414.00       1.31759290E-02
     6416.00       1.71744190E-02
     6418.00       2.19997372E-02
     6420.00       2.77101751E-02
     6422.00       3.43437158E-02
     6424.00       4.19066995E-02
     6426.00       5.03782034E-02
     6428.00       5.97117543E-02
     6430.00       6.98271617E-02
     6432.00       8.06247070E-02
     6434.00       9.19925869E-02
     6436.00       1.03801310E-01
     6438.00       1.15923688E-01
     6440.00       1.28243133E-01
     6442.00       1.40646040E-01
     6444.00       1.53041244E-01
     6446.00       1.65363953E-01
     6448.00       1.77563936E-01
     6450.00       1.89625129E-01
     6452.00       2.01546654E-01
     6454.00       2.13355169E-01
     6456.00       2.25097790E-01
