# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# 'xi1_350.dat'	  OUTFILE                                               
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 25	ANGI          disk inclination angle (degrees)                     
# 350	XI1           inner disk radius (GM/c^2)                          
# 5000	XI2           outer disk radius (GM/c^2)                         
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 1.	AMP           contrast of spiral arm (0=no arms)                   
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 1000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)            
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6300.00       3.01203218E-31
     6302.00       1.80721931E-30
     6304.00       1.11445193E-29
     6306.00       6.64454317E-29
     6308.00       3.86082293E-28
     6310.00       2.18336187E-27
     6312.00       1.20252377E-26
     6314.00       6.44271884E-26
     6316.00       3.36208869E-25
     6318.00       1.70894113E-24
     6320.00       8.45168456E-24
     6322.00       4.07181979E-23
     6324.00       1.91003067E-22
     6326.00       8.72902031E-22
     6328.00       3.88252124E-21
     6330.00       1.68262851E-20
     6332.00       7.10200472E-20
     6334.00       2.92108649E-19
     6336.00       1.16966616E-18
     6338.00       4.56463822E-18
     6340.00       1.73534452E-17
     6342.00       6.43039554E-17
     6344.00       2.32049388E-16
     6346.00       8.16307780E-16
     6348.00       2.79949492E-15
     6350.00       9.35190442E-15
     6352.00       3.04601857E-14
     6354.00       9.66982909E-14
     6356.00       2.99345347E-13
     6358.00       9.02960866E-13
     6360.00       2.65642694E-12
     6362.00       7.62227781E-12
     6364.00       2.13172587E-11
     6366.00       5.81574858E-11
     6368.00       1.54732463E-10
     6370.00       4.01652628E-10
     6372.00       1.01660014E-09
     6374.00       2.51085175E-09
     6376.00       6.05196027E-09
     6378.00       1.42278607E-08
     6380.00       3.26492788E-08
     6382.00       7.31367749E-08
     6384.00       1.59852050E-07
     6386.00       3.41134211E-07
     6388.00       7.10697407E-07
     6390.00       1.44599437E-06
     6392.00       2.87211788E-06
     6394.00       5.57283283E-06
     6396.00       1.05643539E-05
     6398.00       1.95642751E-05
     6400.00       3.54007025E-05
     6402.00       6.25986213E-05
     6404.00       1.08215980E-04
     6406.00       1.82887874E-04
     6408.00       3.02230328E-04
     6410.00       4.88568970E-04
     6412.00       7.72628875E-04
     6414.00       1.19560212E-03
     6416.00       1.81117503E-03
     6418.00       2.68627517E-03
     6420.00       3.90209607E-03
     6422.00       5.55406185E-03
     6424.00       7.74802640E-03
     6426.00       1.05978297E-02
     6428.00       1.42209139E-02
     6430.00       1.87274627E-02
     6432.00       2.42157206E-02
     6434.00       3.07655949E-02
     6436.00       3.84241194E-02
     6438.00       4.72061485E-02
     6440.00       5.70934676E-02
     6442.00       6.80239126E-02
     6444.00       7.99052641E-02
     6446.00       9.26240087E-02
     6448.00       1.06040351E-01
     6450.00       1.20018333E-01
     6452.00       1.34417012E-01
     6454.00       1.49116337E-01
     6456.00       1.64020836E-01
     6458.00       1.79071411E-01
     6460.00       1.94237068E-01
     6462.00       2.09509119E-01
     6464.00       2.24934220E-01
     6466.00       2.40575731E-01
     6468.00       2.56514192E-01
     6470.00       2.72854358E-01
     6472.00       2.89714038E-01
     6474.00       3.07227015E-01
     6476.00       3.25527102E-01
     6478.00       3.44736427E-01
     6480.00       3.65007788E-01
     6482.00       3.86480451E-01
     6484.00       4.09282804E-01
     6486.00       4.33545440E-01
     6488.00       4.59389299E-01
     6490.00       4.86928701E-01
     6492.00       5.16241968E-01
     6494.00       5.47342241E-01
     6496.00       5.80246747E-01
     6498.00       6.14823997E-01
     6500.00       6.50914848E-01
     6502.00       6.88211799E-01
     6504.00       7.26315260E-01
     6506.00       7.64671683E-01
     6508.00       8.02637041E-01
     6510.00       8.39436293E-01
     6512.00       8.74238789E-01
     6514.00       9.06198859E-01
     6516.00       9.34468865E-01
     6518.00       9.58298326E-01
     6520.00       9.77081954E-01
     6522.00       9.90390241E-01
     6524.00       9.98015106E-01
     6526.00       1.00000000E+00
     6528.00       9.96628582E-01
     6530.00       9.88397956E-01
     6532.00       9.75981891E-01
     6534.00       9.60186481E-01
     6536.00       9.41880524E-01
     6538.00       9.21931088E-01
     6540.00       9.01173115E-01
     6542.00       8.80346119E-01
     6544.00       8.60065103E-01
     6546.00       8.40822756E-01
     6548.00       8.22987080E-01
     6550.00       8.06796551E-01
     6552.00       7.92379916E-01
     6554.00       7.79794991E-01
     6556.00       7.69033551E-01
     6558.00       7.60046959E-01
     6560.00       7.52773046E-01
     6562.00       7.47148216E-01
     6564.00       7.43114114E-01
     6566.00       7.40628004E-01
     6568.00       7.39668071E-01
     6570.00       7.40232944E-01
     6572.00       7.42337048E-01
     6574.00       7.46006250E-01
     6576.00       7.51263618E-01
     6578.00       7.58120954E-01
     6580.00       7.66558230E-01
     6582.00       7.76513934E-01
     6584.00       7.87855685E-01
     6586.00       8.00368249E-01
     6588.00       8.13749731E-01
     6590.00       8.27586889E-01
     6592.00       8.41379404E-01
     6594.00       8.54530513E-01
     6596.00       8.66390586E-01
     6598.00       8.76279235E-01
     6600.00       8.83529425E-01
     6602.00       8.87531698E-01
     6604.00       8.87778938E-01
     6606.00       8.83903742E-01
     6608.00       8.75706911E-01
     6610.00       8.63174200E-01
