# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# 'xi1_650.dat'	  OUTFILE                                               
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 25	ANGI          disk inclination angle (degrees)                     
# 650	XI1           inner disk radius (GM/c^2)                          
# 5000	XI2           outer disk radius (GM/c^2)                         
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 1.	AMP           contrast of spiral arm (0=no arms)                   
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 1000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)            
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6300.00       0.00000000E+00
     6302.00       0.00000000E+00
     6304.00       0.00000000E+00
     6306.00       0.00000000E+00
     6308.00       0.00000000E+00
     6310.00       0.00000000E+00
     6312.00       0.00000000E+00
     6314.00       0.00000000E+00
     6316.00       0.00000000E+00
     6318.00       0.00000000E+00
     6320.00       0.00000000E+00
     6322.00       0.00000000E+00
     6324.00       6.50736863E-32
     6326.00       3.25368443E-31
     6328.00       2.08235796E-30
     6330.00       1.26242962E-29
     6332.00       7.48998128E-29
     6334.00       4.33000329E-28
     6336.00       2.43551290E-27
     6338.00       1.33445960E-26
     6340.00       7.11848236E-26
     6342.00       3.69933832E-25
     6344.00       1.87077713E-24
     6346.00       9.21777736E-24
     6348.00       4.42540618E-23
     6350.00       2.06792616E-22
     6352.00       9.41652938E-22
     6354.00       4.17641956E-21
     6356.00       1.80525044E-20
     6358.00       7.59720802E-20
     6360.00       3.11632696E-19
     6362.00       1.24601855E-18
     6364.00       4.85162522E-18
     6366.00       1.84161324E-17
     6368.00       6.81193359E-17
     6370.00       2.45662689E-16
     6372.00       8.63033929E-16
     6374.00       2.95646474E-15
     6376.00       9.87633386E-15
     6378.00       3.21473432E-14
     6380.00       1.02055171E-13
     6382.00       3.16001755E-13
     6384.00       9.53635283E-13
     6386.00       2.80740882E-12
     6388.00       8.05969267E-12
     6390.00       2.25747841E-11
     6392.00       6.16494147E-11
     6394.00       1.64285585E-10
     6396.00       4.27234081E-10
     6398.00       1.08395437E-09
     6400.00       2.68336353E-09
     6402.00       6.48212106E-09
     6404.00       1.52865027E-08
     6406.00       3.51849714E-08
     6408.00       7.90523558E-08
     6410.00       1.73444107E-07
     6412.00       3.71546520E-07
     6414.00       7.77200455E-07
     6416.00       1.58815669E-06
     6418.00       3.16982391E-06
     6420.00       6.18050990E-06
     6422.00       1.17769587E-05
     6424.00       2.19292870E-05
     6426.00       3.99094351E-05
     6428.00       7.10167005E-05
     6430.00       1.23556805E-04
     6432.00       2.10226091E-04
     6434.00       3.49945651E-04
     6436.00       5.69935306E-04
     6438.00       9.08394461E-04
     6440.00       1.41755422E-03
     6442.00       2.16607540E-03
     6444.00       3.24202701E-03
     6446.00       4.75533679E-03
     6448.00       6.83696102E-03
     6450.00       9.64036863E-03
     6452.00       1.33352866E-02
     6454.00       1.81048773E-02
     6456.00       2.41376907E-02
     6458.00       3.16217728E-02
     6460.00       4.07302827E-02
     6462.00       5.16040549E-02
     6464.00       6.43667728E-02
     6466.00       7.90972263E-02
     6468.00       9.58257392E-02
     6470.00       1.14546165E-01
     6472.00       1.35216221E-01
     6474.00       1.57774940E-01
     6476.00       1.82137728E-01
     6478.00       2.08194643E-01
     6480.00       2.35881642E-01
     6482.00       2.65133888E-01
     6484.00       2.95898408E-01
     6486.00       3.28158975E-01
     6488.00       3.61922979E-01
     6490.00       3.97227079E-01
     6492.00       4.34097350E-01
     6494.00       4.72513050E-01
     6496.00       5.12488127E-01
     6498.00       5.53882122E-01
     6500.00       5.96543849E-01
     6502.00       6.40164554E-01
     6504.00       6.84342325E-01
     6506.00       7.28507876E-01
     6508.00       7.71996260E-01
     6510.00       8.13997388E-01
     6512.00       8.53640854E-01
     6514.00       8.90038311E-01
     6516.00       9.22295928E-01
     6518.00       9.49622929E-01
     6520.00       9.71384287E-01
     6522.00       9.87130821E-01
