# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_5deg.dat	  OUTFILE                                               
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 5	ANGI          disk inclination angle (degrees)                      
# 10	XI1           inner disk radius (GM/c^2)                           
# 212	XI2           outer disk radius (GM/c^2)                          
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6300.00       0.00000000E+00
     6302.00       0.00000000E+00
     6304.00       0.00000000E+00
     6306.00       0.00000000E+00
     6308.00       0.00000000E+00
     6310.00       0.00000000E+00
     6312.00       0.00000000E+00
     6314.00       0.00000000E+00
     6316.00       0.00000000E+00
     6318.00       0.00000000E+00
     6320.00       0.00000000E+00
     6322.00       0.00000000E+00
     6324.00       0.00000000E+00
     6326.00       0.00000000E+00
     6328.00       0.00000000E+00
     6330.00       0.00000000E+00
     6332.00       0.00000000E+00
     6334.00       0.00000000E+00
     6336.00       0.00000000E+00
     6338.00       0.00000000E+00
     6340.00       0.00000000E+00
     6342.00       0.00000000E+00
     6344.00       0.00000000E+00
     6346.00       0.00000000E+00
     6348.00       0.00000000E+00
     6350.00       0.00000000E+00
     6352.00       0.00000000E+00
     6354.00       0.00000000E+00
     6356.00       0.00000000E+00
     6358.00       0.00000000E+00
     6360.00       0.00000000E+00
     6362.00       0.00000000E+00
     6364.00       0.00000000E+00
     6366.00       0.00000000E+00
     6368.00       0.00000000E+00
     6370.00       0.00000000E+00
     6372.00       0.00000000E+00
     6374.00       0.00000000E+00
     6376.00       0.00000000E+00
     6378.00       0.00000000E+00
     6380.00       0.00000000E+00
     6382.00       0.00000000E+00
     6384.00       0.00000000E+00
     6386.00       0.00000000E+00
     6388.00       0.00000000E+00
     6390.00       0.00000000E+00
     6392.00       0.00000000E+00
     6394.00       0.00000000E+00
     6396.00       0.00000000E+00
     6398.00       0.00000000E+00
     6400.00       0.00000000E+00
     6402.00       0.00000000E+00
     6404.00       0.00000000E+00
     6406.00       0.00000000E+00
     6408.00       0.00000000E+00
     6410.00       0.00000000E+00
     6412.00       0.00000000E+00
     6414.00       0.00000000E+00
     6416.00       0.00000000E+00
     6418.00       0.00000000E+00
     6420.00       0.00000000E+00
     6422.00       0.00000000E+00
     6424.00       7.51509572E-31
     6426.00       4.50905715E-30
     6428.00       2.70543444E-29
     6430.00       1.58318014E-28
     6432.00       9.01310466E-28
     6434.00       5.00430209E-27
     6436.00       2.70703752E-26
     6438.00       1.42666567E-25
     6440.00       7.33013645E-25
     6442.00       3.66958924E-24
     6444.00       1.79005729E-23
     6446.00       8.51417701E-23
     6448.00       3.94649365E-22
     6450.00       1.78380530E-21
     6452.00       7.85824167E-21
     6454.00       3.37423709E-20
     6456.00       1.41229651E-19
     6458.00       5.76548609E-19
     6460.00       2.29573929E-18
     6462.00       8.90761685E-18
     6464.00       3.37155145E-17
     6466.00       1.24493025E-16
     6468.00       4.48246924E-16
     6470.00       1.57389881E-15
     6472.00       5.38958043E-15
     6474.00       1.80086523E-14
     6476.00       5.87185601E-14
     6478.00       1.86671804E-13
     6480.00       5.79171151E-13
     6482.00       1.75380619E-12
     6484.00       5.18139828E-12
     6486.00       1.49360906E-11
     6488.00       4.20132783E-11
     6490.00       1.15371053E-10
     6492.00       3.09308801E-10
     6494.00       8.09061096E-10
     6496.00       2.06716999E-09
     6498.00       5.15395193E-09
     6500.00       1.25492541E-08
     6502.00       2.98328438E-08
     6504.00       6.92708184E-08
     6506.00       1.57065600E-07
     6508.00       3.47905370E-07
     6510.00       7.52656661E-07
     6512.00       1.59050353E-06
     6514.00       3.28429178E-06
     6516.00       6.62583943E-06
     6518.00       1.30612125E-05
     6520.00       2.51669953E-05
     6522.00       4.74055560E-05
     6524.00       8.72817764E-05
