# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_70deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 70	ANGI          disk inclination angle (degrees)                     
# 1235	XI1           inner disk radius (GM/c^2)                         
# 24719	XI2           outer disk radius (GM/c^2)                        
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6300.00       3.40887192E-16
     6302.00       1.17571900E-15
     6304.00       3.95190421E-15
     6306.00       1.29406577E-14
     6308.00       4.12847348E-14
     6310.00       1.28334016E-13
     6312.00       3.88886352E-13
     6314.00       1.14794491E-12
     6316.00       3.30381707E-12
     6318.00       9.27117411E-12
     6320.00       2.53508482E-11
     6322.00       6.76001338E-11
     6324.00       1.75744655E-10
     6326.00       4.45640302E-10
     6328.00       1.10155352E-09
     6330.00       2.65630407E-09
     6332.00       6.24746654E-09
     6334.00       1.43371643E-08
     6336.00       3.20881064E-08
     6338.00       7.00898894E-08
     6340.00       1.49390587E-07
     6342.00       3.10828057E-07
     6344.00       6.31065745E-07
     6346.00       1.25105282E-06
     6348.00       2.42202691E-06
     6350.00       4.57768010E-06
     6352.00       8.45186514E-06
     6354.00       1.52432121E-05
     6356.00       2.68651711E-05
     6358.00       4.62595090E-05
     6360.00       7.78716494E-05
     6362.00       1.28178770E-04
     6364.00       2.06281984E-04
     6366.00       3.24776338E-04
     6368.00       5.00303635E-04
     6370.00       7.54412671E-04
     6372.00       1.11358939E-03
     6374.00       1.61014451E-03
     6376.00       2.28133681E-03
     6378.00       3.16789723E-03
     6380.00       4.31434345E-03
     6382.00       5.76535938E-03
     6384.00       7.56214187E-03
     6386.00       9.74331982E-03
     6388.00       1.23377489E-02
     6390.00       1.53657161E-02
     6392.00       1.88318267E-02
     6394.00       2.27323808E-02
     6396.00       2.70486213E-02
     6398.00       3.17482539E-02
     6400.00       3.67909670E-02
     6402.00       4.21300977E-02
     6404.00       4.77181673E-02
     6406.00       5.35040237E-02
     6408.00       5.94420284E-02
     6410.00       6.54948428E-02
     6412.00       7.16284066E-02
     6414.00       7.78194666E-02
     6416.00       8.40559453E-02
     6418.00       9.03293490E-02
     6420.00       9.66408998E-02
     6422.00       1.03000350E-01
     6424.00       1.09417513E-01
     6426.00       1.15908258E-01
     6428.00       1.22493505E-01
     6430.00       1.29190937E-01
     6432.00       1.36021689E-01
     6434.00       1.43010229E-01
     6436.00       1.50176138E-01
     6438.00       1.57541841E-01
     6440.00       1.65133029E-01
     6442.00       1.72970012E-01
     6444.00       1.81076527E-01
     6446.00       1.89480379E-01
     6448.00       1.98203951E-01
     6450.00       2.07277566E-01
     6452.00       2.16726199E-01
     6454.00       2.26579815E-01
     6456.00       2.36870423E-01
     6458.00       2.47636661E-01
     6460.00       2.58916199E-01
     6462.00       2.70740658E-01
     6464.00       2.83163160E-01
     6466.00       2.96232820E-01
     6468.00       3.09998572E-01
     6470.00       3.24520171E-01
     6472.00       3.39864403E-01
     6474.00       3.56112540E-01
     6476.00       3.73349547E-01
     6478.00       3.91655207E-01
     6480.00       4.11145836E-01
     6482.00       4.31932390E-01
     6484.00       4.54121739E-01
     6486.00       4.77826923E-01
     6488.00       5.03152311E-01
     6490.00       5.30193865E-01
     6492.00       5.59005499E-01
     6494.00       5.89567840E-01
     6496.00       6.21852934E-01
     6498.00       6.55674338E-01
     6500.00       6.90806389E-01
     6502.00       7.26869404E-01
     6504.00       7.63390958E-01
     6506.00       7.99753368E-01
     6508.00       8.35265458E-01
     6510.00       8.69133234E-01
     6512.00       9.00542200E-01
     6514.00       9.28701103E-01
     6516.00       9.52862740E-01
     6518.00       9.72413003E-01
     6520.00       9.86911952E-01
     6522.00       9.96114194E-01
     6524.00       1.00000000E+00
     6526.00       9.98784482E-01
     6528.00       9.92893517E-01
     6530.00       9.82924879E-01
     6532.00       9.69605148E-01
     6534.00       9.53742802E-01
     6536.00       9.36161280E-01
     6538.00       9.17643666E-01
     6540.00       8.98912072E-01
     6542.00       8.80577862E-01
     6544.00       8.63125443E-01
     6546.00       8.46923828E-01
     6548.00       8.32231164E-01
     6550.00       8.19197357E-01
     6552.00       8.07886958E-01
     6554.00       7.98313677E-01
     6556.00       7.90447235E-01
     6558.00       7.84235299E-01
     6560.00       7.79624760E-01
     6562.00       7.76570320E-01
     6564.00       7.75039494E-01
     6566.00       7.75019348E-01
     6568.00       7.76518106E-01
     6570.00       7.79559851E-01
     6572.00       7.84180164E-01
     6574.00       7.90416837E-01
     6576.00       7.98290193E-01
     6578.00       8.07794929E-01
     6580.00       8.18873942E-01
     6582.00       8.31408978E-01
     6584.00       8.45189095E-01
     6586.00       8.59901547E-01
     6588.00       8.75134289E-01
     6590.00       8.90355349E-01
     6592.00       9.04949844E-01
     6594.00       9.18218732E-01
     6596.00       9.29435730E-01
     6598.00       9.37877357E-01
     6600.00       9.42875504E-01
     6602.00       9.43864703E-01
     6604.00       9.40425038E-01
     6606.00       9.32315350E-01
     6608.00       9.19490695E-01
     6610.00       9.02108669E-01
     6612.00       8.80500913E-01
     6614.00       8.55164886E-01
     6616.00       8.26717734E-01
     6618.00       7.95832157E-01
     6620.00       7.63229370E-01
     6622.00       7.29589581E-01
     6624.00       6.95566952E-01
     6626.00       6.61711156E-01
     6628.00       6.28504038E-01
     6630.00       5.96300900E-01
     6632.00       5.65384150E-01
     6634.00       5.35926461E-01
     6636.00       5.08028805E-01
     6638.00       4.81723458E-01
     6640.00       4.57008690E-01
     6642.00       4.33831364E-01
     6644.00       4.12115484E-01
     6646.00       3.91783804E-01
     6648.00       3.72739077E-01
     6650.00       3.54886979E-01
     6652.00       3.38132560E-01
     6654.00       3.22394907E-01
     6656.00       3.07589114E-01
     6658.00       2.93637335E-01
     6660.00       2.80476242E-01
     6662.00       2.68040419E-01
     6664.00       2.56270647E-01
     6666.00       2.45119885E-01
     6668.00       2.34538779E-01
     6670.00       2.24482626E-01
     6672.00       2.14916393E-01
     6674.00       2.05800608E-01
     6676.00       1.97106153E-01
     6678.00       1.88799575E-01
     6680.00       1.80856481E-01
     6682.00       1.73248246E-01
     6684.00       1.65953010E-01
     6686.00       1.58949062E-01
     6688.00       1.52217895E-01
     6690.00       1.45738453E-01
     6692.00       1.39495403E-01
     6694.00       1.33473337E-01
     6696.00       1.27658114E-01
     6698.00       1.22036651E-01
     6700.00       1.16595551E-01
     6702.00       1.11325234E-01
     6704.00       1.06213048E-01
     6706.00       1.01247363E-01
     6708.00       9.64152887E-02
     6710.00       9.17054042E-02
     6712.00       8.71055797E-02
     6714.00       8.26004446E-02
     6716.00       7.81771764E-02
     6718.00       7.38221779E-02
     6720.00       6.95226863E-02
     6722.00       6.52675182E-02
     6724.00       6.10479861E-02
     6726.00       5.68588339E-02
     6728.00       5.26982546E-02
     6730.00       4.85720821E-02
     6732.00       4.44883071E-02
     6734.00       4.04631309E-02
     6736.00       3.65173072E-02
     6738.00       3.26761678E-02
     6740.00       2.89684311E-02
     6742.00       2.54245307E-02
     6744.00       2.20747404E-02
     6746.00       1.89465452E-02
     6748.00       1.60652585E-02
     6750.00       1.34480121E-02
     6752.00       1.11068282E-02
     6754.00       9.04555432E-03
     6756.00       7.26042083E-03
     6758.00       5.74057410E-03
     6760.00       4.46883589E-03
     6762.00       3.42406402E-03
     6764.00       2.58097029E-03
     6766.00       1.91332411E-03
     6768.00       1.39450375E-03
     6770.00       9.98964766E-04
     6772.00       7.03126017E-04
     6774.00       4.86215053E-04
     6776.00       3.30198876E-04
     6778.00       2.20202841E-04
     6780.00       1.44176389E-04
     6782.00       9.26661087E-05
     6784.00       5.84519839E-05
     6786.00       3.61874227E-05
     6788.00       2.19816211E-05
     6790.00       1.31009929E-05
     6792.00       7.66041194E-06
     6794.00       4.39408586E-06
     6796.00       2.47212051E-06
     6798.00       1.36437188E-06
     6800.00       7.38458482E-07
     6802.00       3.91996366E-07
     6804.00       2.04043246E-07
     6806.00       1.04171747E-07
     6808.00       5.21470618E-08
     6810.00       2.55982915E-08
     6812.00       1.23220856E-08
     6814.00       5.81624260E-09
     6816.00       2.69158784E-09
     6818.00       1.22136667E-09
     6820.00       5.43440626E-10
     6822.00       2.37096426E-10
     6824.00       1.01429642E-10
     6826.00       4.25394234E-11
     6828.00       1.74937790E-11
     6830.00       7.05414156E-12
     6832.00       2.78917666E-12
     6834.00       1.08117497E-12
     6836.00       4.10953904E-13
     6838.00       1.53169835E-13
     6840.00       5.59813087E-14
     6842.00       2.00591937E-14
     6844.00       7.04830091E-15
     6846.00       2.42863997E-15
     6848.00       8.20651100E-16
     6850.00       2.71879603E-16
     6852.00       8.83549398E-17
     6854.00       2.81459718E-17
     6856.00       8.79543544E-18
     6858.00       2.69494203E-18
     6860.00       8.09861674E-19
     6862.00       2.38699458E-19
     6864.00       6.90053519E-20
     6866.00       1.95613836E-20
     6868.00       5.43908290E-21
     6870.00       1.48345998E-21
     6872.00       3.96768232E-22
     6874.00       1.04098255E-22
     6876.00       2.67919567E-23
     6878.00       6.76451382E-24
     6880.00       1.67501834E-24
     6882.00       4.06905745E-25
     6884.00       9.69783627E-26
     6886.00       2.26692832E-26
     6888.00       5.19909911E-27
     6890.00       1.16993128E-27
     6892.00       2.58222957E-28
     6894.00       5.59337301E-29
     6896.00       1.19016023E-29
     6898.00       2.47157881E-30
     6900.00       4.94315781E-31
