# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_80deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 80	ANGI          disk inclination angle (degrees)                     
# 1357	XI1           inner disk radius (GM/c^2)                         
# 27150	XI2           outer disk radius (GM/c^2)                        
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6300.00       4.89727398E-16
     6302.00       1.67487996E-15
     6304.00       5.58253242E-15
     6306.00       1.81274775E-14
     6308.00       5.73506425E-14
     6310.00       1.76795224E-13
     6312.00       5.31302162E-13
     6314.00       1.55540652E-12
     6316.00       4.43970772E-12
     6318.00       1.23566452E-11
     6320.00       3.35120751E-11
     6322.00       8.86364870E-11
     6324.00       2.28569261E-10
     6326.00       5.74916170E-10
     6328.00       1.40970202E-09
     6330.00       3.37222561E-09
     6332.00       7.86822785E-09
     6334.00       1.79137771E-08
     6336.00       3.97776141E-08
     6338.00       8.62062208E-08
     6340.00       1.82311823E-07
     6342.00       3.76391824E-07
     6344.00       7.58307806E-07
     6346.00       1.49182836E-06
     6348.00       2.86626687E-06
     6350.00       5.37654205E-06
     6352.00       9.85267616E-06
     6354.00       1.76379581E-05
     6356.00       3.08573035E-05
     6358.00       5.27466982E-05
     6360.00       8.81511805E-05
     6362.00       1.44061865E-04
     6364.00       2.30203426E-04
     6366.00       3.59902595E-04
     6368.00       5.50579280E-04
     6370.00       8.24549934E-04
     6372.00       1.20891456E-03
     6374.00       1.73635769E-03
     6376.00       2.44405936E-03
     6378.00       3.37203196E-03
     6380.00       4.56337584E-03
     6382.00       6.06047455E-03
     6384.00       7.90132582E-03
     6386.00       1.01206647E-02
     6388.00       1.27428416E-02
     6390.00       1.57834552E-02
     6392.00       1.92426238E-02
     6394.00       2.31128726E-02
     6396.00       2.73727998E-02
     6398.00       3.19890827E-02
     6400.00       3.69222164E-02
     6402.00       4.21282575E-02
     6404.00       4.75641899E-02
     6406.00       5.31849265E-02
     6408.00       5.89518398E-02
     6410.00       6.48349747E-02
     6412.00       7.08075091E-02
     6414.00       7.68526047E-02
     6416.00       8.29632133E-02
     6418.00       8.91343579E-02
     6420.00       9.53689367E-02
     6422.00       1.01676673E-01
     6424.00       1.08065858E-01
     6426.00       1.14549644E-01
     6428.00       1.21145412E-01
     6430.00       1.27866998E-01
     6432.00       1.34731635E-01
     6434.00       1.41760275E-01
     6436.00       1.48969427E-01
     6438.00       1.56379193E-01
     6440.00       1.64013550E-01
     6442.00       1.71891943E-01
     6444.00       1.80037677E-01
     6446.00       1.88478723E-01
     6448.00       1.97238103E-01
     6450.00       2.06347108E-01
     6452.00       2.15831965E-01
     6454.00       2.25724310E-01
     6456.00       2.36058071E-01
