# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_75deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 75	ANGI          disk inclination angle (degrees)                     
# 1305	XI1           inner disk radius (GM/c^2)                         
# 26119	XI2           outer disk radius (GM/c^2)                        
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6300.00       4.36752396E-16
     6302.00       1.49863072E-15
     6304.00       5.01150770E-15
     6306.00       1.63266532E-14
     6308.00       5.18221330E-14
     6310.00       1.60273013E-13
     6312.00       4.83215139E-13
     6314.00       1.41921132E-12
     6316.00       4.06403166E-12
     6318.00       1.13474776E-11
     6320.00       3.08737896E-11
     6322.00       8.19195128E-11
     6324.00       2.11920828E-10
     6326.00       5.34733369E-10
     6328.00       1.31532096E-09
     6330.00       3.15637250E-09
     6332.00       7.38772643E-09
     6334.00       1.68724732E-08
     6336.00       3.75822466E-08
     6338.00       8.17016854E-08
     6340.00       1.73320771E-07
     6342.00       3.58934471E-07
     6344.00       7.25361474E-07
     6346.00       1.43138845E-06
     6348.00       2.75855064E-06
     6350.00       5.19024570E-06
     6352.00       9.54015923E-06
     6354.00       1.71301690E-05
     6356.00       3.00593092E-05
     6358.00       5.15369538E-05
     6360.00       8.63872119E-05
     6362.00       1.41600030E-04
     6364.00       2.26940814E-04
     6366.00       3.55849363E-04
     6368.00       5.45976043E-04
     6370.00       8.20039364E-04
     6372.00       1.20577426E-03
     6374.00       1.73679844E-03
     6376.00       2.45158002E-03
     6378.00       3.39179602E-03
     6380.00       4.60260734E-03
     6382.00       6.12878753E-03
     6384.00       8.01089779E-03
     6386.00       1.02863116E-02
     6388.00       1.29817547E-02
     6390.00       1.61147323E-02
     6392.00       1.96863487E-02
     6394.00       2.36891527E-02
     6396.00       2.81003974E-02
     6398.00       3.28839198E-02
     6400.00       3.79959941E-02
     6402.00       4.33872454E-02
     6404.00       4.90083806E-02
     6406.00       5.48074432E-02
     6408.00       6.07390366E-02
     6410.00       6.67670742E-02
     6412.00       7.28595480E-02
     6414.00       7.89958909E-02
     6416.00       8.51670876E-02
     6418.00       9.13677961E-02
     6420.00       9.76022258E-02
     6422.00       1.03882730E-01
     6424.00       1.10221289E-01
     6426.00       1.16635256E-01
     6428.00       1.23146363E-01
     6430.00       1.29772499E-01
     6432.00       1.36534423E-01
     6434.00       1.43455565E-01
     6436.00       1.50554106E-01
     6438.00       1.57850608E-01
     6440.00       1.65368438E-01
     6442.00       1.73125491E-01
     6444.00       1.81142628E-01
     6446.00       1.89444721E-01
     6448.00       1.98051244E-01
     6450.00       2.06989825E-01
     6452.00       2.16283128E-01
     6454.00       2.25959882E-01
     6456.00       2.36052006E-01
     6458.00       2.46599674E-01
     6460.00       2.57644415E-01
     6462.00       2.69224375E-01
     6464.00       2.81401455E-01
     6466.00       2.94236243E-01
     6468.00       3.07791382E-01
     6470.00       3.22141618E-01
     6472.00       3.37368757E-01
     6474.00       3.53568017E-01
     6476.00       3.70835781E-01
     6478.00       3.89259100E-01
     6480.00       4.08956230E-01
     6482.00       4.30034310E-01
     6484.00       4.52589482E-01
     6486.00       4.76718664E-01
     6488.00       5.02505183E-01
     6490.00       5.30020833E-01
     6492.00       5.59294045E-01
     6494.00       5.90280592E-01
     6496.00       6.22931600E-01
     6498.00       6.57043278E-01
     6500.00       6.92379475E-01
     6502.00       7.28555918E-01
     6504.00       7.65102506E-01
     6506.00       8.01409364E-01
     6508.00       8.36797774E-01
     6510.00       8.70489597E-01
     6512.00       9.01687503E-01
     6514.00       9.29618239E-01
     6516.00       9.53550398E-01
     6518.00       9.72884536E-01
     6520.00       9.87191856E-01
     6522.00       9.96235311E-01
     6524.00       1.00000000E+00
     6526.00       9.98703122E-01
     6528.00       9.92770076E-01
     6530.00       9.82795477E-01
     6532.00       9.69502091E-01
     6534.00       9.53692973E-01
     6536.00       9.36186314E-01
     6538.00       9.17759418E-01
     6540.00       8.99129152E-01
     6542.00       8.80902410E-01
     6544.00       8.63559604E-01
     6546.00       8.47466588E-01
     6548.00       8.32878828E-01
     6550.00       8.19944382E-01
     6552.00       8.08726370E-01
     6554.00       7.99237609E-01
     6556.00       7.91446865E-01
     6558.00       7.85301268E-01
     6560.00       7.80747592E-01
     6562.00       7.77740180E-01
     6564.00       7.76246667E-01
     6566.00       7.76253998E-01
     6568.00       7.77770579E-01
     6570.00       7.80820549E-01
     6572.00       7.85439789E-01
     6574.00       7.91665852E-01
     6576.00       7.99518883E-01
     6578.00       8.08993340E-01
     6580.00       8.20031226E-01
     6582.00       8.32513690E-01
     6584.00       8.46228480E-01
     6586.00       8.60862017E-01
     6588.00       8.76001239E-01
     6590.00       8.91113698E-01
     6592.00       9.05584276E-01
     6594.00       9.18715358E-01
     6596.00       9.29781914E-01
     6598.00       9.38063681E-01
     6600.00       9.42895770E-01
     6602.00       9.43717241E-01
     6604.00       9.40113127E-01
     6606.00       9.31847095E-01
     6608.00       9.18878734E-01
     6610.00       9.01369631E-01
     6612.00       8.79654348E-01
     6614.00       8.54232192E-01
     6616.00       8.25721145E-01
     6618.00       7.94793069E-01
     6620.00       7.62168229E-01
     6622.00       7.28524268E-01
     6624.00       6.94512725E-01
     6626.00       6.60680234E-01
     6628.00       6.27505779E-01
     6630.00       5.95341623E-01
     6632.00       5.64467788E-01
     6634.00       5.35054803E-01
     6636.00       5.07202089E-01
     6638.00       4.80940580E-01
     6640.00       4.56267715E-01
     6642.00       4.33129787E-01
     6644.00       4.11450535E-01
     6646.00       3.91152650E-01
     6648.00       3.72138739E-01
     6650.00       3.54314953E-01
     6652.00       3.37586135E-01
     6654.00       3.21871877E-01
     6656.00       3.07087481E-01
     6658.00       2.93155223E-01
     6660.00       2.80012190E-01
     6662.00       2.67593086E-01
     6664.00       2.55839020E-01
     6666.00       2.44703278E-01
     6668.00       2.34136775E-01
     6670.00       2.24095196E-01
     6672.00       2.14543894E-01
     6674.00       2.05443889E-01
     6676.00       1.96766585E-01
     6678.00       1.88478962E-01
     6680.00       1.80557236E-01
     6682.00       1.72973201E-01
     6684.00       1.65705383E-01
     6686.00       1.58732340E-01
     6688.00       1.52035460E-01
     6690.00       1.45593435E-01
     6692.00       1.39390171E-01
     6694.00       1.33409172E-01
     6696.00       1.27634823E-01
     6698.00       1.22052208E-01
     6700.00       1.16645835E-01
     6702.00       1.11403950E-01
     6704.00       1.06311783E-01
     6706.00       1.01355851E-01
     6708.00       9.65217724E-02
     6710.00       9.17972252E-02
     6712.00       8.71698856E-02
     6714.00       8.26248378E-02
