# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_55deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 55	ANGI          disk inclination angle (degrees)                     
# 939	XI1           inner disk radius (GM/c^2)                          
# 18784	XI2           outer disk radius (GM/c^2)                        
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6300.00       7.45149773E-17
     6302.00       2.65243153E-16
     6304.00       9.20091868E-16
     6306.00       3.10911617E-15
     6308.00       1.02351980E-14
     6310.00       3.28280663E-14
     6312.00       1.02635179E-13
     6314.00       3.12556892E-13
     6316.00       9.27961592E-13
     6318.00       2.68612758E-12
     6320.00       7.57570309E-12
     6322.00       2.08346569E-11
     6324.00       5.58590119E-11
     6326.00       1.46060830E-10
     6328.00       3.72262443E-10
     6330.00       9.25508614E-10
     6332.00       2.24400121E-09
     6334.00       5.30834710E-09
     6336.00       1.22451880E-08
     6338.00       2.75650436E-08
     6340.00       6.05420709E-08
     6342.00       1.29788447E-07
     6344.00       2.71462909E-07
     6346.00       5.54339408E-07
     6348.00       1.10530971E-06
     6350.00       2.15120554E-06
     6352.00       4.08932647E-06
     6354.00       7.59205750E-06
     6356.00       1.37713450E-05
     6358.00       2.44003004E-05
     6360.00       4.22558041E-05
     6362.00       7.15373171E-05
     6364.00       1.18376534E-04
     6366.00       1.91581188E-04
     6368.00       3.03267821E-04
     6370.00       4.69760969E-04
     6372.00       7.12026551E-04
     6374.00       1.05671817E-03
     6376.00       1.53606210E-03
     6378.00       2.18720618E-03
     6380.00       3.05276713E-03
     6382.00       4.17833589E-03
     6384.00       5.60951652E-03
     6386.00       7.39228725E-03
     6388.00       9.56656504E-03
     6390.00       1.21661769E-02
     6392.00       1.52115766E-02
     6394.00       1.87148508E-02
     6396.00       2.26725433E-02
     6398.00       2.70655919E-02
     6400.00       3.18633877E-02
     6402.00       3.70248444E-02
     6404.00       4.25036065E-02
     6406.00       4.82455790E-02
     6408.00       5.41985072E-02
     6410.00       6.03159592E-02
     6412.00       6.65531829E-02
     6414.00       7.28759468E-02
     6416.00       7.92617798E-02
     6418.00       8.56929570E-02
     6420.00       9.21631530E-02
     6422.00       9.86764431E-02
     6424.00       1.05238609E-01
     6426.00       1.11862980E-01
     6428.00       1.18569165E-01
     6430.00       1.25374407E-01
     6432.00       1.32300124E-01
     6434.00       1.39371514E-01
     6436.00       1.46609306E-01
     6438.00       1.54037371E-01
     6440.00       1.61683157E-01
     6442.00       1.69569075E-01
     6444.00       1.77721143E-01
     6446.00       1.86169654E-01
     6448.00       1.94939658E-01
     6450.00       2.04064220E-01
     6452.00       2.13571012E-01
     6454.00       2.23492637E-01
     6456.00       2.33863741E-01
     6458.00       2.44725540E-01
     6460.00       2.56118298E-01
     6462.00       2.68076211E-01
     6464.00       2.80655324E-01
     6466.00       2.93907613E-01
     6468.00       3.07884961E-01
     6470.00       3.22649688E-01
     6472.00       3.38270545E-01
