# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_30deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 30	ANGI          disk inclination angle (degrees)                     
# 349	XI1           inner disk radius (GM/c^2)                          
# 6998	XI2           outer disk radius (GM/c^2)                         
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6300.00       7.57089374E-22
     6302.00       3.35179946E-21
     6304.00       1.44558294E-20
     6306.00       6.07068304E-20
     6308.00       2.48251403E-19
     6310.00       9.88640995E-19
     6312.00       3.83636276E-18
     6314.00       1.44924723E-17
     6316.00       5.33527227E-17
     6318.00       1.91418488E-16
     6320.00       6.68737753E-16
     6322.00       2.27719133E-15
     6324.00       7.55530011E-15
     6326.00       2.44359925E-14
     6328.00       7.69838905E-14
     6330.00       2.36461404E-13
     6332.00       7.07889476E-13
     6334.00       2.06642689E-12
     6336.00       5.87793269E-12
     6338.00       1.63060589E-11
     6340.00       4.41028776E-11
     6342.00       1.16351408E-10
     6344.00       2.99225339E-10
     6346.00       7.50741858E-10
     6348.00       1.83773519E-09
     6350.00       4.38669145E-09
     6352.00       1.02182867E-08
     6354.00       2.32228992E-08
     6356.00       5.15144087E-08
     6358.00       1.11484709E-07
     6360.00       2.35547816E-07
     6362.00       4.85923124E-07
     6364.00       9.78387789E-07
     6366.00       1.92396897E-06
     6368.00       3.69473196E-06
     6370.00       6.93163929E-06
     6372.00       1.27008070E-05
     6374.00       2.27427590E-05
     6376.00       3.98057055E-05
     6378.00       6.80845114E-05
     6380.00       1.13872993E-04
     6382.00       1.86274861E-04
     6384.00       2.97989085E-04
     6386.00       4.66474390E-04
     6388.00       7.14636699E-04
     6390.00       1.07194460E-03
     6392.00       1.57436018E-03
     6394.00       2.26548989E-03
     6396.00       3.19526438E-03
     6398.00       4.41836054E-03
     6400.00       5.99271385E-03
     6402.00       7.97641650E-03
     6404.00       1.04252556E-02
     6406.00       1.33863175E-02
     6408.00       1.68965589E-02
     6410.00       2.09806357E-02
     6412.00       2.56442036E-02
     6414.00       3.08770277E-02
     6416.00       3.66545953E-02
     6418.00       4.29337174E-02
     6420.00       4.96618114E-02
     6422.00       5.67820407E-02
     6424.00       6.42299280E-02
     6426.00       7.19456524E-02
     6428.00       7.98786357E-02
     6430.00       8.79816785E-02
     6432.00       9.62217450E-02
     6434.00       1.04581170E-01
     6436.00       1.13047987E-01
     6438.00       1.21624246E-01
     6440.00       1.30324766E-01
     6442.00       1.39165461E-01
     6444.00       1.48171350E-01
     6446.00       1.57375351E-01
     6448.00       1.66806519E-01
     6450.00       1.76503494E-01
     6452.00       1.86499313E-01
     6454.00       1.96832359E-01
     6456.00       2.07542717E-01
     6458.00       2.18676969E-01
     6460.00       2.30280444E-01
     6462.00       2.42392004E-01
     6464.00       2.55072325E-01
     6466.00       2.68377721E-01
     6468.00       2.82364011E-01
     6470.00       2.97097176E-01
     6472.00       3.12649518E-01
     6474.00       3.29106659E-01
     6476.00       3.46556216E-01
     6478.00       3.65078837E-01
     6480.00       3.84790033E-01
     6482.00       4.05798554E-01
     6484.00       4.28207934E-01
     6486.00       4.52128440E-01
     6488.00       4.77663696E-01
     6490.00       5.04912376E-01
     6492.00       5.33937275E-01
     6494.00       5.64734638E-01
     6496.00       5.97301722E-01
     6498.00       6.31485403E-01
     6500.00       6.67101562E-01
     6502.00       7.03817010E-01
     6504.00       7.41206944E-01
     6506.00       7.78696716E-01
     6508.00       8.15627992E-01
     6510.00       8.51221740E-01
     6512.00       8.84656787E-01
     6514.00       9.15111065E-01
     6516.00       9.41777468E-01
     6518.00       9.63959515E-01
     6520.00       9.81116772E-01
     6522.00       9.92891490E-01
     6524.00       9.99149203E-01
     6526.00       1.00000000E+00
     6528.00       9.95783150E-01
     6530.00       9.87035036E-01
     6532.00       9.74449813E-01
     6534.00       9.58833754E-01
     6536.00       9.41036880E-01
     6538.00       9.21891153E-01
     6540.00       9.02184784E-01
     6542.00       8.82603884E-01
     6544.00       8.63708019E-01
     6546.00       8.45937252E-01
     6548.00       8.29611838E-01
     6550.00       8.14931095E-01
     6552.00       8.01994503E-01
     6554.00       7.90838718E-01
     6556.00       7.81443596E-01
     6558.00       7.73756325E-01
     6560.00       7.67716050E-01
     6562.00       7.63264596E-01
     6564.00       7.60352135E-01
     6566.00       7.58946955E-01
     6568.00       7.59038389E-01
     6570.00       7.60635376E-01
     6572.00       7.63761342E-01
     6574.00       7.68448591E-01
     6576.00       7.74721980E-01
     6578.00       7.82590628E-01
     6580.00       7.92025685E-01
     6582.00       8.02950144E-01
     6584.00       8.15208972E-01
     6586.00       8.28557789E-01
     6588.00       8.42660606E-01
     6590.00       8.57066810E-01
     6592.00       8.71238708E-01
     6594.00       8.84545565E-01
     6596.00       8.96310866E-01
     6598.00       9.05838311E-01
     6600.00       9.12457466E-01
     6602.00       9.15571213E-01
     6604.00       9.14699078E-01
     6606.00       9.09514189E-01
     6608.00       8.99867892E-01
     6610.00       8.85804594E-01
     6612.00       8.67543340E-01
     6614.00       8.45475674E-01
     6616.00       8.20127785E-01
     6618.00       7.92103529E-01
     6620.00       7.62075424E-01
     6622.00       7.30699420E-01
     6624.00       6.98623955E-01
     6626.00       6.66411221E-01
     6628.00       6.34566903E-01
     6630.00       6.03478432E-01
     6632.00       5.73463678E-01
     6634.00       5.44731319E-01
     6636.00       5.17415941E-01
     6638.00       4.91580009E-01
     6640.00       4.67246890E-01
     6642.00       4.44384307E-01
     6644.00       4.22933042E-01
     6646.00       4.02828425E-01
     6648.00       3.83983105E-01
     6650.00       3.66310358E-01
     6652.00       3.49720538E-01
     6654.00       3.34137142E-01
     6656.00       3.19478273E-01
     6658.00       3.05668563E-01
     6660.00       2.92646497E-01
     6662.00       2.80347973E-01
     6664.00       2.68714964E-01
     6666.00       2.57701308E-01
     6668.00       2.47258440E-01
     6670.00       2.37342432E-01
     6672.00       2.27918983E-01
     6674.00       2.18949512E-01
     6676.00       2.10405871E-01
     6678.00       2.02255562E-01
     6680.00       1.94475412E-01
     6682.00       1.87037945E-01
     6684.00       1.79922476E-01
     6686.00       1.73108503E-01
     6688.00       1.66578367E-01
     6690.00       1.60311997E-01
     6692.00       1.54294550E-01
     6694.00       1.48510918E-01
     6696.00       1.42947093E-01
     6698.00       1.37589946E-01
     6700.00       1.32426128E-01
     6702.00       1.27446070E-01
     6704.00       1.22637808E-01
     6706.00       1.17990978E-01
     6708.00       1.13494836E-01
     6710.00       1.09141022E-01
     6712.00       1.04921423E-01
     6714.00       1.00825809E-01
     6716.00       9.68468115E-02
     6718.00       9.29764509E-02
     6720.00       8.92069265E-02
     6722.00       8.55305120E-02
     6724.00       8.19395110E-02
     6726.00       7.84261450E-02
     6728.00       7.49818012E-02
     6730.00       7.15998113E-02
     6732.00       6.82704896E-02
     6734.00       6.49861246E-02
     6736.00       6.17383160E-02
     6738.00       5.85188754E-02
     6740.00       5.53201698E-02
     6742.00       5.21355495E-02
     6744.00       4.89599220E-02
     6746.00       4.57896590E-02
     6748.00       4.26258780E-02
     6750.00       3.94704714E-02
     6752.00       3.63311395E-02
     6754.00       3.32190320E-02
     6756.00       3.01494058E-02
     6758.00       2.71412879E-02
     6760.00       2.42161211E-02
     6762.00       2.13991441E-02
     6764.00       1.87138747E-02
     6766.00       1.61847379E-02
     6768.00       1.38331810E-02
     6770.00       1.16768656E-02
     6772.00       9.72813927E-03
     6774.00       7.99484272E-03
     6776.00       6.47727773E-03
     6778.00       5.17097814E-03
     6780.00       4.06579254E-03
     6782.00       3.14717577E-03
     6784.00       2.39718356E-03
     6786.00       1.79629179E-03
     6788.00       1.32358214E-03
     6790.00       9.58775869E-04
     6792.00       6.82584126E-04
     6794.00       4.77485388E-04
     6796.00       3.28092370E-04
     6798.00       2.21433991E-04
     6800.00       1.46741717E-04
     6802.00       9.54744974E-05
     6804.00       6.09732924E-05
     6806.00       3.82238723E-05
     6808.00       2.35144907E-05
     6810.00       1.41950877E-05
     6812.00       8.40816028E-06
     6814.00       4.88638852E-06
     6816.00       2.78557332E-06
     6818.00       1.55776070E-06
     6820.00       8.54518703E-07
     6822.00       4.59785412E-07
     6824.00       2.42651140E-07
     6826.00       1.25581423E-07
     6828.00       6.37423980E-08
     6830.00       3.17306608E-08
     6832.00       1.54905990E-08
     6834.00       7.41512496E-09
     6836.00       3.48088136E-09
     6838.00       1.60241675E-09
     6840.00       7.23393012E-10
     6842.00       3.20189764E-10
     6844.00       1.38978273E-10
     6846.00       5.91551808E-11
     6848.00       2.46914312E-11
     6850.00       1.01047842E-11
