# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_45deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 45	ANGI          disk inclination angle (degrees)                     
# 699	XI1           inner disk radius (GM/c^2)                          
# 13997	XI2           outer disk radius (GM/c^2)                        
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6300.00       8.60661079E-18
     6302.00       3.19942344E-17
     6304.00       1.15894807E-16
     6306.00       4.08916696E-16
     6308.00       1.40545583E-15
     6310.00       4.70594014E-15
     6312.00       1.53581947E-14
     6314.00       4.88161622E-14
     6316.00       1.51257208E-13
     6318.00       4.56901932E-13
     6320.00       1.34454264E-12
     6322.00       3.85788016E-12
     6324.00       1.07898005E-11
     6326.00       2.94283001E-11
     6328.00       7.82220122E-11
     6330.00       2.02794587E-10
     6332.00       5.12666076E-10
     6334.00       1.26429878E-09
     6336.00       3.03992431E-09
     6338.00       7.13181736E-09
     6340.00       1.63218949E-08
     6342.00       3.64545443E-08
     6344.00       7.94222998E-08
     6346.00       1.68906382E-07
     6348.00       3.50679215E-07
     6350.00       7.10498796E-07
     6352.00       1.40570864E-06
     6354.00       2.71555837E-06
     6356.00       5.12419047E-06
     6358.00       9.44205658E-06
     6360.00       1.70003368E-05
     6362.00       2.99138010E-05
     6364.00       5.14301428E-05
     6366.00       8.64499452E-05
     6368.00       1.42077712E-04
     6370.00       2.28394027E-04
     6372.00       3.59091879E-04
     6374.00       5.52534009E-04
     6376.00       8.32279853E-04
     6378.00       1.22729910E-03
     6380.00       1.77289615E-03
     6382.00       2.50972994E-03
     6384.00       3.48218624E-03
     6386.00       4.73871315E-03
     6388.00       6.32718205E-03
     6390.00       8.29416793E-03
     6392.00       1.06784217E-02
     6394.00       1.35132475E-02
     6396.00       1.68192387E-02
     6398.00       2.06020717E-02
     6400.00       2.48539578E-02
     6402.00       2.95529552E-02
     6404.00       3.46664228E-02
     6406.00       4.01479751E-02
     6408.00       4.59462181E-02
     6410.00       5.20092249E-02
     6412.00       5.82816042E-02
     6414.00       6.47144914E-02
     6416.00       7.12687075E-02
     6418.00       7.79091939E-02
     6420.00       8.46132487E-02
     6422.00       9.13706943E-02
     6424.00       9.81755704E-02
     6426.00       1.05032608E-01
     6428.00       1.11955769E-01
     6430.00       1.18959032E-01
     6432.00       1.26062647E-01
     6434.00       1.33292124E-01
     6436.00       1.40669152E-01
     6438.00       1.48218915E-01
     6440.00       1.55970067E-01
     6442.00       1.63945764E-01
     6444.00       1.72172248E-01
     6446.00       1.80679515E-01
     6448.00       1.89491987E-01
     6450.00       1.98641911E-01
     6452.00       2.08156168E-01
     6454.00       2.18067050E-01
