# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_65deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 65	ANGI          disk inclination angle (degrees)                     
# 1149	XI1           inner disk radius (GM/c^2)                         
# 22994	XI2           outer disk radius (GM/c^2)                        
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6300.00       2.38727819E-16
     6302.00       8.29615515E-16
     6304.00       2.80966927E-15
     6306.00       9.26990740E-15
     6308.00       2.97969792E-14
     6310.00       9.33217059E-14
     6312.00       2.84915917E-13
     6314.00       8.47345740E-13
     6316.00       2.45694914E-12
     6318.00       6.94624696E-12
     6320.00       1.91353270E-11
     6322.00       5.14059871E-11
     6324.00       1.34636843E-10
     6326.00       3.43934992E-10
     6328.00       8.56444526E-10
     6330.00       2.08049800E-09
     6332.00       4.92926056E-09
     6334.00       1.13952368E-08
     6336.00       2.56907704E-08
     6338.00       5.65267975E-08
     6340.00       1.21361111E-07
     6342.00       2.54346588E-07
     6344.00       5.20138201E-07
     6346.00       1.03860145E-06
     6348.00       2.02521551E-06
     6350.00       3.85516887E-06
     6352.00       7.16875911E-06
     6354.00       1.30210692E-05
     6356.00       2.31112535E-05
     6358.00       4.00755162E-05
     6360.00       6.79332734E-05
     6362.00       1.12595888E-04
     6364.00       1.82449978E-04
     6366.00       2.89210962E-04
     6368.00       4.48516512E-04
     6370.00       6.80818222E-04
     6372.00       1.01153413E-03
     6374.00       1.47199247E-03
     6376.00       2.09874869E-03
     6378.00       2.93230079E-03
     6380.00       4.01743082E-03
     6382.00       5.39979339E-03
     6384.00       7.12233176E-03
     6386.00       9.22598317E-03
     6388.00       1.17424941E-02
     6390.00       1.46952430E-02
     6392.00       1.80919431E-02
     6394.00       2.19314843E-02
     6396.00       2.61970125E-02
     6398.00       3.08571700E-02
     6400.00       3.58714536E-02
     6402.00       4.11919691E-02
     6404.00       4.67690863E-02
     6406.00       5.25490269E-02
     6408.00       5.84833212E-02
     6410.00       6.45321012E-02
     6412.00       7.06593618E-02
     6414.00       7.68408254E-02
     6416.00       8.30643326E-02
     6418.00       8.93222615E-02
     6420.00       9.56175029E-02
     6422.00       1.01961911E-01
     6424.00       1.08367637E-01
     6426.00       1.14852667E-01
     6428.00       1.21439658E-01
     6430.00       1.28147364E-01
     6432.00       1.34997338E-01
     6434.00       1.42013758E-01
     6436.00       1.49215326E-01
     6438.00       1.56623185E-01
     6440.00       1.64261550E-01
     6442.00       1.72149271E-01
     6444.00       1.80308729E-01
     6446.00       1.88766718E-01
     6448.00       1.97545156E-01
     6450.00       2.06674233E-01
     6452.00       2.16179430E-01
     6454.00       2.26091638E-01
     6456.00       2.36444429E-01
