# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_25deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 25	ANGI          disk inclination angle (degrees)                     
# 250	XI1           inner disk radius (GM/c^2)                          
# 5000	XI2           outer disk radius (GM/c^2)                         
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6300.00       1.55912294E-25
     6302.00       7.97395789E-25
     6304.00       3.97204758E-24
     6306.00       1.92606543E-23
     6308.00       9.09233443E-23
     6310.00       4.17883552E-22
     6312.00       1.87101287E-21
     6314.00       8.15262830E-21
     6316.00       3.46108977E-20
     6318.00       1.43166016E-19
     6320.00       5.76453897E-19
     6322.00       2.26180896E-18
     6324.00       8.64421855E-18
     6326.00       3.21967149E-17
     6328.00       1.16769977E-16
     6330.00       4.12785334E-16
     6332.00       1.42173887E-15
     6334.00       4.77354989E-15
     6336.00       1.56113576E-14
     6338.00       4.97769177E-14
     6340.00       1.54685604E-13
     6342.00       4.68723747E-13
     6344.00       1.38393073E-12
     6346.00       3.98496514E-12
     6348.00       1.11911513E-11
     6350.00       3.06320906E-11
     6352.00       8.17884094E-11
     6354.00       2.12960691E-10
     6356.00       5.40990586E-10
     6358.00       1.34001710E-09
     6360.00       3.23888960E-09
     6362.00       7.63982033E-09
     6364.00       1.75770545E-08
     6366.00       3.94732282E-08
     6368.00       8.65107452E-08
     6370.00       1.85107169E-07
     6372.00       3.86523737E-07
     6374.00       7.88178511E-07
     6376.00       1.56971282E-06
     6378.00       3.05216122E-06
     6380.00       5.79788366E-06
     6382.00       1.07613860E-05
     6384.00       1.95111079E-05
     6386.00       3.45767403E-05
     6388.00       5.98912848E-05
     6390.00       1.01436985E-04
     6392.00       1.67961814E-04
     6394.00       2.72066041E-04
     6396.00       4.31211083E-04
     6398.00       6.68803230E-04
     6400.00       1.01538270E-03
     6402.00       1.50946714E-03
     6404.00       2.19831499E-03
     6406.00       3.13707744E-03
     6408.00       4.38838499E-03
     6410.00       6.02098508E-03
     6412.00       8.10516998E-03
     6414.00       1.07104843E-02
     6416.00       1.39023168E-02
     6418.00       1.77339464E-02
     6420.00       2.22453121E-02
     6422.00       2.74608005E-02
     6424.00       3.33813950E-02
     6426.00       3.99893522E-02
     6428.00       4.72507700E-02
     6430.00       5.51104136E-02
     6432.00       6.35036826E-02
     6434.00       7.23629445E-02
     6436.00       8.16130489E-02
     6438.00       9.11863148E-02
     6440.00       1.01027787E-01
     6442.00       1.11087404E-01
     6444.00       1.21333070E-01
     6446.00       1.31751806E-01
     6448.00       1.42337635E-01
     6450.00       1.53106049E-01
     6452.00       1.64076298E-01
     6454.00       1.75281316E-01
     6456.00       1.86762005E-01
     6458.00       1.98569953E-01
     6460.00       2.10757554E-01
     6462.00       2.23371521E-01
     6464.00       2.36481294E-01
     6466.00       2.50150919E-01
     6468.00       2.64442921E-01
     6470.00       2.79429317E-01
     6472.00       2.95187354E-01
     6474.00       3.11806828E-01
     6476.00       3.29378814E-01
     6478.00       3.47986847E-01
     6480.00       3.67749393E-01
     6482.00       3.88778269E-01
     6484.00       4.11180854E-01
     6486.00       4.35072571E-01
     6488.00       4.60564107E-01
     6490.00       4.87763852E-01
     6492.00       5.16747475E-01
     6494.00       5.47528565E-01
     6496.00       5.80125391E-01
     6498.00       6.14410102E-01
     6500.00       6.50227189E-01
     6502.00       6.87273860E-01
     6504.00       7.25155592E-01
     6506.00       7.63324499E-01
     6508.00       8.01142871E-01
     6510.00       8.37842047E-01
     6512.00       8.72598410E-01
     6514.00       9.04573023E-01
     6516.00       9.32924509E-01
     6518.00       9.56907749E-01
     6520.00       9.75921750E-01
     6522.00       9.89539206E-01
     6524.00       9.97551620E-01
     6526.00       1.00000000E+00
     6528.00       9.97162342E-01
     6530.00       9.89528716E-01
     6532.00       9.77762878E-01
     6534.00       9.62659419E-01
     6536.00       9.45075333E-01
     6538.00       9.25865471E-01
     6540.00       9.05852556E-01
     6542.00       8.85765553E-01
     6544.00       8.66209745E-01
     6546.00       8.47669899E-01
     6548.00       8.30507576E-01
     6550.00       8.14956188E-01
     6552.00       8.01141202E-01
     6554.00       7.89118290E-01
     6556.00       7.78877854E-01
     6558.00       7.70370901E-01
     6560.00       7.63535559E-01
     6562.00       7.58308232E-01
     6564.00       7.54631400E-01
     6566.00       7.52462924E-01
     6568.00       7.51782238E-01
     6570.00       7.52588332E-01
     6572.00       7.54896939E-01
     6574.00       7.58734941E-01
     6576.00       7.64126539E-01
     6578.00       7.71084964E-01
     6580.00       7.79592514E-01
     6582.00       7.89589405E-01
     6584.00       8.00946772E-01
     6586.00       8.13453019E-01
     6588.00       8.26810420E-01
     6590.00       8.40610862E-01
     6592.00       8.54359746E-01
     6594.00       8.67466331E-01
     6596.00       8.79287183E-01
     6598.00       8.89148116E-01
     6600.00       8.96387994E-01
     6602.00       9.00402904E-01
     6604.00       9.00690198E-01
     6606.00       8.96886230E-01
     6608.00       8.88794184E-01
     6610.00       8.76401007E-01
     6612.00       8.59867394E-01
     6614.00       8.39525580E-01
     6616.00       8.15848768E-01
     6618.00       7.89396584E-01
     6620.00       7.60807335E-01
     6622.00       7.30715752E-01
     6624.00       6.99758708E-01
     6626.00       6.68498158E-01
     6628.00       6.37446880E-01
     6630.00       6.07006133E-01
     6632.00       5.77510595E-01
     6634.00       5.49188077E-01
     6636.00       5.22192419E-01
     6638.00       4.96603578E-01
     6640.00       4.72460866E-01
