# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_50deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 50	ANGI          disk inclination angle (degrees)                     
# 821	XI1           inner disk radius (GM/c^2)                          
# 16427	XI2           outer disk radius (GM/c^2)                        
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6300.00       3.02232804E-17
     6302.00       1.09571970E-16
     6304.00       3.87105042E-16
     6306.00       1.33216408E-15
     6308.00       4.46604262E-15
     6310.00       1.45867307E-14
     6312.00       4.64386288E-14
     6314.00       1.43998732E-13
     6316.00       4.35300098E-13
     6318.00       1.28290954E-12
     6320.00       3.68365191E-12
     6322.00       1.03135512E-11
     6324.00       2.81485998E-11
     6326.00       7.49236506E-11
     6328.00       1.94369201E-10
     6330.00       4.91844343E-10
     6332.00       1.21370247E-09
     6334.00       2.92189783E-09
     6336.00       6.85890944E-09
     6338.00       1.57109952E-08
     6340.00       3.51095224E-08
     6342.00       7.65763275E-08
     6344.00       1.62937553E-07
     6346.00       3.38456857E-07
     6348.00       6.86421004E-07
     6350.00       1.35869720E-06
     6352.00       2.62654271E-06
     6354.00       4.95834229E-06
     6356.00       9.14428347E-06
     6358.00       1.64705543E-05
     6360.00       2.89924064E-05
     6362.00       4.98834634E-05
     6364.00       8.38778651E-05
     6366.00       1.37919182E-04
     6368.00       2.21775044E-04
     6370.00       3.48898524E-04
     6372.00       5.36987733E-04
     6374.00       8.09061807E-04
     6376.00       1.19367579E-03
     6378.00       1.72468706E-03
     6380.00       2.44197249E-03
     6382.00       3.38961952E-03
     6384.00       4.61351965E-03
     6386.00       6.16165064E-03
     6388.00       8.07835907E-03
     6390.00       1.04039190E-02
     6392.00       1.31674577E-02
     6394.00       1.63907260E-02
     6396.00       2.00807974E-02
     6398.00       2.42290162E-02
     6400.00       2.88139582E-02
     6402.00       3.38017717E-02
     6404.00       3.91507670E-02
     6406.00       4.48087454E-02
     6408.00       5.07224463E-02
     6410.00       5.68418317E-02
     6412.00       6.31165653E-02
     6414.00       6.95054606E-02
     6416.00       7.59785771E-02
     6418.00       8.25108290E-02
     6420.00       8.90892521E-02
     6422.00       9.57124755E-02
     6424.00       1.02382064E-01
     6426.00       1.09108485E-01
     6428.00       1.15909740E-01
     6430.00       1.22802243E-01
     6432.00       1.29807174E-01
     6434.00       1.36949927E-01
     6436.00       1.44251168E-01
     6438.00       1.51734710E-01
     6440.00       1.59427628E-01
     6442.00       1.67351693E-01
     6444.00       1.75532177E-01
     6446.00       1.83998644E-01
     6448.00       1.92775741E-01
     6450.00       2.01896504E-01
     6452.00       2.11389199E-01
     6454.00       2.21287787E-01
     6456.00       2.31628746E-01
     6458.00       2.42455736E-01
     6460.00       2.53811717E-01
     6462.00       2.65733659E-01
     6464.00       2.78280079E-01
     6466.00       2.91504979E-01
     6468.00       3.05461735E-01
     6470.00       3.20213407E-01
     6472.00       3.35829020E-01
     6474.00       3.52390558E-01
     6476.00       3.69981557E-01
     6478.00       3.88677806E-01
     6480.00       4.08589453E-01
     6482.00       4.29818362E-01
     6484.00       4.52459335E-01
     6486.00       4.76611286E-01
     6488.00       5.02362967E-01
     6490.00       5.29794157E-01
     6492.00       5.58943450E-01
     6494.00       5.89778185E-01
     6496.00       6.22261047E-01
     6498.00       6.56201124E-01
     6500.00       6.91373706E-01
     6502.00       7.27406442E-01
     6504.00       7.63839364E-01
     6506.00       8.00072372E-01
     6508.00       8.35433662E-01
     6510.00       8.69150758E-01
     6512.00       9.00428116E-01
     6514.00       9.28491235E-01
     6516.00       9.52603161E-01
     6518.00       9.72154558E-01
     6520.00       9.86703515E-01
     6522.00       9.95996356E-01
     6524.00       1.00000000E+00
     6526.00       9.98912692E-01
     6528.00       9.93142843E-01
     6530.00       9.83270705E-01
     6532.00       9.70008492E-01
     6534.00       9.54154074E-01
     6536.00       9.36524689E-01
     6538.00       9.17902112E-01
     6540.00       8.99011493E-01
     6542.00       8.80470276E-01
     6544.00       8.62771749E-01
     6546.00       8.46294165E-01
     6548.00       8.31305683E-01
     6550.00       8.17965150E-01
     6552.00       8.06344271E-01
     6554.00       7.96462834E-01
     6556.00       7.88293898E-01
     6558.00       7.81787455E-01
     6560.00       7.76890576E-01
     6562.00       7.73557305E-01
     6564.00       7.71753609E-01
     6566.00       7.71463931E-01
     6568.00       7.72694528E-01
     6570.00       7.75467575E-01
     6572.00       7.79817820E-01
     6574.00       7.85782993E-01
     6576.00       7.93386102E-01
     6578.00       8.02626252E-01
     6580.00       8.13453615E-01
     6582.00       8.25759649E-01
     6584.00       8.39345872E-01
     6586.00       8.53913605E-01
     6588.00       8.69065940E-01
     6590.00       8.84285986E-01
     6592.00       8.98971915E-01
     6594.00       9.12434697E-01
     6596.00       9.23953235E-01
     6598.00       9.32803810E-01
     6600.00       9.38311398E-01
     6602.00       9.39897597E-01
     6604.00       9.37124491E-01
     6606.00       9.29728210E-01
     6608.00       9.17638600E-01
     6610.00       9.00988042E-01
     6612.00       8.80084276E-01
     6614.00       8.55403960E-01
     6616.00       8.27547908E-01
     6618.00       7.97177672E-01
     6620.00       7.65008271E-01
     6622.00       7.31719434E-01
     6624.00       6.97968245E-01
     6626.00       6.64310694E-01
     6628.00       6.31237626E-01
     6630.00       5.99114120E-01
     6632.00       5.68232954E-01
     6634.00       5.38776875E-01
     6636.00       5.10856390E-01
     6638.00       4.84512210E-01
     6640.00       4.59750026E-01
     6642.00       4.36523050E-01
     6644.00       4.14760649E-01
     6646.00       3.94389510E-01
     6648.00       3.75315428E-01
     6650.00       3.57446313E-01
     6652.00       3.40687901E-01
     6654.00       3.24959576E-01
     6656.00       3.10175598E-01
     6658.00       2.96256691E-01
     6660.00       2.83137619E-01
     6662.00       2.70750791E-01
     6664.00       2.59034812E-01
     6666.00       2.47940451E-01
     6668.00       2.37416655E-01
     6670.00       2.27417365E-01
     6672.00       2.17906684E-01
     6674.00       2.08844945E-01
     6676.00       2.00203225E-01
     6678.00       1.91948831E-01
     6680.00       1.84058458E-01
     6682.00       1.76504791E-01
     6684.00       1.69267401E-01
     6686.00       1.62326038E-01
     6688.00       1.55663282E-01
     6690.00       1.49259016E-01
     6692.00       1.43098265E-01
     6694.00       1.37165502E-01
     6696.00       1.31446019E-01
     6698.00       1.25925601E-01
     6700.00       1.20589584E-01
     6702.00       1.15426831E-01
     6704.00       1.10423289E-01
     6706.00       1.05566308E-01
     6708.00       1.00842528E-01
     6710.00       9.62406695E-02
     6712.00       9.17494372E-02
     6714.00       8.73550251E-02
     6716.00       8.30463842E-02
     6718.00       7.88118243E-02
     6720.00       7.46399462E-02
     6722.00       7.05200285E-02
     6724.00       6.64423332E-02
     6726.00       6.23987317E-02
     6728.00       5.83824515E-02
     6730.00       5.43921478E-02
     6732.00       5.04268892E-02
     6734.00       4.64925133E-02
     6736.00       4.25988846E-02
     6738.00       3.87608483E-02
     6740.00       3.49980555E-02
     6742.00       3.13343480E-02
     6744.00       2.77966894E-02
     6746.00       2.44130250E-02
     6748.00       2.12133285E-02
     6750.00       1.82229672E-02
     6752.00       1.54655846E-02
     6754.00       1.29588693E-02
     6756.00       1.07140560E-02
     6758.00       8.73526279E-03
     6760.00       7.01906718E-03
     6762.00       5.55631705E-03
     6764.00       4.33069048E-03
     6766.00       3.32220551E-03
     6768.00       2.50742049E-03
     6770.00       1.86125515E-03
     6772.00       1.35829404E-03
     6774.00       9.74363415E-04
     6776.00       6.86771818E-04
     6778.00       4.75547131E-04
     6780.00       3.23422457E-04
     6782.00       2.16002009E-04
     6784.00       1.41625322E-04
     6786.00       9.11648822E-05
     6788.00       5.75938575E-05
     6790.00       3.57084318E-05
     6792.00       2.17251090E-05
     6794.00       1.29689779E-05
