# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_35deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 35	ANGI          disk inclination angle (degrees)                     
# 460	XI1           inner disk radius (GM/c^2)                          
# 9209	XI2           outer disk radius (GM/c^2)                         
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6300.00       7.48969716E-20
     6302.00       3.05013623E-19
     6304.00       1.21021662E-18
     6306.00       4.67632497E-18
     6308.00       1.75985769E-17
     6310.00       6.45077727E-17
     6312.00       2.30431369E-16
     6314.00       8.01492327E-16
     6316.00       2.71713473E-15
     6318.00       8.97842642E-15
     6320.00       2.88951229E-14
     6322.00       9.06545956E-14
     6324.00       2.77169645E-13
     6326.00       8.26227595E-13
     6328.00       2.39963713E-12
     6330.00       6.79608756E-12
     6332.00       1.87632705E-11
     6334.00       5.05232765E-11
     6336.00       1.32597378E-10
     6338.00       3.39459599E-10
     6340.00       8.47502124E-10
     6342.00       2.06432160E-09
     6344.00       4.90301355E-09
     6346.00       1.13637499E-08
     6348.00       2.57034660E-08
     6350.00       5.67109595E-08
     6352.00       1.22138815E-07
     6354.00       2.56732790E-07
     6356.00       5.26892563E-07
     6358.00       1.05538118E-06
     6360.00       2.06457389E-06
     6362.00       3.94496283E-06
     6364.00       7.36059474E-06
     6366.00       1.34188895E-05
     6368.00       2.39019791E-05
     6370.00       4.16138610E-05
     6372.00       7.08016378E-05
     6374.00       1.17792646E-04
     6376.00       1.91671104E-04
     6378.00       3.05010326E-04
     6380.00       4.74964676E-04
     6382.00       7.23962032E-04
     6384.00       1.08014373E-03
     6386.00       1.57847244E-03
     6388.00       2.25984072E-03
     6390.00       3.17125581E-03
     6392.00       4.36291099E-03
     6394.00       5.88869862E-03
     6396.00       7.80136371E-03
     6398.00       1.01488400E-02
     6400.00       1.29721407E-02
     6402.00       1.63015574E-02
     6404.00       2.01555230E-02
     6406.00       2.45346259E-02
     6408.00       2.94249244E-02
     6410.00       3.47997099E-02
     6412.00       4.06157039E-02
     6414.00       4.68218066E-02
     6416.00       5.33639118E-02
     6418.00       6.01816736E-02
     6420.00       6.72197118E-02
     6422.00       7.44315535E-02
     6424.00       8.17740783E-02
     6426.00       8.92171785E-02
     6428.00       9.67446268E-02
     6430.00       1.04345247E-01
     6432.00       1.12020440E-01
     6434.00       1.19782925E-01
     6436.00       1.27646402E-01
     6438.00       1.35632575E-01
     6440.00       1.43770173E-01
     6442.00       1.52084410E-01
     6444.00       1.60605311E-01
     6446.00       1.69367537E-01
     6448.00       1.78400263E-01
     6450.00       1.87740460E-01
     6452.00       1.97419196E-01
     6454.00       2.07472250E-01
