# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_60deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 60	ANGI          disk inclination angle (degrees)                     
# 1049	XI1           inner disk radius (GM/c^2)                         
# 20995	XI2           outer disk radius (GM/c^2)                        
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6300.00       1.48075719E-16
     6302.00       5.19683301E-16
     6304.00       1.77741521E-15
     6306.00       5.92202916E-15
     6308.00       1.92228893E-14
     6310.00       6.07951122E-14
     6312.00       1.87426938E-13
     6314.00       5.62850222E-13
     6316.00       1.64791260E-12
     6318.00       4.70417195E-12
     6320.00       1.30842698E-11
     6322.00       3.54891845E-11
     6324.00       9.38428918E-11
     6326.00       2.42022735E-10
     6328.00       6.08422313E-10
     6330.00       1.49205837E-09
     6332.00       3.56859253E-09
     6334.00       8.32759550E-09
     6336.00       1.89511837E-08
     6338.00       4.20881641E-08
     6340.00       9.12036811E-08
     6342.00       1.92915849E-07
     6344.00       3.98151059E-07
     6346.00       8.02315469E-07
     6348.00       1.57874979E-06
     6350.00       3.03253569E-06
     6352.00       5.68988162E-06
     6354.00       1.04273968E-05
     6356.00       1.86722245E-05
     6358.00       3.26635745E-05
     6360.00       5.58533138E-05
     6362.00       9.33766278E-05
     6364.00       1.52605993E-04
     6366.00       2.43959366E-04
     6368.00       3.81517952E-04
     6370.00       5.83927496E-04
     6372.00       8.74683203E-04
     6374.00       1.28312467E-03
     6376.00       1.84401043E-03
     6378.00       2.59651500E-03
     6380.00       3.58465849E-03
     6382.00       4.85429680E-03
     6384.00       6.44979579E-03
     6386.00       8.41458049E-03
     6388.00       1.07842572E-02
     6390.00       1.35870511E-02
     6392.00       1.68365035E-02
     6394.00       2.05374900E-02
     6396.00       2.46791802E-02
     6398.00       2.92356741E-02
     6400.00       3.41707990E-02
     6402.00       3.94394994E-02
     6404.00       4.49933186E-02
     6406.00       5.07778302E-02
     6408.00       5.67422248E-02
     6410.00       6.28428161E-02
     6412.00       6.90385774E-02
     6414.00       7.52994865E-02
     6416.00       8.16073865E-02
     6418.00       8.79487544E-02
     6420.00       9.43210945E-02
     6422.00       1.00731917E-01
     6424.00       1.07190132E-01
     6426.00       1.13711894E-01
     6428.00       1.20319493E-01
     6430.00       1.27032727E-01
     6432.00       1.33875415E-01
     6434.00       1.40874997E-01
     6436.00       1.48054034E-01
     6438.00       1.55437768E-01
     6440.00       1.63054258E-01
     6442.00       1.70925751E-01
     6444.00       1.79077178E-01
     6446.00       1.87536970E-01
     6448.00       1.96327552E-01
     6450.00       2.05478922E-01
     6452.00       2.15015441E-01
     6454.00       2.24966660E-01
     6456.00       2.35364437E-01
     6458.00       2.46247694E-01
     6460.00       2.57655293E-01
     6462.00       2.69620568E-01
     6464.00       2.82199234E-01
     6466.00       2.95443624E-01
     6468.00       3.09405893E-01
     6470.00       3.24148834E-01
     6472.00       3.39741439E-01
     6474.00       3.56265783E-01
     6476.00       3.73805344E-01
     6478.00       3.92435342E-01
     6480.00       4.12264615E-01
     6482.00       4.33393210E-01
     6484.00       4.55913424E-01
     6486.00       4.79921758E-01
     6488.00       5.05504429E-01
     6490.00       5.32739699E-01
     6492.00       5.61665833E-01
     6494.00       5.92251897E-01
     6496.00       6.24464333E-01
     6498.00       6.58118308E-01
     6500.00       6.92997217E-01
     6502.00       7.28738189E-01
     6504.00       7.64891446E-01
     6506.00       8.00866544E-01
     6508.00       8.36000204E-01
     6510.00       8.69525671E-01
     6512.00       9.00650978E-01
     6514.00       9.28601563E-01
     6516.00       9.52637970E-01
     6518.00       9.72146511E-01
     6520.00       9.86679077E-01
     6522.00       9.95976388E-01
     6524.00       1.00000000E+00
     6526.00       9.98944938E-01
