# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_10deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 10	ANGI          disk inclination angle (degrees)                     
# 42	XI1           inner disk radius (GM/c^2)                           
# 844	XI2           outer disk radius (GM/c^2)                          
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6300.00       0.00000000E+00
     6302.00       0.00000000E+00
     6304.00       0.00000000E+00
     6306.00       0.00000000E+00
     6308.00       0.00000000E+00
     6310.00       0.00000000E+00
     6312.00       0.00000000E+00
     6314.00       0.00000000E+00
     6316.00       0.00000000E+00
     6318.00       0.00000000E+00
     6320.00       0.00000000E+00
     6322.00       0.00000000E+00
     6324.00       0.00000000E+00
     6326.00       0.00000000E+00
     6328.00       0.00000000E+00
     6330.00       0.00000000E+00
     6332.00       0.00000000E+00
     6334.00       0.00000000E+00
     6336.00       0.00000000E+00
     6338.00       0.00000000E+00
     6340.00       0.00000000E+00
     6342.00       0.00000000E+00
     6344.00       0.00000000E+00
     6346.00       0.00000000E+00
     6348.00       0.00000000E+00
     6350.00       0.00000000E+00
     6352.00       0.00000000E+00
     6354.00       0.00000000E+00
     6356.00       0.00000000E+00
     6358.00       0.00000000E+00
     6360.00       0.00000000E+00
     6362.00       0.00000000E+00
     6364.00       0.00000000E+00
     6366.00       0.00000000E+00
     6368.00       0.00000000E+00
     6370.00       0.00000000E+00
     6372.00       0.00000000E+00
     6374.00       0.00000000E+00
     6376.00       0.00000000E+00
     6378.00       0.00000000E+00
     6380.00       9.36863003E-32
     6382.00       4.68431490E-31
     6384.00       2.90427527E-30
     6386.00       1.79877704E-29
     6388.00       1.09144544E-28
     6390.00       6.45123842E-28
     6392.00       3.71119536E-27
     6394.00       2.08030432E-26
     6396.00       1.13631370E-25
     6398.00       6.04466444E-25
     6400.00       3.13167504E-24
     6402.00       1.58029539E-23
     6404.00       7.77213658E-23
     6406.00       3.72345604E-22
     6408.00       1.73773441E-21
     6410.00       7.90538127E-21
     6412.00       3.50381009E-20
     6414.00       1.51308860E-19
     6416.00       6.37020579E-19
     6418.00       2.61334211E-18
     6420.00       1.04477080E-17
     6422.00       4.07262970E-17
     6424.00       1.54724517E-16
     6426.00       5.72930915E-16
     6428.00       2.06890296E-15
     6430.00       7.28259446E-15
     6432.00       2.49901808E-14
     6434.00       8.36400448E-14
     6436.00       2.72927297E-13
     6438.00       8.68354596E-13
     6440.00       2.69511800E-12
     6442.00       8.15694994E-12
     6444.00       2.40756286E-11
     6446.00       6.93312630E-11
     6448.00       1.94730551E-10
     6450.00       5.33687761E-10
     6452.00       1.42675294E-09
     6454.00       3.72092512E-09
     6456.00       9.46729628E-09
     6458.00       2.35101165E-08
     6460.00       5.69847849E-08
     6462.00       1.34735117E-07
     6464.00       3.10984632E-07
     6466.00       7.00739520E-07
     6468.00       1.54109728E-06
     6470.00       3.30823332E-06
     6472.00       6.93254105E-06
     6474.00       1.41864648E-05
     6476.00       2.83510581E-05
     6478.00       5.53081991E-05
     6480.00       1.05389801E-04
     6482.00       1.96168170E-04
     6484.00       3.56628268E-04
     6486.00       6.33297255E-04
     6488.00       1.09863398E-03
     6490.00       1.86247029E-03
     6492.00       3.08573875E-03
     6494.00       4.99518448E-03
     6496.00       7.90608581E-03
     6498.00       1.22297676E-02
     6500.00       1.84984412E-02
     6502.00       2.73596644E-02
     6504.00       3.95806879E-02
     6506.00       5.60106300E-02
     6508.00       7.75562450E-02
     6510.00       1.05090283E-01
     6512.00       1.39385447E-01
     6514.00       1.81027263E-01
     6516.00       2.30264008E-01
     6518.00       2.86953032E-01
     6520.00       3.50504667E-01
     6522.00       4.19804931E-01
     6524.00       4.93219972E-01
