# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_40deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 40	ANGI          disk inclination angle (degrees)                     
# 8158	XI1           inner disk radius (GM/c^2)                         
# 271964	XI2           outer disk radius (GM/c^2)                       
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6300.00       0.00000000E+00
     6302.00       0.00000000E+00
     6304.00       0.00000000E+00
     6306.00       0.00000000E+00
     6308.00       0.00000000E+00
     6310.00       0.00000000E+00
     6312.00       0.00000000E+00
     6314.00       0.00000000E+00
     6316.00       0.00000000E+00
     6318.00       0.00000000E+00
     6320.00       0.00000000E+00
     6322.00       0.00000000E+00
     6324.00       0.00000000E+00
     6326.00       0.00000000E+00
     6328.00       0.00000000E+00
     6330.00       0.00000000E+00
     6332.00       0.00000000E+00
     6334.00       0.00000000E+00
     6336.00       0.00000000E+00
     6338.00       0.00000000E+00
     6340.00       0.00000000E+00
     6342.00       0.00000000E+00
     6344.00       0.00000000E+00
     6346.00       0.00000000E+00
     6348.00       0.00000000E+00
     6350.00       0.00000000E+00
     6352.00       0.00000000E+00
     6354.00       0.00000000E+00
     6356.00       0.00000000E+00
     6358.00       0.00000000E+00
     6360.00       0.00000000E+00
     6362.00       0.00000000E+00
     6364.00       0.00000000E+00
     6366.00       0.00000000E+00
     6368.00       0.00000000E+00
     6370.00       5.42619213E-33
     6372.00       4.34095370E-32
     6374.00       2.82161996E-31
     6376.00       1.73095530E-30
     6378.00       1.03260434E-29
     6380.00       5.99648460E-29
     6382.00       3.39288936E-28
     6384.00       1.86838990E-27
     6386.00       1.00266694E-26
     6388.00       5.24071607E-26
     6390.00       2.66967318E-25
     6392.00       1.32393392E-24
     6394.00       6.39969444E-24
     6396.00       3.01547603E-23
     6398.00       1.38429753E-22
     6400.00       6.19173214E-22
     6402.00       2.69856507E-21
     6404.00       1.14671467E-20
     6406.00       4.74865455E-20
     6408.00       1.91651027E-19
     6410.00       7.54272086E-19
     6412.00       2.89352162E-18
     6414.00       1.08202917E-17
     6416.00       3.94645256E-17
     6418.00       1.40329140E-16
     6420.00       4.86514761E-16
     6422.00       1.64544197E-15
     6424.00       5.42674019E-15
     6426.00       1.74542438E-14
     6428.00       5.47759605E-14
     6430.00       1.67668302E-13
     6432.00       5.00636154E-13
     6434.00       1.45886688E-12
     6436.00       4.14754169E-12
     6438.00       1.15050521E-11
     6440.00       3.11539128E-11
     6442.00       8.23260835E-11
     6444.00       2.12328183E-10
     6446.00       5.34710776E-10
     6448.00       1.31450462E-09
     6450.00       3.15593773E-09
     6452.00       7.39809281E-09
     6454.00       1.69351768E-08
     6456.00       3.78611631E-08
     6458.00       8.27023001E-08
     6460.00       1.76526655E-07
     6462.00       3.68032914E-07
     6464.00       7.49991727E-07
     6466.00       1.49410130E-06
     6468.00       2.90946809E-06
     6470.00       5.53907921E-06
     6472.00       1.03118691E-05
     6474.00       1.87802689E-05
     6476.00       3.34670949E-05
     6478.00       5.83445180E-05
     6480.00       9.95739101E-05
     6482.00       1.66405196E-04
     6484.00       2.72337114E-04
     6486.00       4.36626666E-04
     6488.00       6.86017040E-04
     6490.00       1.05687417E-03
     6492.00       1.59718131E-03
     6494.00       2.36808043E-03
     6496.00       3.44800693E-03
     6498.00       4.93086828E-03
     6500.00       6.93186885E-03
     6502.00       9.58471652E-03
     6504.00       1.30459080E-02
     6506.00       1.74910296E-02
     6508.00       2.31207442E-02
     6510.00       3.01544368E-02
     6512.00       3.88363563E-02
     6514.00       4.94397096E-02
     6516.00       6.22559078E-02
     6518.00       7.76046291E-02
     6520.00       9.58361253E-02
     6522.00       1.17313638E-01
     6524.00       1.42396048E-01
