# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_70deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 70	ANGI          disk inclination angle (degrees)                     
# 17436	XI1           inner disk radius (GM/c^2)                        
# 581232	XI2           outer disk radius (GM/c^2)                       
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6300.00       0.00000000E+00
     6302.00       0.00000000E+00
     6304.00       0.00000000E+00
     6306.00       0.00000000E+00
     6308.00       0.00000000E+00
     6310.00       0.00000000E+00
     6312.00       0.00000000E+00
     6314.00       0.00000000E+00
     6316.00       0.00000000E+00
     6318.00       0.00000000E+00
     6320.00       0.00000000E+00
     6322.00       0.00000000E+00
     6324.00       0.00000000E+00
     6326.00       0.00000000E+00
     6328.00       0.00000000E+00
     6330.00       0.00000000E+00
     6332.00       0.00000000E+00
     6334.00       0.00000000E+00
     6336.00       0.00000000E+00
     6338.00       0.00000000E+00
     6340.00       0.00000000E+00
     6342.00       0.00000000E+00
     6344.00       0.00000000E+00
     6346.00       0.00000000E+00
     6348.00       0.00000000E+00
     6350.00       0.00000000E+00
     6352.00       0.00000000E+00
     6354.00       0.00000000E+00
     6356.00       0.00000000E+00
     6358.00       0.00000000E+00
     6360.00       0.00000000E+00
     6362.00       0.00000000E+00
     6364.00       0.00000000E+00
     6366.00       0.00000000E+00
     6368.00       0.00000000E+00
     6370.00       9.61111144E-33
     6372.00       6.24722233E-32
     6374.00       4.03666688E-31
     6376.00       2.45083350E-30
     6378.00       1.45079731E-29
     6380.00       8.37127779E-29
     6382.00       4.70761845E-28
     6384.00       2.57649868E-27
     6386.00       1.37424192E-26
     6388.00       7.13924974E-26
     6390.00       3.61483430E-25
     6392.00       1.78187270E-24
     6394.00       8.56175116E-24
     6396.00       4.01018072E-23
     6398.00       1.83001846E-22
     6400.00       8.13707121E-22
     6402.00       3.52560331E-21
     6404.00       1.48940687E-20
     6406.00       6.13197971E-20
     6408.00       2.46051930E-19
     6410.00       9.62817864E-19
     6412.00       3.67246354E-18
     6414.00       1.36552555E-17
     6416.00       4.95236672E-17
     6418.00       1.75111634E-16
     6420.00       6.03727709E-16
     6422.00       2.03058573E-15
     6424.00       6.66022133E-15
     6426.00       2.13048878E-14
     6428.00       6.64988355E-14
     6430.00       2.02460092E-13
     6432.00       6.01303946E-13
     6434.00       1.74296948E-12
     6436.00       4.92932084E-12
     6438.00       1.36027925E-11
     6440.00       3.66450550E-11
     6442.00       9.63441271E-11
     6444.00       2.47230986E-10
     6446.00       6.19503893E-10
     6448.00       1.51544644E-09
     6450.00       3.62062735E-09
     6452.00       8.44650749E-09
     6454.00       1.92430889E-08
     6456.00       4.28186802E-08
     6458.00       9.30973698E-08
     6460.00       1.97805264E-07
     6462.00       4.10536103E-07
     6464.00       8.32888702E-07
     6466.00       1.65198333E-06
     6468.00       3.20306117E-06
     6470.00       6.07220682E-06
     6472.00       1.12573416E-05
     6474.00       2.04183980E-05
     6476.00       3.62402752E-05
     6478.00       6.29304996E-05
     6480.00       1.06986052E-04
     6482.00       1.78115515E-04
     6484.00       2.90421100E-04
     6486.00       4.63928154E-04
     6488.00       7.26317056E-04
     6490.00       1.11505273E-03
     6492.00       1.67932769E-03
     6494.00       2.48149992E-03
     6496.00       3.60118714E-03
     6498.00       5.13313524E-03
     6500.00       7.19298655E-03
     6502.00       9.91408341E-03
     6504.00       1.34515734E-02
     6506.00       1.79782901E-02
     6508.00       2.36905571E-02
     6510.00       3.08014732E-02
     6512.00       3.95469815E-02
     6514.00       5.01899831E-02
     6516.00       6.30097315E-02
     6518.00       7.83125311E-02
     6520.00       9.64348167E-02
     6522.00       1.17727049E-01
     6524.00       1.42538056E-01
