# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_60deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 60	ANGI          disk inclination angle (degrees)                     
# 14810	XI1           inner disk radius (GM/c^2)                        
# 493672	XI2           outer disk radius (GM/c^2)                       
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6300.00       0.00000000E+00
     6302.00       0.00000000E+00
     6304.00       0.00000000E+00
     6306.00       0.00000000E+00
     6308.00       0.00000000E+00
     6310.00       0.00000000E+00
     6312.00       0.00000000E+00
     6314.00       0.00000000E+00
     6316.00       0.00000000E+00
     6318.00       0.00000000E+00
     6320.00       0.00000000E+00
     6322.00       0.00000000E+00
     6324.00       0.00000000E+00
     6326.00       0.00000000E+00
     6328.00       0.00000000E+00
     6330.00       0.00000000E+00
     6332.00       0.00000000E+00
     6334.00       0.00000000E+00
     6336.00       0.00000000E+00
     6338.00       0.00000000E+00
     6340.00       0.00000000E+00
     6342.00       0.00000000E+00
     6344.00       0.00000000E+00
     6346.00       0.00000000E+00
     6348.00       0.00000000E+00
     6350.00       0.00000000E+00
     6352.00       0.00000000E+00
     6354.00       0.00000000E+00
     6356.00       0.00000000E+00
     6358.00       0.00000000E+00
     6360.00       0.00000000E+00
     6362.00       0.00000000E+00
     6364.00       0.00000000E+00
     6366.00       0.00000000E+00
     6368.00       0.00000000E+00
     6370.00       9.57701035E-33
     6372.00       6.22505662E-32
     6374.00       3.97445925E-31
     6376.00       2.42298350E-30
     6378.00       1.43463605E-29
     6380.00       8.28507136E-29
     6382.00       4.66141828E-28
     6384.00       2.55258922E-27
     6386.00       1.36220809E-26
     6388.00       7.08045988E-26
     6390.00       3.58693821E-25
     6392.00       1.76903793E-24
     6394.00       8.50445383E-24
     6396.00       3.98537767E-23
     6398.00       1.81962317E-22
     6400.00       8.09493165E-22
     6402.00       3.50909807E-21
     6404.00       1.48316925E-20
     6406.00       6.10929299E-20
     6408.00       2.45261068E-19
     6410.00       9.60184224E-19
     6412.00       3.66416734E-18
     6414.00       1.36308347E-17
     6416.00       4.94580950E-17
     6418.00       1.74960201E-16
     6420.00       6.03479105E-16
     6422.00       2.03065709E-15
     6424.00       6.66338331E-15
     6426.00       2.13242052E-14
     6428.00       6.65873742E-14
     6430.00       2.02813840E-13
     6432.00       6.02599188E-13
     6434.00       1.74741515E-12
     6436.00       4.94379884E-12
     6438.00       1.36478459E-11
     6440.00       3.67797182E-11
     6442.00       9.67319003E-11
     6444.00       2.48309151E-10
     6446.00       6.22404128E-10
     6448.00       1.52300306E-09
     6450.00       3.63972319E-09
     6452.00       8.49333048E-09
     6454.00       1.93545748E-08
     6456.00       4.30765681E-08
     6458.00       9.36773858E-08
     6460.00       1.99074051E-07
     6462.00       4.13234972E-07
     6464.00       8.38475728E-07
     6466.00       1.66324173E-06
     6468.00       3.22514393E-06
     6470.00       6.11437554E-06
     6472.00       1.13357501E-05
     6474.00       2.05604083E-05
     6476.00       3.64908592E-05
     6478.00       6.33611344E-05
     6480.00       1.07707252E-04
     6482.00       1.79292794E-04
     6484.00       2.92294339E-04
     6486.00       4.66834288E-04
     6488.00       7.30714877E-04
     6490.00       1.12154882E-03
     6492.00       1.68870040E-03
     6494.00       2.49471865E-03
     6496.00       3.61944176E-03
     6498.00       5.15785208E-03
     6500.00       7.22588087E-03
     6502.00       9.95723158E-03
     6504.00       1.35075562E-02
     6506.00       1.80504005E-02
     6508.00       2.37831455E-02
     6510.00       3.09203919E-02
     6512.00       3.97001803E-02
     6514.00       5.03881797E-02
     6516.00       6.32670522E-02
     6518.00       7.86470845E-02
     6520.00       9.68689546E-02
     6522.00       1.18287124E-01
     6524.00       1.43253386E-01
