# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_35deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 35	ANGI          disk inclination angle (degrees)                     
# 6496	XI1           inner disk radius (GM/c^2)                         
# 216551	XI2           outer disk radius (GM/c^2)                       
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6300.00       0.00000000E+00
     6302.00       0.00000000E+00
     6304.00       0.00000000E+00
     6306.00       0.00000000E+00
     6308.00       0.00000000E+00
     6310.00       0.00000000E+00
     6312.00       0.00000000E+00
     6314.00       0.00000000E+00
     6316.00       0.00000000E+00
     6318.00       0.00000000E+00
     6320.00       0.00000000E+00
     6322.00       0.00000000E+00
     6324.00       0.00000000E+00
     6326.00       0.00000000E+00
     6328.00       0.00000000E+00
     6330.00       0.00000000E+00
     6332.00       0.00000000E+00
     6334.00       0.00000000E+00
     6336.00       0.00000000E+00
     6338.00       0.00000000E+00
     6340.00       0.00000000E+00
     6342.00       0.00000000E+00
     6344.00       0.00000000E+00
     6346.00       0.00000000E+00
     6348.00       0.00000000E+00
     6350.00       0.00000000E+00
     6352.00       0.00000000E+00
     6354.00       0.00000000E+00
     6356.00       0.00000000E+00
     6358.00       0.00000000E+00
     6360.00       0.00000000E+00
     6362.00       0.00000000E+00
     6364.00       0.00000000E+00
     6366.00       0.00000000E+00
     6368.00       0.00000000E+00
     6370.00       5.75811059E-33
     6372.00       3.45486635E-32
     6374.00       2.24566323E-31
     6376.00       1.36467221E-30
     6378.00       8.16500106E-30
     6380.00       4.75792687E-29
     6382.00       2.70222368E-28
     6384.00       1.49365969E-27
     6386.00       8.04584274E-27
     6388.00       4.22115649E-26
     6390.00       2.15834513E-25
     6392.00       1.07434671E-24
     6394.00       5.21252702E-24
     6396.00       2.46519033E-23
     6398.00       1.13585961E-22
     6400.00       5.09918477E-22
     6402.00       2.23054503E-21
     6404.00       9.51298498E-21
     6406.00       3.95376403E-20
     6408.00       1.60148564E-19
     6410.00       6.32567348E-19
     6412.00       2.43537730E-18
     6414.00       9.13973283E-18
     6416.00       3.34542115E-17
     6418.00       1.19380996E-16
     6420.00       4.15356317E-16
     6422.00       1.40974086E-15
     6424.00       4.66574631E-15
     6426.00       1.50592158E-14
     6428.00       4.74247106E-14
     6430.00       1.45670870E-13
     6432.00       4.36460113E-13
     6434.00       1.27624072E-12
     6436.00       3.64078993E-12
     6438.00       1.01338625E-11
     6440.00       2.75342960E-11
     6442.00       7.30074473E-11
     6444.00       1.88928984E-10
     6446.00       4.77380746E-10
     6448.00       1.17748622E-09
     6450.00       2.83637180E-09
     6452.00       6.67095623E-09
     6454.00       1.53208930E-08
     6456.00       3.43642448E-08
     6458.00       7.53080442E-08
     6460.00       1.61264040E-07
     6462.00       3.37294040E-07
     6464.00       6.89548983E-07
     6466.00       1.37805648E-06
     6468.00       2.69196767E-06
     6470.00       5.14107160E-06
     6472.00       9.60071156E-06
     6474.00       1.75391306E-05
     6476.00       3.13512064E-05
     6478.00       5.48219432E-05
     6480.00       9.38440498E-05
     6482.00       1.57297836E-04
     6484.00       2.58192827E-04
     6486.00       4.15159448E-04
     6488.00       6.54171803E-04
     6490.00       1.01068709E-03
     6492.00       1.53167744E-03
     6494.00       2.27724691E-03
     6496.00       3.32478061E-03
     6498.00       4.76735085E-03
     6500.00       6.71953708E-03
     6502.00       9.31488350E-03
     6504.00       1.27102267E-02
     6506.00       1.70821901E-02
     6508.00       2.26331316E-02
     6510.00       2.95849089E-02
     6512.00       3.81848663E-02
     6514.00       4.87098210E-02
     6516.00       6.14551678E-02
     6518.00       7.67446756E-02
     6520.00       9.49324593E-02
     6522.00       1.16385244E-01
     6524.00       1.41464636E-01
