# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_15deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 15	ANGI          disk inclination angle (degrees)                     
# 1322	XI1           inner disk radius (GM/c^2)                         
# 44093	XI2           outer disk radius (GM/c^2)                        
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6300.00       0.00000000E+00
     6302.00       0.00000000E+00
     6304.00       0.00000000E+00
     6306.00       0.00000000E+00
     6308.00       0.00000000E+00
     6310.00       0.00000000E+00
     6312.00       0.00000000E+00
     6314.00       0.00000000E+00
     6316.00       0.00000000E+00
     6318.00       0.00000000E+00
     6320.00       0.00000000E+00
     6322.00       0.00000000E+00
     6324.00       0.00000000E+00
     6326.00       0.00000000E+00
     6328.00       0.00000000E+00
     6330.00       0.00000000E+00
     6332.00       0.00000000E+00
     6334.00       0.00000000E+00
     6336.00       0.00000000E+00
     6338.00       0.00000000E+00
     6340.00       0.00000000E+00
     6342.00       0.00000000E+00
     6344.00       0.00000000E+00
     6346.00       0.00000000E+00
     6348.00       0.00000000E+00
     6350.00       0.00000000E+00
     6352.00       0.00000000E+00
     6354.00       0.00000000E+00
     6356.00       0.00000000E+00
     6358.00       0.00000000E+00
     6360.00       0.00000000E+00
     6362.00       0.00000000E+00
     6364.00       0.00000000E+00
     6366.00       0.00000000E+00
     6368.00       0.00000000E+00
     6370.00       0.00000000E+00
     6372.00       0.00000000E+00
     6374.00       0.00000000E+00
     6376.00       9.05027280E-33
     6378.00       6.33519103E-32
     6380.00       3.80111474E-31
     6382.00       2.35307093E-30
     6384.00       1.40098223E-29
     6386.00       8.12714511E-29
     6388.00       4.59265151E-28
     6390.00       2.52915316E-27
     6392.00       1.35567303E-26
     6394.00       7.08227734E-26
     6396.00       3.60616990E-25
     6398.00       1.78869398E-24
     6400.00       8.64316161E-24
     6402.00       4.06897768E-23
     6404.00       1.86745048E-22
     6406.00       8.35105825E-22
     6408.00       3.63910033E-21
     6410.00       1.54621318E-20
     6412.00       6.40264290E-20
     6414.00       2.58400625E-19
     6416.00       1.01701567E-18
     6418.00       3.90178407E-18
     6420.00       1.45926522E-17
     6422.00       5.32331521E-17
     6424.00       1.89332470E-16
     6426.00       6.56593047E-16
     6428.00       2.22140637E-15
     6430.00       7.32910504E-15
     6432.00       2.35831286E-14
     6434.00       7.40459262E-14
     6436.00       2.26774830E-13
     6438.00       6.77518642E-13
     6440.00       1.97557292E-12
     6442.00       5.62042773E-12
     6444.00       1.56024169E-11
     6446.00       4.22828890E-11
     6448.00       1.11831024E-10
     6450.00       2.88791324E-10
     6452.00       7.27973404E-10
     6454.00       1.79145077E-09
     6456.00       4.30430314E-09
     6458.00       1.01018349E-08
     6460.00       2.31601049E-08
     6462.00       5.18451166E-08
     6464.00       1.13403836E-07
     6466.00       2.42410977E-07
     6468.00       5.06310698E-07
     6470.00       1.03345758E-06
     6472.00       2.06183358E-06
     6474.00       4.02242767E-06
     6476.00       7.67485835E-06
     6478.00       1.43178268E-05
     6480.00       2.61344012E-05
     6482.00       4.66843267E-05
     6484.00       8.16139727E-05
     6486.00       1.39674026E-04
     6488.00       2.34076360E-04
     6490.00       3.84339743E-04
     6492.00       6.18494465E-04
     6494.00       9.75509058E-04
     6496.00       1.50941929E-03
     6498.00       2.29112688E-03
     6500.00       3.41432332E-03
     6502.00       4.99732839E-03
     6504.00       7.18879327E-03
     6506.00       1.01684779E-02
     6508.00       1.41535662E-02
     6510.00       1.93958618E-02
     6512.00       2.61861812E-02
     6514.00       3.48567106E-02
     6516.00       4.57695499E-02
     6518.00       5.93202747E-02
     6520.00       7.59352222E-02
     6522.00       9.60501358E-02
     6524.00       1.20086990E-01
