# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_45deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 45	ANGI          disk inclination angle (degrees)                     
# 9873	XI1           inner disk radius (GM/c^2)                         
# 329115	XI2           outer disk radius (GM/c^2)                       
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6300.00       0.00000000E+00
     6302.00       0.00000000E+00
     6304.00       0.00000000E+00
     6306.00       0.00000000E+00
     6308.00       0.00000000E+00
     6310.00       0.00000000E+00
     6312.00       0.00000000E+00
     6314.00       0.00000000E+00
     6316.00       0.00000000E+00
     6318.00       0.00000000E+00
     6320.00       0.00000000E+00
     6322.00       0.00000000E+00
     6324.00       0.00000000E+00
     6326.00       0.00000000E+00
     6328.00       0.00000000E+00
     6330.00       0.00000000E+00
     6332.00       0.00000000E+00
     6334.00       0.00000000E+00
     6336.00       0.00000000E+00
     6338.00       0.00000000E+00
     6340.00       0.00000000E+00
     6342.00       0.00000000E+00
     6344.00       0.00000000E+00
     6346.00       0.00000000E+00
     6348.00       0.00000000E+00
     6350.00       0.00000000E+00
     6352.00       0.00000000E+00
     6354.00       0.00000000E+00
     6356.00       0.00000000E+00
     6358.00       0.00000000E+00
     6360.00       0.00000000E+00
     6362.00       0.00000000E+00
     6364.00       0.00000000E+00
     6366.00       0.00000000E+00
     6368.00       0.00000000E+00
     6370.00       1.03547630E-32
     6372.00       5.17738141E-32
     6374.00       3.26175020E-31
     6376.00       2.00364667E-30
     6378.00       1.19286865E-29
     6380.00       6.90921530E-29
     6382.00       3.89996601E-28
     6384.00       2.14247804E-27
     6386.00       1.14701208E-26
     6388.00       5.98092953E-26
     6390.00       3.03953678E-25
     6392.00       1.50380268E-24
     6394.00       7.25211269E-24
     6396.00       3.40914034E-23
     6398.00       1.56137623E-22
     6400.00       6.96760827E-22
     6402.00       3.02971903E-21
     6404.00       1.28448006E-20
     6406.00       5.30701536E-20
     6408.00       2.13699009E-19
     6410.00       8.39142937E-19
     6412.00       3.21185588E-18
     6414.00       1.19838064E-17
     6416.00       4.36107718E-17
     6418.00       1.54728554E-16
     6420.00       5.35254042E-16
     6422.00       1.80631131E-15
     6424.00       5.94428876E-15
     6426.00       1.90773521E-14
     6428.00       5.97404071E-14
     6430.00       1.82471632E-13
     6432.00       5.43673613E-13
     6434.00       1.58091454E-12
     6436.00       4.48503170E-12
     6438.00       1.24151227E-11
     6440.00       3.35480879E-11
     6442.00       8.84689474E-11
     6444.00       2.27701080E-10
     6446.00       5.72249859E-10
     6448.00       1.40392553E-09
     6450.00       3.36380701E-09
     6452.00       7.86953525E-09
     6454.00       1.79784312E-08
     6456.00       4.01139033E-08
     6458.00       8.74507222E-08
     6460.00       1.86297513E-07
     6462.00       3.87651198E-07
     6464.00       7.88451644E-07
     6466.00       1.56772273E-06
     6468.00       3.04705600E-06
     6470.00       5.79014113E-06
     6472.00       1.07592296E-05
     6474.00       1.95589291E-05
     6476.00       3.47911082E-05
     6478.00       6.05432397E-05
     6480.00       1.03141785E-04
     6482.00       1.72063141E-04
     6484.00       2.81105080E-04
     6486.00       4.49906598E-04
     6488.00       7.05678773E-04
     6490.00       1.08533900E-03
     6492.00       1.63748232E-03
     6494.00       2.42387806E-03
     6496.00       3.52359167E-03
     6498.00       5.03102830E-03
     6500.00       7.06175528E-03
     6502.00       9.74955224E-03
     6504.00       1.32506723E-02
     6506.00       1.77400000E-02
     6508.00       2.34170705E-02
     6510.00       3.04996036E-02
     6512.00       3.92297469E-02
     6514.00       4.98782210E-02
     6516.00       6.27336279E-02
     6518.00       7.81126991E-02
     6520.00       9.63627920E-02
     6522.00       1.17844544E-01
     6524.00       1.42914742E-01
