# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_25deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 25	ANGI          disk inclination angle (degrees)                     
# 3526	XI1           inner disk radius (GM/c^2)                         
# 117564	XI2           outer disk radius (GM/c^2)                       
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6300.00       0.00000000E+00
     6302.00       0.00000000E+00
     6304.00       0.00000000E+00
     6306.00       0.00000000E+00
     6308.00       0.00000000E+00
     6310.00       0.00000000E+00
     6312.00       0.00000000E+00
     6314.00       0.00000000E+00
     6316.00       0.00000000E+00
     6318.00       0.00000000E+00
     6320.00       0.00000000E+00
     6322.00       0.00000000E+00
     6324.00       0.00000000E+00
     6326.00       0.00000000E+00
     6328.00       0.00000000E+00
     6330.00       0.00000000E+00
     6332.00       0.00000000E+00
     6334.00       0.00000000E+00
     6336.00       0.00000000E+00
     6338.00       0.00000000E+00
     6340.00       0.00000000E+00
     6342.00       0.00000000E+00
     6344.00       0.00000000E+00
     6346.00       0.00000000E+00
     6348.00       0.00000000E+00
     6350.00       0.00000000E+00
     6352.00       0.00000000E+00
     6354.00       0.00000000E+00
     6356.00       0.00000000E+00
     6358.00       0.00000000E+00
     6360.00       0.00000000E+00
     6362.00       0.00000000E+00
     6364.00       0.00000000E+00
     6366.00       0.00000000E+00
     6368.00       0.00000000E+00
     6370.00       0.00000000E+00
     6372.00       1.36294397E-32
     6374.00       7.49619154E-32
     6376.00       4.77030372E-31
     6378.00       2.90988530E-30
     6380.00       1.72480553E-29
     6382.00       9.95698740E-29
     6384.00       5.59331752E-28
     6386.00       3.06193529E-27
     6388.00       1.63248324E-26
     6390.00       8.48245615E-26
     6392.00       4.29054741E-25
     6394.00       2.11531316E-24
     6396.00       1.01654139E-23
     6398.00       4.75920699E-23
     6400.00       2.17086292E-22
     6402.00       9.64827728E-22
     6404.00       4.18073722E-21
     6406.00       1.76534188E-20
     6408.00       7.26454312E-20
     6410.00       2.91505841E-19
     6412.00       1.14010624E-18
     6414.00       4.34646065E-18
     6416.00       1.61607666E-17
     6418.00       5.85785288E-17
     6420.00       2.07013410E-16
     6422.00       7.13634470E-16
     6424.00       2.39882039E-15
     6426.00       7.86320844E-15
     6428.00       2.51481168E-14
     6430.00       7.84433079E-14
     6432.00       2.38665018E-13
     6434.00       7.08627330E-13
     6436.00       2.05257447E-12
     6438.00       5.80058874E-12
     6440.00       1.60008378E-11
     6442.00       4.30706165E-11
     6444.00       1.13143918E-10
     6446.00       2.90195062E-10
     6448.00       7.26514349E-10
     6450.00       1.77617854E-09
     6452.00       4.23950075E-09
     6454.00       9.88053106E-09
     6456.00       2.24873329E-08
     6458.00       5.00003843E-08
     6460.00       1.08626168E-07
     6462.00       2.30477326E-07
     6464.00       4.77933725E-07
     6466.00       9.68748736E-07
     6468.00       1.91915206E-06
     6470.00       3.71655142E-06
     6472.00       7.03697515E-06
     6474.00       1.30327326E-05
     6476.00       2.36141514E-05
     6478.00       4.18505879E-05
     6480.00       7.25976279E-05
     6482.00       1.23294318E-04
     6484.00       2.05021279E-04
     6486.00       3.33910313E-04
     6488.00       5.32829377E-04
     6490.00       8.33513506E-04
     6492.00       1.27872021E-03
     6494.00       1.92412362E-03
     6496.00       2.84250895E-03
     6498.00       4.12305910E-03
     6500.00       5.87717071E-03
     6502.00       8.23689904E-03
     6504.00       1.13594802E-02
     6506.00       1.54246343E-02
     6508.00       2.06403714E-02
     6510.00       2.72372644E-02
     6512.00       3.54738459E-02
     6514.00       4.56400588E-02
     6516.00       5.80460913E-02
     6518.00       7.30307624E-02
     6520.00       9.09626260E-02
     6522.00       1.12221509E-01
     6524.00       1.37179688E-01
