# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_55deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 55	ANGI          disk inclination angle (degrees)                     
# 13250	XI1           inner disk radius (GM/c^2)                        
# 441679	XI2           outer disk radius (GM/c^2)                       
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6300.00       0.00000000E+00
     6302.00       0.00000000E+00
     6304.00       0.00000000E+00
     6306.00       0.00000000E+00
     6308.00       0.00000000E+00
     6310.00       0.00000000E+00
     6312.00       0.00000000E+00
     6314.00       0.00000000E+00
     6316.00       0.00000000E+00
     6318.00       0.00000000E+00
     6320.00       0.00000000E+00
     6322.00       0.00000000E+00
     6324.00       0.00000000E+00
     6326.00       0.00000000E+00
     6328.00       0.00000000E+00
     6330.00       0.00000000E+00
     6332.00       0.00000000E+00
     6334.00       0.00000000E+00
     6336.00       0.00000000E+00
     6338.00       0.00000000E+00
     6340.00       0.00000000E+00
     6342.00       0.00000000E+00
     6344.00       0.00000000E+00
     6346.00       0.00000000E+00
     6348.00       0.00000000E+00
     6350.00       0.00000000E+00
     6352.00       0.00000000E+00
     6354.00       0.00000000E+00
     6356.00       0.00000000E+00
     6358.00       0.00000000E+00
     6360.00       0.00000000E+00
     6362.00       0.00000000E+00
     6364.00       0.00000000E+00
     6366.00       0.00000000E+00
     6368.00       0.00000000E+00
     6370.00       9.73159080E-33
     6372.00       6.32553376E-32
     6374.00       3.89263638E-31
     6376.00       2.36964239E-30
     6378.00       1.40572829E-29
     6380.00       8.12344551E-29
     6382.00       4.57423673E-28
     6384.00       2.50672147E-27
     6386.00       1.33872731E-26
     6388.00       6.96349831E-26
     6390.00       3.53022552E-25
     6392.00       1.74230107E-24
     6394.00       8.38174178E-24
     6396.00       3.93055058E-23
     6398.00       1.79579174E-22
     6400.00       7.99414122E-22
     6402.00       3.46762231E-21
     6404.00       1.46655423E-20
     6406.00       6.04453896E-20
     6408.00       2.42805763E-19
     6410.00       9.51121013E-19
     6412.00       3.63161488E-18
     6414.00       1.35170965E-17
     6416.00       4.90712689E-17
     6418.00       1.73680043E-16
     6420.00       5.99357019E-16
     6422.00       2.01773899E-15
     6424.00       6.62399162E-15
     6426.00       2.12073401E-14
     6428.00       6.62498553E-14
     6430.00       2.01865421E-13
     6432.00       6.00005560E-13
     6434.00       1.74051084E-12
     6436.00       4.92591211E-12
     6438.00       1.36027196E-11
     6440.00       3.66688797E-11
     6442.00       9.64666749E-11
     6444.00       2.47690896E-10
     6446.00       6.20998974E-10
     6448.00       1.51988799E-09
     6450.00       3.63298036E-09
     6452.00       8.47907256E-09
     6454.00       1.93250838E-08
     6456.00       4.30168114E-08
     6458.00       9.35586115E-08
     6460.00       1.98842002E-07
     6462.00       4.12788722E-07
     6464.00       8.37629216E-07
     6466.00       1.66165569E-06
     6468.00       3.22220353E-06
     6470.00       6.10898223E-06
     6472.00       1.13259530E-05
     6474.00       2.05427950E-05
     6476.00       3.64595398E-05
     6478.00       6.33061500E-05
     6480.00       1.07612053E-04
     6482.00       1.79130511E-04
     6484.00       2.92022538E-04
     6486.00       4.66387515E-04
     6488.00       7.29995605E-04
     6490.00       1.12041552E-03
     6492.00       1.68695569E-03
     6494.00       2.49209744E-03
     6496.00       3.61560285E-03
     6498.00       5.15238149E-03
     6500.00       7.21830642E-03
     6502.00       9.94706806E-03
     6504.00       1.34943780E-02
     6506.00       1.80339701E-02
     6508.00       2.37635914E-02
     6510.00       3.08984444E-02
     6512.00       3.96774709E-02
     6514.00       5.03675565E-02
     6516.00       6.32529333E-02
     6518.00       7.86457285E-02
     6520.00       9.68886688E-02
     6522.00       1.18338212E-01
     6524.00       1.43347844E-01
