# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_75deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 75	ANGI          disk inclination angle (degrees)                     
# 18424	XI1           inner disk radius (GM/c^2)                        
# 614137	XI2           outer disk radius (GM/c^2)                       
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6300.00       0.00000000E+00
     6302.00       0.00000000E+00
     6304.00       0.00000000E+00
     6306.00       0.00000000E+00
     6308.00       0.00000000E+00
     6310.00       0.00000000E+00
     6312.00       0.00000000E+00
     6314.00       0.00000000E+00
     6316.00       0.00000000E+00
     6318.00       0.00000000E+00
     6320.00       0.00000000E+00
     6322.00       0.00000000E+00
     6324.00       0.00000000E+00
     6326.00       0.00000000E+00
     6328.00       0.00000000E+00
     6330.00       0.00000000E+00
     6332.00       0.00000000E+00
     6334.00       0.00000000E+00
     6336.00       0.00000000E+00
     6338.00       0.00000000E+00
     6340.00       0.00000000E+00
     6342.00       0.00000000E+00
     6344.00       0.00000000E+00
     6346.00       0.00000000E+00
     6348.00       0.00000000E+00
     6350.00       0.00000000E+00
     6352.00       0.00000000E+00
     6354.00       0.00000000E+00
     6356.00       0.00000000E+00
     6358.00       0.00000000E+00
     6360.00       0.00000000E+00
     6362.00       0.00000000E+00
     6364.00       0.00000000E+00
     6366.00       0.00000000E+00
     6368.00       0.00000000E+00
     6370.00       9.91801612E-33
     6372.00       6.44671018E-32
     6374.00       4.06638667E-31
     6376.00       2.45966795E-30
     6378.00       1.45794838E-29
     6380.00       8.41196487E-29
     6382.00       4.72995154E-28
     6384.00       2.58839881E-27
     6386.00       1.38041815E-26
     6388.00       7.17046336E-26
     6390.00       3.63020131E-25
     6392.00       1.78923830E-24
     6394.00       8.59614708E-24
     6396.00       4.02582226E-23
     6398.00       1.83695009E-22
     6400.00       8.16699087E-22
     6402.00       3.53817581E-21
     6404.00       1.49455478E-20
     6406.00       6.15250865E-20
     6408.00       2.46849281E-19
     6410.00       9.65833454E-19
     6412.00       3.68357051E-18
     6414.00       1.36950934E-17
     6416.00       4.96627825E-17
     6418.00       1.75584543E-16
     6420.00       6.05291809E-16
     6422.00       2.03562177E-15
     6424.00       6.67599012E-15
     6426.00       2.13529027E-14
     6428.00       6.66409609E-14
     6430.00       2.02868741E-13
     6432.00       6.02444635E-13
     6434.00       1.74605707E-12
     6436.00       4.93741506E-12
     6438.00       1.36233178E-11
     6440.00       3.66952996E-11
     6442.00       9.64624283E-11
     6444.00       2.47497772E-10
     6446.00       6.20076712E-10
     6448.00       1.51660295E-09
     6450.00       3.62278185E-09
     6452.00       8.45004777E-09
     6454.00       1.92476133E-08
     6456.00       4.28205027E-08
     6458.00       9.30825763E-08
     6460.00       1.97732092E-07
     6462.00       4.10293609E-07
     6464.00       8.32204137E-07
     6466.00       1.65022550E-06
     6468.00       3.19884180E-06
     6470.00       6.06260346E-06
     6472.00       1.12364314E-05
     6474.00       2.03745967E-05
     6476.00       3.61516868E-05
     6478.00       6.27571135E-05
     6480.00       1.06656815E-04
     6482.00       1.77508060E-04
     6484.00       2.89330957E-04
     6486.00       4.62023192E-04
     6488.00       7.23072502E-04
     6490.00       1.10966142E-03
     6492.00       1.67058094E-03
     6494.00       2.46764091E-03
     6496.00       3.57971457E-03
     6498.00       5.10059809E-03
     6500.00       7.14471843E-03
     6502.00       9.84395202E-03
     6504.00       1.33516882E-02
     6506.00       1.78387631E-02
     6508.00       2.34992485E-02
     6510.00       3.05438526E-02
     6512.00       3.92060503E-02
     6514.00       4.97462638E-02
     6516.00       6.24415316E-02
     6518.00       7.75963292E-02
     6520.00       9.55458730E-02
     6522.00       1.16640389E-01
     6524.00       1.41229942E-01
