# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_85deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 85	ANGI          disk inclination angle (degrees)                     
# 19596	XI1           inner disk radius (GM/c^2)                        
# 653230	XI2           outer disk radius (GM/c^2)                       
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6300.00       0.00000000E+00
     6302.00       0.00000000E+00
     6304.00       0.00000000E+00
     6306.00       0.00000000E+00
     6308.00       0.00000000E+00
     6310.00       0.00000000E+00
     6312.00       0.00000000E+00
     6314.00       0.00000000E+00
     6316.00       0.00000000E+00
     6318.00       0.00000000E+00
     6320.00       0.00000000E+00
     6322.00       0.00000000E+00
     6324.00       0.00000000E+00
     6326.00       0.00000000E+00
     6328.00       0.00000000E+00
     6330.00       0.00000000E+00
     6332.00       0.00000000E+00
     6334.00       0.00000000E+00
     6336.00       0.00000000E+00
     6338.00       0.00000000E+00
     6340.00       0.00000000E+00
     6342.00       0.00000000E+00
     6344.00       0.00000000E+00
     6346.00       0.00000000E+00
     6348.00       0.00000000E+00
     6350.00       0.00000000E+00
     6352.00       0.00000000E+00
     6354.00       0.00000000E+00
     6356.00       0.00000000E+00
     6358.00       0.00000000E+00
     6360.00       0.00000000E+00
     6362.00       0.00000000E+00
     6364.00       0.00000000E+00
     6366.00       0.00000000E+00
     6368.00       0.00000000E+00
     6370.00       6.59769935E-33
     6372.00       4.61838976E-32
     6374.00       2.83701071E-31
     6376.00       1.70880410E-30
     6378.00       1.01142731E-29
     6380.00       5.83632486E-29
     6382.00       3.28143194E-28
     6384.00       1.79585418E-27
     6386.00       9.57886372E-27
     6388.00       4.97676691E-26
     6390.00       2.52035488E-25
     6392.00       1.24269278E-24
     6394.00       5.97310529E-24
     6396.00       2.79891036E-23
     6398.00       1.27792917E-22
     6400.00       5.68571460E-22
     6402.00       2.46522441E-21
     6404.00       1.04227730E-20
     6406.00       4.29496408E-20
     6408.00       1.72511502E-19
     6410.00       6.75790482E-19
     6412.00       2.58075740E-18
     6414.00       9.60855067E-18
     6416.00       3.48969038E-17
     6418.00       1.23581511E-16
     6420.00       4.26769530E-16
     6422.00       1.43793404E-15
     6424.00       4.72523047E-15
     6426.00       1.51454963E-14
     6428.00       4.73743122E-14
     6430.00       1.44559982E-13
     6432.00       4.30367276E-13
     6434.00       1.25063187E-12
     6436.00       3.54633965E-12
     6438.00       9.81374877E-12
     6440.00       2.65153698E-11
     6442.00       6.99271127E-11
     6444.00       1.80021789E-10
     6446.00       4.52619664E-10
     6448.00       1.11112630E-09
     6450.00       2.66445221E-09
     6452.00       6.23980512E-09
     6454.00       1.42727528E-08
     6456.00       3.18915738E-08
     6458.00       6.96405422E-08
     6460.00       1.48633887E-07
     6462.00       3.09926918E-07
     6464.00       6.31826424E-07
     6466.00       1.25949089E-06
     6468.00       2.45475690E-06
     6470.00       4.67864038E-06
     6472.00       8.72197415E-06
     6474.00       1.59104820E-05
     6476.00       2.84061680E-05
     6478.00       4.96267749E-05
     6480.00       8.48967320E-05
     6482.00       1.42248769E-04
     6484.00       2.33468818E-04
     6486.00       3.75468720E-04
     6488.00       5.91884309E-04
     6490.00       9.15073033E-04
     6492.00       1.38804212E-03
     6494.00       2.06603017E-03
     6496.00       3.02042137E-03
     6498.00       4.33745887E-03
     6500.00       6.12372160E-03
     6502.00       8.50395951E-03
     6504.00       1.16251782E-02
     6506.00       1.56534743E-02
     6508.00       2.07794923E-02
     6510.00       2.72125918E-02
     6512.00       3.51862833E-02
     6514.00       4.49619144E-02
     6516.00       5.68188466E-02
     6518.00       7.10641369E-02
     6520.00       8.80357549E-02
     6522.00       1.08088084E-01
     6524.00       1.31578118E-01
