# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_20deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 20	ANGI          disk inclination angle (degrees)                     
# 2309	XI1           inner disk radius (GM/c^2)                         
# 76998	XI2           outer disk radius (GM/c^2)                        
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6300.00       0.00000000E+00
     6302.00       0.00000000E+00
     6304.00       0.00000000E+00
     6306.00       0.00000000E+00
     6308.00       0.00000000E+00
     6310.00       0.00000000E+00
     6312.00       0.00000000E+00
     6314.00       0.00000000E+00
     6316.00       0.00000000E+00
     6318.00       0.00000000E+00
     6320.00       0.00000000E+00
     6322.00       0.00000000E+00
     6324.00       0.00000000E+00
     6326.00       0.00000000E+00
     6328.00       0.00000000E+00
     6330.00       0.00000000E+00
     6332.00       0.00000000E+00
     6334.00       0.00000000E+00
     6336.00       0.00000000E+00
     6338.00       0.00000000E+00
     6340.00       0.00000000E+00
     6342.00       0.00000000E+00
     6344.00       0.00000000E+00
     6346.00       0.00000000E+00
     6348.00       0.00000000E+00
     6350.00       0.00000000E+00
     6352.00       0.00000000E+00
     6354.00       0.00000000E+00
     6356.00       0.00000000E+00
     6358.00       0.00000000E+00
     6360.00       0.00000000E+00
     6362.00       0.00000000E+00
     6364.00       0.00000000E+00
     6366.00       0.00000000E+00
     6368.00       0.00000000E+00
     6370.00       0.00000000E+00
     6372.00       0.00000000E+00
     6374.00       2.30824655E-32
     6376.00       1.38494793E-31
     6378.00       8.69439538E-31
     6380.00       5.22433136E-30
     6382.00       3.07304572E-29
     6384.00       1.75834539E-28
     6386.00       9.80458483E-28
     6388.00       5.32434003E-27
     6390.00       2.81783118E-26
     6392.00       1.45166849E-25
     6394.00       7.28921035E-25
     6396.00       3.56756625E-24
     6398.00       1.70102140E-23
     6400.00       7.90175715E-23
     6402.00       3.57638485E-22
     6404.00       1.57811773E-21
     6406.00       6.78569780E-21
     6408.00       2.84341397E-20
     6410.00       1.16180658E-19
     6412.00       4.62672360E-19
     6414.00       1.79593546E-18
     6416.00       6.79881955E-18
     6418.00       2.50906214E-17
     6420.00       9.02729665E-17
     6422.00       3.16817692E-16
     6424.00       1.08415167E-15
     6426.00       3.61772049E-15
     6428.00       1.17779660E-14
     6430.00       3.73967147E-14
     6432.00       1.15814205E-13
     6434.00       3.50003040E-13
     6436.00       1.03184713E-12
     6438.00       2.96778162E-12
     6440.00       8.33161578E-12
     6442.00       2.28230629E-11
     6444.00       6.10110990E-11
     6446.00       1.59233127E-10
     6448.00       4.05629919E-10
     6450.00       1.00900488E-09
     6452.00       2.45028620E-09
     6454.00       5.80966519E-09
     6456.00       1.34508253E-08
     6458.00       3.04226937E-08
     6460.00       6.72269493E-08
     6462.00       1.45072562E-07
     6464.00       3.05943018E-07
     6466.00       6.30615375E-07
     6468.00       1.27029148E-06
     6470.00       2.50110384E-06
     6472.00       4.81426150E-06
     6474.00       9.06326841E-06
     6476.00       1.66908212E-05
     6478.00       3.00610445E-05
     6480.00       5.29863828E-05
     6482.00       9.14243210E-05
     6484.00       1.54427398E-04
     6486.00       2.55438412E-04
     6488.00       4.13898058E-04
     6490.00       6.57325261E-04
     6492.00       1.02355506E-03
     6494.00       1.56289083E-03
     6496.00       2.34232354E-03
     6498.00       3.44576081E-03
     6500.00       4.97986516E-03
     6502.00       7.07365107E-03
     6504.00       9.88330971E-03
     6506.00       1.35905463E-02
     6508.00       1.84083451E-02
     6510.00       2.45759934E-02
     6512.00       3.23638879E-02
     6514.00       4.20764536E-02
     6516.00       5.40406853E-02
     6518.00       6.86129257E-02
     6520.00       8.61788020E-02
     6522.00       1.07133940E-01
     6524.00       1.31863937E-01
