# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_65deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 65	ANGI          disk inclination angle (degrees)                     
# 16219	XI1           inner disk radius (GM/c^2)                        
# 540666	XI2           outer disk radius (GM/c^2)                       
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6300.00       0.00000000E+00
     6302.00       0.00000000E+00
     6304.00       0.00000000E+00
     6306.00       0.00000000E+00
     6308.00       0.00000000E+00
     6310.00       0.00000000E+00
     6312.00       0.00000000E+00
     6314.00       0.00000000E+00
     6316.00       0.00000000E+00
     6318.00       0.00000000E+00
     6320.00       0.00000000E+00
     6322.00       0.00000000E+00
     6324.00       0.00000000E+00
     6326.00       0.00000000E+00
     6328.00       0.00000000E+00
     6330.00       0.00000000E+00
     6332.00       0.00000000E+00
     6334.00       0.00000000E+00
     6336.00       0.00000000E+00
     6338.00       0.00000000E+00
     6340.00       0.00000000E+00
     6342.00       0.00000000E+00
     6344.00       0.00000000E+00
     6346.00       0.00000000E+00
     6348.00       0.00000000E+00
     6350.00       0.00000000E+00
     6352.00       0.00000000E+00
     6354.00       0.00000000E+00
     6356.00       0.00000000E+00
     6358.00       0.00000000E+00
     6360.00       0.00000000E+00
     6362.00       0.00000000E+00
     6364.00       0.00000000E+00
     6366.00       0.00000000E+00
     6368.00       0.00000000E+00
     6370.00       9.52837794E-33
     6372.00       6.66986486E-32
     6374.00       4.14484433E-31
     6376.00       2.52502017E-30
     6378.00       1.49452615E-29
     6380.00       8.62651707E-29
     6382.00       4.85199290E-28
     6384.00       2.65600203E-27
     6386.00       1.41689079E-26
     6388.00       7.36201605E-26
     6390.00       3.72818795E-25
     6392.00       1.83800942E-24
     6394.00       8.83263259E-24
     6396.00       4.13754137E-23
     6398.00       1.88834141E-22
     6400.00       8.39719992E-22
     6402.00       3.63860071E-21
     6404.00       1.53724941E-20
     6406.00       6.32928749E-20
     6408.00       2.53978983E-19
     6410.00       9.93859574E-19
     6412.00       3.79089678E-18
     6414.00       1.40954885E-17
     6416.00       5.11189082E-17
     6418.00       1.80744258E-16
     6420.00       6.23107400E-16
     6422.00       2.09559466E-15
     6424.00       6.87273513E-15
     6426.00       2.19819517E-14
     6428.00       6.86021064E-14
     6430.00       2.08828357E-13
     6432.00       6.20098536E-13
     6434.00       1.79705849E-12
     6436.00       5.08106317E-12
     6438.00       1.40177800E-11
     6440.00       3.77518850E-11
     6442.00       9.92221375E-11
     6444.00       2.54527149E-10
     6446.00       6.37544573E-10
     6448.00       1.55893998E-09
     6450.00       3.72290332E-09
     6452.00       8.68102124E-09
     6454.00       1.97674481E-08
     6456.00       4.39620003E-08
     6458.00       9.55291597E-08
     6460.00       2.02850757E-07
     6462.00       4.20742737E-07
     6464.00       8.53030940E-07
     6466.00       1.69076077E-06
     6468.00       3.27587372E-06
     6470.00       6.20555784E-06
     6472.00       1.14955574E-05
     6474.00       2.08335732E-05
     6476.00       3.69462650E-05
     6478.00       6.41013830E-05
     6480.00       1.08880886E-04
     6482.00       1.81107767E-04
     6484.00       2.95031787E-04
     6486.00       4.70861123E-04
     6488.00       7.36492453E-04
     6490.00       1.12963468E-03
     6492.00       1.69973820E-03
     6494.00       2.50940816E-03
     6496.00       3.63850081E-03
     6498.00       5.18193841E-03
     6500.00       7.25550530E-03
     6502.00       9.99263022E-03
     6504.00       1.35485325E-02
     6506.00       1.80961434E-02
     6508.00       2.38320176E-02
     6510.00       3.09696682E-02
     6512.00       3.97457890E-02
     6514.00       5.04244231E-02
     6516.00       6.32863715E-02
     6518.00       7.86398873E-02
     6520.00       9.68235582E-02
     6522.00       1.18189991E-01
     6524.00       1.43089592E-01
