# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_80deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 80	ANGI          disk inclination angle (degrees)                     
# 19151	XI1           inner disk radius (GM/c^2)                        
# 638382	XI2           outer disk radius (GM/c^2)                       
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6300.00       0.00000000E+00
     6302.00       0.00000000E+00
     6304.00       0.00000000E+00
     6306.00       0.00000000E+00
     6308.00       0.00000000E+00
     6310.00       0.00000000E+00
     6312.00       0.00000000E+00
     6314.00       0.00000000E+00
     6316.00       0.00000000E+00
     6318.00       0.00000000E+00
     6320.00       0.00000000E+00
     6322.00       0.00000000E+00
     6324.00       0.00000000E+00
     6326.00       0.00000000E+00
     6328.00       0.00000000E+00
     6330.00       0.00000000E+00
     6332.00       0.00000000E+00
     6334.00       0.00000000E+00
     6336.00       0.00000000E+00
     6338.00       0.00000000E+00
     6340.00       0.00000000E+00
     6342.00       0.00000000E+00
     6344.00       0.00000000E+00
     6346.00       0.00000000E+00
     6348.00       0.00000000E+00
     6350.00       0.00000000E+00
     6352.00       0.00000000E+00
     6354.00       0.00000000E+00
     6356.00       0.00000000E+00
     6358.00       0.00000000E+00
     6360.00       0.00000000E+00
     6362.00       0.00000000E+00
     6364.00       0.00000000E+00
     6366.00       0.00000000E+00
     6368.00       0.00000000E+00
     6370.00       1.06897252E-32
     6372.00       5.87934902E-32
     6374.00       3.68795530E-31
     6376.00       2.22880782E-30
     6378.00       1.32071564E-29
     6380.00       7.61749830E-29
     6382.00       4.28182279E-28
     6384.00       2.34253035E-27
     6386.00       1.24895917E-26
     6388.00       6.48591452E-26
     6390.00       3.28278599E-25
     6392.00       1.61760208E-24
     6394.00       7.76964409E-24
     6396.00       3.63788003E-23
     6398.00       1.65955256E-22
     6400.00       7.37662898E-22
     6402.00       3.19507175E-21
     6404.00       1.34933999E-20
     6406.00       5.55357948E-20
     6408.00       2.22775404E-19
     6410.00       8.71477065E-19
     6412.00       3.32310174E-18
     6414.00       1.23527695E-17
     6416.00       4.47877538E-17
     6418.00       1.58324103E-16
     6420.00       5.45710558E-16
     6422.00       1.83499820E-15
     6424.00       6.01727420E-15
     6426.00       1.92438279E-14
     6428.00       6.00525285E-14
     6430.00       1.82795754E-13
     6432.00       5.42794000E-13
     6434.00       1.57307576E-12
     6436.00       4.44806691E-12
     6438.00       1.22727462E-11
     6440.00       3.30571057E-11
     6442.00       8.68993766E-11
     6444.00       2.22968435E-10
     6446.00       5.58651514E-10
     6448.00       1.36647738E-09
     6450.00       3.26452176E-09
     6452.00       7.61547181E-09
     6454.00       1.73495991E-08
     6456.00       3.86060108E-08
     6458.00       8.39420835E-08
     6460.00       1.78367543E-07
     6462.00       3.70238524E-07
     6464.00       7.51255925E-07
     6466.00       1.49038272E-06
     6468.00       2.89049012E-06
     6470.00       5.48141088E-06
     6472.00       1.01659771E-05
     6474.00       1.84473411E-05
     6476.00       3.27594935E-05
     6478.00       5.69217918E-05
     6480.00       9.68408494E-05
     6482.00       1.61359247E-04
     6484.00       2.63349211E-04
     6486.00       4.21135745E-04
     6488.00       6.60124701E-04
     6490.00       1.01482158E-03
     6492.00       1.53071934E-03
     6494.00       2.26577045E-03
     6496.00       3.29435314E-03
     6498.00       4.70559159E-03
     6500.00       6.60900120E-03
     6502.00       9.13195871E-03
     6504.00       1.24239456E-02
     6506.00       1.66532155E-02
     6508.00       2.20126752E-02
     6510.00       2.87140291E-02
     6512.00       3.69937755E-02
     6514.00       4.71173562E-02
     6516.00       5.93690984E-02
     6518.00       7.40622506E-02
     6520.00       9.15418193E-02
     6522.00       1.12168796E-01
     6524.00       1.36304617E-01
