# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_55deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 55	ANGI          disk inclination angle (degrees)                     
# 22083	XI1           inner disk radius (GM/c^2)                        
# 441679	XI2           outer disk radius (GM/c^2)                       
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6300.00       0.00000000E+00
     6302.00       0.00000000E+00
     6304.00       0.00000000E+00
     6306.00       0.00000000E+00
     6308.00       0.00000000E+00
     6310.00       0.00000000E+00
     6312.00       0.00000000E+00
     6314.00       0.00000000E+00
     6316.00       0.00000000E+00
     6318.00       0.00000000E+00
     6320.00       0.00000000E+00
     6322.00       0.00000000E+00
     6324.00       0.00000000E+00
     6326.00       0.00000000E+00
     6328.00       0.00000000E+00
     6330.00       0.00000000E+00
     6332.00       0.00000000E+00
     6334.00       0.00000000E+00
     6336.00       0.00000000E+00
     6338.00       0.00000000E+00
     6340.00       0.00000000E+00
     6342.00       0.00000000E+00
     6344.00       0.00000000E+00
     6346.00       0.00000000E+00
     6348.00       0.00000000E+00
     6350.00       0.00000000E+00
     6352.00       0.00000000E+00
     6354.00       0.00000000E+00
     6356.00       0.00000000E+00
     6358.00       0.00000000E+00
     6360.00       0.00000000E+00
     6362.00       0.00000000E+00
     6364.00       0.00000000E+00
     6366.00       0.00000000E+00
     6368.00       0.00000000E+00
     6370.00       0.00000000E+00
     6372.00       0.00000000E+00
     6374.00       0.00000000E+00
     6376.00       0.00000000E+00
     6378.00       0.00000000E+00
     6380.00       1.58377381E-32
     6382.00       1.05584913E-31
     6384.00       6.49347217E-31
     6386.00       3.95943436E-30
     6388.00       2.34504104E-29
     6390.00       1.35275393E-28
     6392.00       7.59414207E-28
     6394.00       4.15494580E-27
     6396.00       2.21558596E-26
     6398.00       1.15080483E-25
     6400.00       5.82282837E-25
     6402.00       2.87022228E-24
     6404.00       1.37920291E-23
     6406.00       6.45717613E-23
     6408.00       2.94570406E-22
     6410.00       1.31020138E-21
     6412.00       5.67902344E-21
     6414.00       2.39897887E-20
     6416.00       9.88227249E-20
     6418.00       3.96790190E-19
     6420.00       1.55299975E-18
     6422.00       5.92839187E-18
     6424.00       2.20631618E-17
     6426.00       8.00565646E-17
     6428.00       2.83376593E-16
     6430.00       9.78118707E-16
     6432.00       3.29242236E-15
     6434.00       1.08134522E-14
     6436.00       3.46397817E-14
     6438.00       1.08239555E-13
     6440.00       3.30077383E-13
     6442.00       9.82010480E-13
     6444.00       2.85054272E-12
     6446.00       8.07719776E-12
     6448.00       2.23347937E-11
     6450.00       6.02971353E-11
     6452.00       1.58884503E-10
     6454.00       4.08680700E-10
     6456.00       1.02624997E-09
     6458.00       2.51701171E-09
     6460.00       6.03006267E-09
     6462.00       1.41036125E-08
     6464.00       3.22291385E-08
     6466.00       7.19657649E-08
     6468.00       1.56995597E-07
     6470.00       3.34657244E-07
     6472.00       6.97163898E-07
     6474.00       1.41997964E-06
     6476.00       2.82820088E-06
     6478.00       5.50650248E-06
     6480.00       1.04879291E-05
     6482.00       1.95450903E-05
     6484.00       3.56380733E-05
     6486.00       6.35960314E-05
     6488.00       1.11097390E-04
     6490.00       1.90086299E-04
     6492.00       3.18638107E-04
     6494.00       5.23262657E-04
     6496.00       8.42592097E-04
     6498.00       1.33019697E-03
     6500.00       2.06037820E-03
     6502.00       3.13200452E-03
     6504.00       4.67527751E-03
     6506.00       6.85549947E-03
     6508.00       9.88081843E-03
     6510.00       1.40030989E-02
     6512.00       1.95234008E-02
     6514.00       2.67953817E-02
     6516.00       3.62156853E-02
     6518.00       4.82250415E-02
     6520.00       6.33032322E-02
     6522.00       8.19457173E-02
     6524.00       1.04636647E-01
