# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_15deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 15	ANGI          disk inclination angle (degrees)                     
# 2204	XI1           inner disk radius (GM/c^2)                         
# 44093	XI2           outer disk radius (GM/c^2)                        
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6300.00       0.00000000E+00
     6302.00       0.00000000E+00
     6304.00       0.00000000E+00
     6306.00       0.00000000E+00
     6308.00       0.00000000E+00
     6310.00       0.00000000E+00
     6312.00       0.00000000E+00
     6314.00       0.00000000E+00
     6316.00       0.00000000E+00
     6318.00       0.00000000E+00
     6320.00       0.00000000E+00
     6322.00       0.00000000E+00
     6324.00       0.00000000E+00
     6326.00       0.00000000E+00
     6328.00       0.00000000E+00
     6330.00       0.00000000E+00
     6332.00       0.00000000E+00
     6334.00       0.00000000E+00
     6336.00       0.00000000E+00
     6338.00       0.00000000E+00
     6340.00       0.00000000E+00
     6342.00       0.00000000E+00
     6344.00       0.00000000E+00
     6346.00       0.00000000E+00
     6348.00       0.00000000E+00
     6350.00       0.00000000E+00
     6352.00       0.00000000E+00
     6354.00       0.00000000E+00
     6356.00       0.00000000E+00
     6358.00       0.00000000E+00
     6360.00       0.00000000E+00
     6362.00       0.00000000E+00
     6364.00       0.00000000E+00
     6366.00       0.00000000E+00
     6368.00       0.00000000E+00
     6370.00       0.00000000E+00
     6372.00       0.00000000E+00
     6374.00       0.00000000E+00
     6376.00       0.00000000E+00
     6378.00       0.00000000E+00
     6380.00       0.00000000E+00
     6382.00       0.00000000E+00
     6384.00       2.83570233E-32
     6386.00       1.70142134E-31
     6388.00       1.08701922E-30
     6390.00       6.55992428E-30
     6392.00       3.87073340E-29
     6394.00       2.22470283E-28
     6396.00       1.24596978E-27
     6398.00       6.79649738E-27
     6400.00       3.61111556E-26
     6402.00       1.86897715E-25
     6404.00       9.42891913E-25
     6406.00       4.63423360E-24
     6408.00       2.21912426E-23
     6410.00       1.03597846E-22
     6412.00       4.71260406E-22
     6414.00       2.08901899E-21
     6416.00       9.02947610E-21
     6418.00       3.80372122E-20
     6420.00       1.56175409E-19
     6422.00       6.25360847E-19
     6424.00       2.44097918E-18
     6426.00       9.28849547E-18
     6428.00       3.44762725E-17
     6430.00       1.24768006E-16
     6432.00       4.40279653E-16
     6434.00       1.51576482E-15
     6436.00       5.08909931E-15
     6438.00       1.66645059E-14
     6440.00       5.32490617E-14
     6442.00       1.65974669E-13
     6444.00       5.04685757E-13
     6446.00       1.49784254E-12
     6448.00       4.33744750E-12
     6450.00       1.22612953E-11
     6452.00       3.38251337E-11
     6454.00       9.10729200E-11
     6456.00       2.39349179E-10
     6458.00       6.14283902E-10
     6460.00       1.53971247E-09
     6462.00       3.76697917E-09
     6464.00       9.00283759E-09
     6466.00       2.10205293E-08
     6468.00       4.79402757E-08
     6470.00       1.06810198E-07
     6472.00       2.32512534E-07
     6474.00       4.94759831E-07
     6476.00       1.02924685E-06
     6478.00       2.09246150E-06
     6480.00       4.16031480E-06
     6482.00       8.09101766E-06
     6484.00       1.53909787E-05
     6486.00       2.86427949E-05
     6488.00       5.21622933E-05
     6490.00       9.30031019E-05
     6492.00       1.62385506E-04
     6494.00       2.77618266E-04
     6496.00       4.65154735E-04
     6498.00       7.63615244E-04
     6500.00       1.22911914E-03
     6502.00       1.94011198E-03
     6504.00       3.00473534E-03
     6506.00       4.56689112E-03
     6508.00       6.81561651E-03
     6510.00       9.98986885E-03
     6512.00       1.43865170E-02
     6514.00       2.03666072E-02
     6516.00       2.83498615E-02
     6518.00       3.88159677E-02
     6520.00       5.22992387E-02
     6522.00       6.93644881E-02
     6524.00       9.05759633E-02
