# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_80deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 80	ANGI          disk inclination angle (degrees)                     
# 31919	XI1           inner disk radius (GM/c^2)                        
# 638382	XI2           outer disk radius (GM/c^2)                       
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6300.00       0.00000000E+00
     6302.00       0.00000000E+00
     6304.00       0.00000000E+00
     6306.00       0.00000000E+00
     6308.00       0.00000000E+00
     6310.00       0.00000000E+00
     6312.00       0.00000000E+00
     6314.00       0.00000000E+00
     6316.00       0.00000000E+00
     6318.00       0.00000000E+00
     6320.00       0.00000000E+00
     6322.00       0.00000000E+00
     6324.00       0.00000000E+00
     6326.00       0.00000000E+00
     6328.00       0.00000000E+00
     6330.00       0.00000000E+00
     6332.00       0.00000000E+00
     6334.00       0.00000000E+00
     6336.00       0.00000000E+00
     6338.00       0.00000000E+00
     6340.00       0.00000000E+00
     6342.00       0.00000000E+00
     6344.00       0.00000000E+00
     6346.00       0.00000000E+00
     6348.00       0.00000000E+00
     6350.00       0.00000000E+00
     6352.00       0.00000000E+00
     6354.00       0.00000000E+00
     6356.00       0.00000000E+00
     6358.00       0.00000000E+00
     6360.00       0.00000000E+00
     6362.00       0.00000000E+00
     6364.00       0.00000000E+00
     6366.00       0.00000000E+00
     6368.00       0.00000000E+00
     6370.00       0.00000000E+00
     6372.00       0.00000000E+00
     6374.00       0.00000000E+00
     6376.00       0.00000000E+00
     6378.00       0.00000000E+00
     6380.00       1.30405802E-32
     6382.00       7.82434842E-32
     6384.00       4.95542057E-31
     6386.00       3.01889444E-30
     6388.00       1.78655957E-29
     6390.00       1.03046665E-28
     6392.00       5.78512763E-28
     6394.00       3.16540530E-27
     6396.00       1.68807898E-26
     6398.00       8.76917874E-26
     6400.00       4.43769511E-25
     6402.00       2.18785405E-24
     6404.00       1.05153676E-23
     6406.00       4.92432284E-23
     6408.00       2.24706360E-22
     6410.00       9.99773483E-22
     6412.00       4.33501044E-21
     6414.00       1.83194365E-20
     6416.00       7.54968197E-20
     6418.00       3.03274243E-19
     6420.00       1.18758962E-18
     6422.00       4.53598468E-18
     6424.00       1.68912018E-17
     6426.00       6.13293147E-17
     6428.00       2.17237071E-16
     6430.00       7.50380823E-16
     6432.00       2.52783113E-15
     6434.00       8.30926362E-15
     6436.00       2.66417764E-14
     6438.00       8.33276116E-14
     6440.00       2.54366705E-13
     6442.00       7.57581552E-13
     6444.00       2.20159980E-12
     6446.00       6.24596165E-12
     6448.00       1.72933837E-11
     6450.00       4.67506103E-11
     6452.00       1.23367164E-10
     6454.00       3.17808779E-10
     6456.00       7.99349753E-10
     6458.00       1.96386440E-09
     6460.00       4.71338790E-09
     6462.00       1.10451417E-08
     6464.00       2.52910137E-08
     6466.00       5.65939295E-08
     6468.00       1.23739923E-07
     6470.00       2.64396590E-07
     6472.00       5.52180836E-07
     6474.00       1.12766554E-06
     6476.00       2.25229064E-06
     6478.00       4.39817313E-06
     6480.00       8.40309167E-06
     6482.00       1.57113573E-05
     6484.00       2.87470612E-05
     6486.00       5.14863423E-05
     6488.00       9.02882675E-05
     6490.00       1.55106376E-04
     6492.00       2.61105772E-04
     6494.00       4.30692657E-04
     6496.00       6.96765725E-04
     6498.00       1.10534590E-03
     6500.00       1.72081776E-03
     6502.00       2.62970454E-03
     6504.00       3.94710246E-03
     6506.00       5.82079543E-03
     6508.00       8.43899790E-03
     6510.00       1.20324166E-02
     6512.00       1.68804638E-02
     6514.00       2.33158898E-02
     6516.00       3.17180008E-02
     6518.00       4.25151810E-02
     6520.00       5.61820008E-02
     6522.00       7.32194781E-02
     6524.00       9.41310748E-02
