# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_60deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 60	ANGI          disk inclination angle (degrees)                     
# 24683	XI1           inner disk radius (GM/c^2)                        
# 493672	XI2           outer disk radius (GM/c^2)                       
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6300.00       0.00000000E+00
     6302.00       0.00000000E+00
     6304.00       0.00000000E+00
     6306.00       0.00000000E+00
     6308.00       0.00000000E+00
     6310.00       0.00000000E+00
     6312.00       0.00000000E+00
     6314.00       0.00000000E+00
     6316.00       0.00000000E+00
     6318.00       0.00000000E+00
     6320.00       0.00000000E+00
     6322.00       0.00000000E+00
     6324.00       0.00000000E+00
     6326.00       0.00000000E+00
     6328.00       0.00000000E+00
     6330.00       0.00000000E+00
     6332.00       0.00000000E+00
     6334.00       0.00000000E+00
     6336.00       0.00000000E+00
     6338.00       0.00000000E+00
     6340.00       0.00000000E+00
     6342.00       0.00000000E+00
     6344.00       0.00000000E+00
     6346.00       0.00000000E+00
     6348.00       0.00000000E+00
     6350.00       0.00000000E+00
     6352.00       0.00000000E+00
     6354.00       0.00000000E+00
     6356.00       0.00000000E+00
     6358.00       0.00000000E+00
     6360.00       0.00000000E+00
     6362.00       0.00000000E+00
     6364.00       0.00000000E+00
     6366.00       0.00000000E+00
     6368.00       0.00000000E+00
     6370.00       0.00000000E+00
     6372.00       0.00000000E+00
     6374.00       0.00000000E+00
     6376.00       0.00000000E+00
     6378.00       0.00000000E+00
     6380.00       1.57370540E-32
     6382.00       1.04913694E-31
     6384.00       6.39973543E-31
     6386.00       3.90278945E-30
     6388.00       2.30967495E-29
     6390.00       1.33203671E-28
     6392.00       7.47746153E-28
     6394.00       4.09088397E-27
     6396.00       2.18132459E-26
     6398.00       1.13296548E-25
     6400.00       5.73240026E-25
     6402.00       2.82558972E-24
     6404.00       1.35774053E-23
     6406.00       6.35667715E-23
     6408.00       2.89987515E-22
     6410.00       1.28983852E-21
     6412.00       5.59090043E-21
     6414.00       2.36183426E-20
     6416.00       9.72969128E-20
     6418.00       3.90684486E-19
     6420.00       1.52919846E-18
     6422.00       5.83796200E-18
     6424.00       2.17283919E-17
     6426.00       7.88491853E-17
     6428.00       2.79131132E-16
     6430.00       9.63572187E-16
     6432.00       3.24384883E-15
     6434.00       1.06553128E-14
     6436.00       3.41379960E-14
     6438.00       1.06687513E-13
     6440.00       3.25396150E-13
     6442.00       9.68245991E-13
     6444.00       2.81108578E-12
     6446.00       7.96687629E-12
     6448.00       2.20340256E-11
     6450.00       5.94972543E-11
     6452.00       1.56810009E-10
     6454.00       4.03433231E-10
     6456.00       1.01330366E-09
     6458.00       2.48584264E-09
     6460.00       5.95683280E-09
     6462.00       1.39358045E-08
     6464.00       3.18538014E-08
     6466.00       7.11462604E-08
     6468.00       1.55249239E-07
     6470.00       3.31024637E-07
     6472.00       6.89786987E-07
     6474.00       1.40534826E-06
     6476.00       2.79985284E-06
     6478.00       5.45286821E-06
     6480.00       1.03887633E-05
     6482.00       1.93658743E-05
     6484.00       3.53214818E-05
     6486.00       6.30491922E-05
     6488.00       1.10173489E-04
     6490.00       1.88558624E-04
     6492.00       3.16164835E-04
     6494.00       5.19341556E-04
     6496.00       8.36498162E-04
     6498.00       1.32091192E-03
     6500.00       2.04649428E-03
     6502.00       3.11161857E-03
     6504.00       4.64585936E-03
     6506.00       6.81375060E-03
     6508.00       9.82249901E-03
     6510.00       1.39228646E-02
     6512.00       1.94146205E-02
     6514.00       2.66499519E-02
     6516.00       3.60239409E-02
     6518.00       4.79757190E-02
     6520.00       6.29835054E-02
     6522.00       8.15415457E-02
     6524.00       1.04133427E-01
