# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_70deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 70	ANGI          disk inclination angle (degrees)                     
# 29061	XI1           inner disk radius (GM/c^2)                        
# 581232	XI2           outer disk radius (GM/c^2)                       
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6300.00       0.00000000E+00
     6302.00       0.00000000E+00
     6304.00       0.00000000E+00
     6306.00       0.00000000E+00
     6308.00       0.00000000E+00
     6310.00       0.00000000E+00
     6312.00       0.00000000E+00
     6314.00       0.00000000E+00
     6316.00       0.00000000E+00
     6318.00       0.00000000E+00
     6320.00       0.00000000E+00
     6322.00       0.00000000E+00
     6324.00       0.00000000E+00
     6326.00       0.00000000E+00
     6328.00       0.00000000E+00
     6330.00       0.00000000E+00
     6332.00       0.00000000E+00
     6334.00       0.00000000E+00
     6336.00       0.00000000E+00
     6338.00       0.00000000E+00
     6340.00       0.00000000E+00
     6342.00       0.00000000E+00
     6344.00       0.00000000E+00
     6346.00       0.00000000E+00
     6348.00       0.00000000E+00
     6350.00       0.00000000E+00
     6352.00       0.00000000E+00
     6354.00       0.00000000E+00
     6356.00       0.00000000E+00
     6358.00       0.00000000E+00
     6360.00       0.00000000E+00
     6362.00       0.00000000E+00
     6364.00       0.00000000E+00
     6366.00       0.00000000E+00
     6368.00       0.00000000E+00
     6370.00       0.00000000E+00
     6372.00       0.00000000E+00
     6374.00       0.00000000E+00
     6376.00       0.00000000E+00
     6378.00       0.00000000E+00
     6380.00       1.62628042E-32
     6382.00       9.75768280E-32
     6384.00       6.07144713E-31
     6386.00       3.70249838E-30
     6388.00       2.19168390E-29
     6390.00       1.26416200E-28
     6392.00       7.09790118E-28
     6394.00       3.88394241E-27
     6396.00       2.07137494E-26
     6398.00       1.07607099E-25
     6400.00       5.44563748E-25
     6402.00       2.68480546E-24
     6404.00       1.29037110E-23
     6406.00       6.04261774E-23
     6408.00       2.75724027E-22
     6410.00       1.22668785E-21
     6412.00       5.31847690E-21
     6414.00       2.24732435E-20
     6416.00       9.26038971E-20
     6418.00       3.71941220E-19
     6420.00       1.45624144E-18
     6422.00       5.56104675E-18
     6424.00       2.07039056E-17
     6426.00       7.51546857E-17
     6428.00       2.66137408E-16
     6430.00       9.19020266E-16
     6432.00       3.09492244E-15
     6434.00       1.01697113E-14
     6436.00       3.25940887E-14
     6438.00       1.01901004E-13
     6440.00       3.10918825E-13
     6442.00       9.25541436E-13
     6444.00       2.68822703E-12
     6446.00       7.62198204E-12
     6448.00       2.10896006E-11
     6450.00       5.69734850E-11
     6452.00       1.50230509E-10
     6454.00       3.86697868E-10
     6456.00       9.71768332E-10
     6458.00       2.38521625E-09
     6460.00       5.71884584E-09
     6462.00       1.33866465E-08
     6464.00       3.06165440E-08
     6466.00       6.84243133E-08
     6468.00       1.49403235E-07
     6470.00       3.18765530E-07
     6472.00       6.64683796E-07
     6474.00       1.35513210E-06
     6476.00       2.70171176E-06
     6478.00       5.26554049E-06
     6480.00       1.00393136E-05
     6482.00       1.87286769E-05
     6484.00       3.41857958E-05
     6486.00       6.10702045E-05
     6488.00       1.06801097E-04
     6490.00       1.82935692E-04
     6492.00       3.06988979E-04
     6494.00       5.04686555E-04
     6496.00       8.13569000E-04
     6498.00       1.28576998E-03
     6500.00       1.99369318E-03
     6502.00       3.03381472E-03
     6504.00       4.53334488E-03
     6506.00       6.65399851E-03
     6508.00       9.59964283E-03
     6510.00       1.36172781E-02
     6512.00       1.90025102E-02
     6514.00       2.61030514E-02
     6516.00       3.53095680E-02
     6518.00       4.70570028E-02
     6520.00       6.18200749E-02
     6522.00       8.00909102E-02
     6524.00       1.02353275E-01
