# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_25deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 25	ANGI          disk inclination angle (degrees)                     
# 5878	XI1           inner disk radius (GM/c^2)                         
# 117564	XI2           outer disk radius (GM/c^2)                       
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6300.00       0.00000000E+00
     6302.00       0.00000000E+00
     6304.00       0.00000000E+00
     6306.00       0.00000000E+00
     6308.00       0.00000000E+00
     6310.00       0.00000000E+00
     6312.00       0.00000000E+00
     6314.00       0.00000000E+00
     6316.00       0.00000000E+00
     6318.00       0.00000000E+00
     6320.00       0.00000000E+00
     6322.00       0.00000000E+00
     6324.00       0.00000000E+00
     6326.00       0.00000000E+00
     6328.00       0.00000000E+00
     6330.00       0.00000000E+00
     6332.00       0.00000000E+00
     6334.00       0.00000000E+00
     6336.00       0.00000000E+00
     6338.00       0.00000000E+00
     6340.00       0.00000000E+00
     6342.00       0.00000000E+00
     6344.00       0.00000000E+00
     6346.00       0.00000000E+00
     6348.00       0.00000000E+00
     6350.00       0.00000000E+00
     6352.00       0.00000000E+00
     6354.00       0.00000000E+00
     6356.00       0.00000000E+00
     6358.00       0.00000000E+00
     6360.00       0.00000000E+00
     6362.00       0.00000000E+00
     6364.00       0.00000000E+00
     6366.00       0.00000000E+00
     6368.00       0.00000000E+00
     6370.00       0.00000000E+00
     6372.00       0.00000000E+00
     6374.00       0.00000000E+00
     6376.00       0.00000000E+00
     6378.00       0.00000000E+00
     6380.00       7.15499387E-33
     6382.00       4.29299647E-32
     6384.00       2.79044773E-31
     6386.00       1.71719864E-30
     6388.00       1.03103463E-29
     6390.00       6.03094430E-29
     6392.00       3.43382476E-28
     6394.00       1.90526048E-27
     6396.00       1.03027407E-26
     6398.00       5.42651932E-26
     6400.00       2.78412285E-25
     6402.00       1.39150380E-24
     6404.00       6.77942408E-24
     6406.00       3.21796747E-23
     6408.00       1.48826738E-22
     6410.00       6.71063298E-22
     6412.00       2.94855880E-21
     6414.00       1.26255711E-20
     6416.00       5.27167956E-20
     6418.00       2.14534410E-19
     6420.00       8.50995142E-19
     6422.00       3.29223054E-18
     6424.00       1.24163450E-17
     6426.00       4.56531336E-17
     6428.00       1.63742440E-16
     6430.00       5.72645677E-16
     6432.00       1.95290138E-15
     6434.00       6.49791839E-15
     6436.00       2.10863872E-14
     6438.00       6.67423541E-14
     6440.00       2.06154497E-13
     6442.00       6.21190599E-13
     6444.00       1.82615576E-12
     6446.00       5.24014729E-12
     6448.00       1.46725514E-11
     6450.00       4.01080107E-11
     6452.00       1.07002525E-10
     6454.00       2.78638335E-10
     6456.00       7.08304970E-10
     6458.00       1.75844905E-09
     6460.00       4.26393321E-09
     6462.00       1.00931032E-08
     6464.00       2.33407036E-08
     6466.00       5.27383577E-08
     6468.00       1.16408707E-07
     6470.00       2.51047879E-07
     6472.00       5.29066369E-07
     6474.00       1.09002849E-06
     6476.00       2.19587423E-06
     6478.00       4.32385286E-06
     6480.00       8.32802561E-06
     6482.00       1.56929800E-05
     6484.00       2.89302952E-05
     6486.00       5.21907750E-05
     6488.00       9.21606043E-05
     6490.00       1.59375864E-04
     6492.00       2.69991375E-04
     6494.00       4.48018778E-04
     6496.00       7.28892453E-04
     6498.00       1.16243144E-03
     6500.00       1.81860011E-03
     6502.00       2.79174978E-03
     6504.00       4.20768838E-03
     6506.00       6.22822344E-03
     6508.00       9.05948877E-03
     6510.00       1.29539585E-02
     6512.00       1.82166491E-02
     6514.00       2.52092388E-02
     6516.00       3.43412869E-02
     6518.00       4.60710451E-02
     6520.00       6.08997792E-02
     6522.00       7.93473125E-02
     6524.00       1.01922795E-01
