# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_40deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 40	ANGI          disk inclination angle (degrees)                     
# 13598	XI1           inner disk radius (GM/c^2)                        
# 271964	XI2           outer disk radius (GM/c^2)                       
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6300.00       0.00000000E+00
     6302.00       0.00000000E+00
     6304.00       0.00000000E+00
     6306.00       0.00000000E+00
     6308.00       0.00000000E+00
     6310.00       0.00000000E+00
     6312.00       0.00000000E+00
     6314.00       0.00000000E+00
     6316.00       0.00000000E+00
     6318.00       0.00000000E+00
     6320.00       0.00000000E+00
     6322.00       0.00000000E+00
     6324.00       0.00000000E+00
     6326.00       0.00000000E+00
     6328.00       0.00000000E+00
     6330.00       0.00000000E+00
     6332.00       0.00000000E+00
     6334.00       0.00000000E+00
     6336.00       0.00000000E+00
     6338.00       0.00000000E+00
     6340.00       0.00000000E+00
     6342.00       0.00000000E+00
     6344.00       0.00000000E+00
     6346.00       0.00000000E+00
     6348.00       0.00000000E+00
     6350.00       0.00000000E+00
     6352.00       0.00000000E+00
     6354.00       0.00000000E+00
     6356.00       0.00000000E+00
     6358.00       0.00000000E+00
     6360.00       0.00000000E+00
     6362.00       0.00000000E+00
     6364.00       0.00000000E+00
     6366.00       0.00000000E+00
     6368.00       0.00000000E+00
     6370.00       0.00000000E+00
     6372.00       0.00000000E+00
     6374.00       0.00000000E+00
     6376.00       0.00000000E+00
     6378.00       0.00000000E+00
     6380.00       1.15366351E-32
     6382.00       9.22930808E-32
     6384.00       5.76831770E-31
     6386.00       3.50713724E-30
     6388.00       2.08120895E-29
     6390.00       1.20309798E-28
     6392.00       6.76894753E-28
     6394.00       3.71148540E-27
     6396.00       1.98338182E-26
     6398.00       1.03240680E-25
     6400.00       5.23491499E-25
     6402.00       2.58590833E-24
     6404.00       1.24521221E-23
     6406.00       5.84212400E-23
     6408.00       2.67070462E-22
     6410.00       1.19036127E-21
     6412.00       5.17027788E-21
     6414.00       2.18857692E-20
     6416.00       9.03405758E-20
     6418.00       3.63473527E-19
     6420.00       1.42548997E-18
     6422.00       5.45263480E-18
     6424.00       2.03333650E-17
     6426.00       7.39274872E-17
     6428.00       2.62201775E-16
     6430.00       9.06819921E-16
     6432.00       3.05842570E-15
     6434.00       1.00645658E-14
     6436.00       3.23034785E-14
     6438.00       1.01134236E-13
     6440.00       3.09002254E-13
     6442.00       9.21064982E-13
     6444.00       2.67870491E-12
     6446.00       7.60459837E-12
     6448.00       2.10673770E-11
     6450.00       5.69813918E-11
     6452.00       1.50425145E-10
     6454.00       3.87632371E-10
     6456.00       9.75170722E-10
     6458.00       2.39606757E-09
     6460.00       5.75064618E-09
     6462.00       1.34741196E-08
     6464.00       3.08452677E-08
     6466.00       6.89970179E-08
     6468.00       1.50782441E-07
     6470.00       3.21971044E-07
     6472.00       6.71891655E-07
     6474.00       1.37084726E-06
     6476.00       2.73498290E-06
     6478.00       5.33399043E-06
     6480.00       1.01763817E-05
     6482.00       1.89960720E-05
     6484.00       3.46943052E-05
     6486.00       6.20136561E-05
     6488.00       1.08510110E-04
     6490.00       1.85961297E-04
     6492.00       3.12227552E-04
     6494.00       5.13559789E-04
     6496.00       8.28291639E-04
     6498.00       1.30970171E-03
     6500.00       2.03184271E-03
     6502.00       3.09348013E-03
     6504.00       4.62496607E-03
     6506.00       6.79217838E-03
     6508.00       9.80443228E-03
     6510.00       1.39155695E-02
     6512.00       1.94295980E-02
     6514.00       2.67042220E-02
     6516.00       3.61412652E-02
     6518.00       4.81875911E-02
     6520.00       6.33297265E-02
     6522.00       8.20698813E-02
     6524.00       1.04898006E-01
