# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_35deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 35	ANGI          disk inclination angle (degrees)                     
# 10827	XI1           inner disk radius (GM/c^2)                        
# 216551	XI2           outer disk radius (GM/c^2)                       
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6300.00       0.00000000E+00
     6302.00       0.00000000E+00
     6304.00       0.00000000E+00
     6306.00       0.00000000E+00
     6308.00       0.00000000E+00
     6310.00       0.00000000E+00
     6312.00       0.00000000E+00
     6314.00       0.00000000E+00
     6316.00       0.00000000E+00
     6318.00       0.00000000E+00
     6320.00       0.00000000E+00
     6322.00       0.00000000E+00
     6324.00       0.00000000E+00
     6326.00       0.00000000E+00
     6328.00       0.00000000E+00
     6330.00       0.00000000E+00
     6332.00       0.00000000E+00
     6334.00       0.00000000E+00
     6336.00       0.00000000E+00
     6338.00       0.00000000E+00
     6340.00       0.00000000E+00
     6342.00       0.00000000E+00
     6344.00       0.00000000E+00
     6346.00       0.00000000E+00
     6348.00       0.00000000E+00
     6350.00       0.00000000E+00
     6352.00       0.00000000E+00
     6354.00       0.00000000E+00
     6356.00       0.00000000E+00
     6358.00       0.00000000E+00
     6360.00       0.00000000E+00
     6362.00       0.00000000E+00
     6364.00       0.00000000E+00
     6366.00       0.00000000E+00
     6368.00       0.00000000E+00
     6370.00       0.00000000E+00
     6372.00       0.00000000E+00
     6374.00       0.00000000E+00
     6376.00       0.00000000E+00
     6378.00       0.00000000E+00
     6380.00       1.21817391E-32
     6382.00       7.91813053E-32
     6384.00       5.11633023E-31
     6386.00       3.11243426E-30
     6388.00       1.85040611E-29
     6390.00       1.07187125E-28
     6392.00       6.04305635E-28
     6394.00       3.32033404E-27
     6396.00       1.77801498E-26
     6398.00       9.27404109E-26
     6400.00       4.71208904E-25
     6402.00       2.33236509E-24
     6404.00       1.12538842E-23
     6406.00       5.29054173E-23
     6408.00       2.42337540E-22
     6410.00       1.08226819E-21
     6412.00       4.71004961E-21
     6414.00       1.99766945E-20
     6416.00       8.26210097E-20
     6418.00       3.33059052E-19
     6420.00       1.30872453E-18
     6422.00       5.01558359E-18
     6424.00       1.87391283E-17
     6426.00       6.82599897E-17
     6428.00       2.42555561E-16
     6430.00       8.40439696E-16
     6432.00       2.83980353E-15
     6434.00       9.36235766E-15
     6436.00       3.01046690E-14
     6438.00       9.44217171E-14
     6440.00       2.89014391E-13
     6442.00       8.63032085E-13
     6444.00       2.51440427E-12
     6446.00       7.15080599E-12
     6448.00       1.98450527E-11
     6450.00       5.37691142E-11
     6452.00       1.42191356E-10
     6454.00       3.67045699E-10
     6456.00       9.24959720E-10
     6458.00       2.27655583E-09
     6460.00       5.47303181E-09
     6462.00       1.28451214E-08
     6464.00       2.94542417E-08
     6466.00       6.59942643E-08
     6468.00       1.44456763E-07
     6470.00       3.08965639E-07
     6472.00       6.45793421E-07
     6474.00       1.31971296E-06
     6476.00       2.63715947E-06
     6478.00       5.15133479E-06
     6480.00       9.84332746E-06
     6482.00       1.84029996E-05
     6484.00       3.36630910E-05
     6486.00       6.02627515E-05
     6488.00       1.05606938E-04
     6490.00       1.81259195E-04
     6492.00       3.04788526E-04
     6494.00       5.02067443E-04
     6496.00       8.10946163E-04
     6498.00       1.28413772E-03
     6500.00       1.99504266E-03
     6502.00       3.04175098E-03
     6504.00       4.55396203E-03
     6506.00       6.69704238E-03
     6508.00       9.68002994E-03
     6510.00       1.37568908E-02
     6512.00       1.92322750E-02
     6514.00       2.64651570E-02
     6516.00       3.58593762E-02
     6518.00       4.78645153E-02
     6520.00       6.29704446E-02
     6522.00       8.16831142E-02
     6524.00       1.04496308E-01
