# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_10deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 10	ANGI          disk inclination angle (degrees)                     
# 992	XI1           inner disk radius (GM/c^2)                          
# 19848	XI2           outer disk radius (GM/c^2)                        
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6300.00       0.00000000E+00
     6302.00       0.00000000E+00
     6304.00       0.00000000E+00
     6306.00       0.00000000E+00
     6308.00       0.00000000E+00
     6310.00       0.00000000E+00
     6312.00       0.00000000E+00
     6314.00       0.00000000E+00
     6316.00       0.00000000E+00
     6318.00       0.00000000E+00
     6320.00       0.00000000E+00
     6322.00       0.00000000E+00
     6324.00       0.00000000E+00
     6326.00       0.00000000E+00
     6328.00       0.00000000E+00
     6330.00       0.00000000E+00
     6332.00       0.00000000E+00
     6334.00       0.00000000E+00
     6336.00       0.00000000E+00
     6338.00       0.00000000E+00
     6340.00       0.00000000E+00
     6342.00       0.00000000E+00
     6344.00       0.00000000E+00
     6346.00       0.00000000E+00
     6348.00       0.00000000E+00
     6350.00       0.00000000E+00
     6352.00       0.00000000E+00
     6354.00       0.00000000E+00
     6356.00       0.00000000E+00
     6358.00       0.00000000E+00
     6360.00       0.00000000E+00
     6362.00       0.00000000E+00
     6364.00       0.00000000E+00
     6366.00       0.00000000E+00
     6368.00       0.00000000E+00
     6370.00       0.00000000E+00
     6372.00       0.00000000E+00
     6374.00       0.00000000E+00
     6376.00       0.00000000E+00
     6378.00       0.00000000E+00
     6380.00       0.00000000E+00
     6382.00       0.00000000E+00
     6384.00       0.00000000E+00
     6386.00       0.00000000E+00
     6388.00       1.19193467E-32
     6390.00       8.34354253E-32
     6392.00       5.36370596E-31
     6394.00       3.28973962E-30
     6396.00       1.97145983E-29
     6398.00       1.15105129E-28
     6400.00       6.54741599E-28
     6402.00       3.62737889E-27
     6404.00       1.95873007E-26
     6406.00       1.03029517E-25
     6408.00       5.27940822E-25
     6410.00       2.63714169E-24
     6412.00       1.28342321E-23
     6414.00       6.08590159E-23
     6416.00       2.81368611E-22
     6418.00       1.26764803E-21
     6420.00       5.56577401E-21
     6422.00       2.38298860E-20
     6424.00       9.94437760E-20
     6426.00       4.04505950E-19
     6428.00       1.60479512E-18
     6430.00       6.20675138E-18
     6432.00       2.34041457E-17
     6434.00       8.60895105E-17
     6436.00       3.08782632E-16
     6438.00       1.08003170E-15
     6440.00       3.68583804E-15
     6442.00       1.22682389E-14
     6444.00       3.98301963E-14
     6446.00       1.26198084E-13
     6448.00       3.90074746E-13
     6450.00       1.17684042E-12
     6452.00       3.46431087E-12
     6454.00       9.95150143E-12
     6456.00       2.78982618E-11
     6458.00       7.63645536E-11
     6460.00       2.04111963E-10
     6462.00       5.32392741E-10
     6464.00       1.35628053E-09
     6466.00       3.37490658E-09
     6468.00       8.20101231E-09
     6470.00       1.94636094E-08
     6472.00       4.51220501E-08
     6474.00       1.02225421E-07
     6476.00       2.26353336E-07
     6478.00       4.89640058E-07
     6480.00       1.03551167E-06
     6482.00       2.14132979E-06
     6484.00       4.32925663E-06
     6486.00       8.55902636E-06
     6488.00       1.65500860E-05
     6490.00       3.13135351E-05
     6492.00       5.79828702E-05
     6494.00       1.05049032E-04
     6496.00       1.86379330E-04
     6498.00       3.23687156E-04
     6500.00       5.50633064E-04
     6502.00       9.17529396E-04
     6504.00       1.49825716E-03
     6506.00       2.39763898E-03
     6508.00       3.76180629E-03
     6510.00       5.78702101E-03
     6512.00       8.73113889E-03
     6514.00       1.29246488E-02
     6516.00       1.87731944E-02
     6518.00       2.67631989E-02
     6520.00       3.74611244E-02
     6522.00       5.14948629E-02
     6524.00       6.95240274E-02
