# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_75deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 75	ANGI          disk inclination angle (degrees)                     
# 30706	XI1           inner disk radius (GM/c^2)                        
# 614137	XI2           outer disk radius (GM/c^2)                       
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6300.00       0.00000000E+00
     6302.00       0.00000000E+00
     6304.00       0.00000000E+00
     6306.00       0.00000000E+00
     6308.00       0.00000000E+00
     6310.00       0.00000000E+00
     6312.00       0.00000000E+00
     6314.00       0.00000000E+00
     6316.00       0.00000000E+00
     6318.00       0.00000000E+00
     6320.00       0.00000000E+00
     6322.00       0.00000000E+00
     6324.00       0.00000000E+00
     6326.00       0.00000000E+00
     6328.00       0.00000000E+00
     6330.00       0.00000000E+00
     6332.00       0.00000000E+00
     6334.00       0.00000000E+00
     6336.00       0.00000000E+00
     6338.00       0.00000000E+00
     6340.00       0.00000000E+00
     6342.00       0.00000000E+00
     6344.00       0.00000000E+00
     6346.00       0.00000000E+00
     6348.00       0.00000000E+00
     6350.00       0.00000000E+00
     6352.00       0.00000000E+00
     6354.00       0.00000000E+00
     6356.00       0.00000000E+00
     6358.00       0.00000000E+00
     6360.00       0.00000000E+00
     6362.00       0.00000000E+00
     6364.00       0.00000000E+00
     6366.00       0.00000000E+00
     6368.00       0.00000000E+00
     6370.00       0.00000000E+00
     6372.00       0.00000000E+00
     6374.00       0.00000000E+00
     6376.00       0.00000000E+00
     6378.00       0.00000000E+00
     6380.00       1.72581114E-32
     6382.00       9.20432589E-32
     6384.00       5.81023066E-31
     6386.00       3.54366558E-30
     6388.00       2.09916163E-29
     6390.00       1.21105918E-28
     6392.00       6.80021356E-28
     6394.00       3.72139508E-27
     6396.00       1.98487665E-26
     6398.00       1.03123780E-25
     6400.00       5.21930688E-25
     6402.00       2.57349718E-24
     6404.00       1.23701484E-23
     6406.00       5.79343993E-23
     6408.00       2.64386821E-22
     6410.00       1.17639936E-21
     6412.00       5.10112106E-21
     6414.00       2.15577598E-20
     6416.00       8.88441350E-20
     6418.00       3.56892710E-19
     6420.00       1.39753540E-18
     6422.00       5.33769475E-18
     6424.00       1.98756000E-17
     6426.00       7.21599610E-17
     6428.00       2.55576336E-16
     6430.00       8.82707275E-16
     6432.00       2.97317501E-15
     6434.00       9.77148643E-15
     6436.00       3.13238002E-14
     6438.00       9.79490130E-14
     6440.00       2.98921288E-13
     6442.00       8.90013107E-13
     6444.00       2.58558951E-12
     6446.00       7.33258679E-12
     6448.00       2.02934440E-11
     6450.00       5.48353897E-11
     6452.00       1.44627102E-10
     6454.00       3.72365444E-10
     6456.00       9.35985511E-10
     6458.00       2.29797781E-09
     6460.00       5.51113599E-09
     6462.00       1.29039375E-08
     6464.00       2.95207592E-08
     6466.00       6.59942359E-08
     6468.00       1.44139506E-07
     6470.00       3.07627744E-07
     6472.00       6.41658460E-07
     6474.00       1.30860667E-06
     6476.00       2.60981233E-06
     6478.00       5.08815310E-06
     6480.00       9.70448855E-06
     6482.00       1.81105643E-05
     6484.00       3.30698203E-05
     6486.00       5.90992677E-05
     6488.00       1.03395258E-04
     6490.00       1.77174676E-04
     6492.00       2.97447899E-04
     6494.00       4.89216996E-04
     6496.00       7.88993610E-04
     6498.00       1.24752638E-03
     6500.00       1.93535560E-03
     6502.00       2.94657215E-03
     6504.00       4.40537371E-03
     6506.00       6.46984484E-03
     6508.00       9.33954678E-03
     6510.00       1.32566597E-02
     6512.00       1.85115431E-02
     6514.00       2.54464354E-02
     6516.00       3.44468504E-02
     6518.00       4.59432527E-02
     6520.00       6.04070835E-02
     6522.00       7.83292949E-02
     6524.00       1.00195430E-01
