# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_20deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 20	ANGI          disk inclination angle (degrees)                     
# 3849	XI1           inner disk radius (GM/c^2)                         
# 76998	XI2           outer disk radius (GM/c^2)                        
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6300.00       0.00000000E+00
     6302.00       0.00000000E+00
     6304.00       0.00000000E+00
     6306.00       0.00000000E+00
     6308.00       0.00000000E+00
     6310.00       0.00000000E+00
     6312.00       0.00000000E+00
     6314.00       0.00000000E+00
     6316.00       0.00000000E+00
     6318.00       0.00000000E+00
     6320.00       0.00000000E+00
     6322.00       0.00000000E+00
     6324.00       0.00000000E+00
     6326.00       0.00000000E+00
     6328.00       0.00000000E+00
     6330.00       0.00000000E+00
     6332.00       0.00000000E+00
     6334.00       0.00000000E+00
     6336.00       0.00000000E+00
     6338.00       0.00000000E+00
     6340.00       0.00000000E+00
     6342.00       0.00000000E+00
     6344.00       0.00000000E+00
     6346.00       0.00000000E+00
     6348.00       0.00000000E+00
     6350.00       0.00000000E+00
     6352.00       0.00000000E+00
     6354.00       0.00000000E+00
     6356.00       0.00000000E+00
     6358.00       0.00000000E+00
     6360.00       0.00000000E+00
     6362.00       0.00000000E+00
     6364.00       0.00000000E+00
     6366.00       0.00000000E+00
     6368.00       0.00000000E+00
     6370.00       0.00000000E+00
     6372.00       0.00000000E+00
     6374.00       0.00000000E+00
     6376.00       0.00000000E+00
     6378.00       0.00000000E+00
     6380.00       0.00000000E+00
     6382.00       2.41635794E-32
     6384.00       1.36926954E-31
     6386.00       8.37670722E-31
     6388.00       5.08240612E-30
     6390.00       3.00433847E-29
     6392.00       1.72979011E-28
     6394.00       9.70514040E-28
     6396.00       5.30683756E-27
     6398.00       2.82639864E-26
     6400.00       1.46630162E-25
     6402.00       7.41029705E-25
     6404.00       3.65053549E-24
     6406.00       1.75206717E-23
     6408.00       8.19311441E-23
     6410.00       3.73530081E-22
     6412.00       1.65943094E-21
     6414.00       7.18424214E-21
     6416.00       3.03286935E-20
     6418.00       1.24787097E-19
     6420.00       5.00449389E-19
     6422.00       1.95739202E-18
     6424.00       7.46325776E-18
     6426.00       2.77424086E-17
     6428.00       1.00592819E-16
     6430.00       3.55643988E-16
     6432.00       1.22609681E-15
     6434.00       4.12407213E-15
     6436.00       1.35285765E-14
     6438.00       4.32851929E-14
     6440.00       1.35148132E-13
     6442.00       4.11633401E-13
     6444.00       1.22315309E-12
     6446.00       3.54759126E-12
     6448.00       1.00399272E-11
     6450.00       2.77382683E-11
     6452.00       7.47914508E-11
     6454.00       1.96831329E-10
     6456.00       5.05654241E-10
     6458.00       1.26861244E-09
     6460.00       3.10856629E-09
     6462.00       7.43542028E-09
     6464.00       1.73743597E-08
     6466.00       3.96658884E-08
     6468.00       8.84607090E-08
     6470.00       1.92740828E-07
     6472.00       4.10350964E-07
     6474.00       8.54058726E-07
     6476.00       1.73794683E-06
     6478.00       3.45659555E-06
     6480.00       6.72417445E-06
     6482.00       1.27964686E-05
     6484.00       2.38226203E-05
     6486.00       4.33954010E-05
     6488.00       7.73689389E-05
     6490.00       1.35073860E-04
     6492.00       2.30981765E-04
     6494.00       3.86853848E-04
     6496.00       6.35155244E-04
     6498.00       1.02207228E-03
     6500.00       1.61315908E-03
     6502.00       2.49781855E-03
     6504.00       3.79650295E-03
     6506.00       5.66578936E-03
     6508.00       8.30706023E-03
     6510.00       1.19694108E-02
     6512.00       1.69563871E-02
     6514.00       2.36307383E-02
     6516.00       3.24065648E-02
     6518.00       4.37501632E-02
     6520.00       5.81743009E-02
     6522.00       7.62137324E-02
     6524.00       9.83951911E-02
